ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
960;5;311.0;434.0;((311.0, 434.0), (325, 419));2.3597583544102845;(0, 255, 0);;56;8;Tbn;1
960;6;118.0;294.0;((118.0, 294.0), (132, 308));2.3597583544102845;(0, 255, 0);;68;8;Fl;0
960;7;458.0;286.0;((458.0, 286.0), (443, 300));2.3597583544102854;(0, 255, 0);;46;10;Tbn;2
960;8;231.0;395.0;((231.0, 395.0), (245, 380));2.3597583550562486;(0, 255, 0);;37;1;Hn;3
960;9;294.0;289.0;((294.0, 289.0), (308, 303));2.3613291513830434;(255, 0, 0);;41;5;Hn;1
1000;0;404.0;397.0;((404.0, 397.0), (389, 411));2.4225902074820764;(0, 255, 0);;70;10;Bn;1
1000;1;132.0;433.0;((132.0, 433.0), (146, 418));2.4225902074820764;(0, 255, 0);;70;10;Va;0
1000;2;417.0;140.0;((417.0, 140.0), (431, 154));2.4225902074820764;(0, 255, 0);;44;8;Tbn;0
1000;3;268.0;43.0;((268.0, 43.0), (253, 57));2.4225902074820764;(0, 255, 0);;51;3;ASax;2
1000;4;359.0;221.0;((359.0, 221.0), (344, 235));2.4225902074820764;(0, 255, 0);;58;10;ASax;0
1000;5;312.0;433.0;((312.0, 433.0), (326, 418));2.4225902074820764;(0, 255, 0);;56;8;Tbn;1
1000;6;119.0;295.0;((119.0, 295.0), (133, 309));2.4225902074820764;(0, 255, 0);;68;8;Fl;0
1000;7;457.0;287.0;((457.0, 287.0), (442, 301));2.4225902074820773;(0, 255, 0);;46;10;Tbn;2
1000;8;232.0;394.0;((232.0, 394.0), (246, 379));2.4225902081280406;(0, 255, 0);;37;1;Hn;3
1000;9;295.0;290.0;((295.0, 290.0), (309, 304));2.4241610044548354;(255, 0, 0);;41;5;Hn;1
1040;0;403.0;398.0;((403.0, 398.0), (388, 412));2.4854220605538684;(0, 255, 0);;70;10;Bn;1
1040;1;133.0;432.0;((133.0, 432.0), (147, 417));2.4854220605538684;(0, 255, 0);;70;10;Va;0
1040;2;418.0;141.0;((418.0, 141.0), (432, 155));2.4854220605538684;(0, 255, 0);;44;8;Tbn;0
1040;3;267.0;44.0;((267.0, 44.0), (252, 58));2.4854220605538684;(0, 255, 0);;51;3;ASax;2
1040;4;358.0;222.0;((358.0, 222.0), (343, 236));2.4854220605538684;(0, 255, 0);;58;10;ASax;0
1040;5;313.0;432.0;((313.0, 432.0), (327, 417));2.4854220605538684;(0, 255, 0);;56;8;Tbn;1
1040;6;120.0;296.0;((120.0, 296.0), (134, 310));2.4854220605538684;(0, 255, 0);;68;8;Fl;0
1040;7;456.0;288.0;((456.0, 288.0), (441, 302));2.4854220605538693;(0, 255, 0);;46;10;Tbn;2
1040;8;233.0;393.0;((233.0, 393.0), (247, 378));2.4854220611998326;(0, 255, 0);;37;1;Hn;3
1040;9;296.0;291.0;((296.0, 291.0), (310, 305));2.4869928575266274;(0, 255, 0);;41;5;Hn;1
1080;0;402.0;399.0;((402.0, 399.0), (387, 413));2.5482539136256603;(0, 255, 0);;70;10;Bn;1
1080;1;134.0;431.0;((134.0, 431.0), (148, 416));2.5482539136256603;(0, 255, 0);;70;10;Va;0
1080;2;419.0;142.0;((419.0, 142.0), (433, 156));2.5482539136256603;(0, 255, 0);;44;8;Tbn;0
1080;3;266.0;45.0;((266.0, 45.0), (251, 59));2.5482539136256603;(0, 255, 0);;51;3;ASax;2
1080;4;357.0;223.0;((357.0, 223.0), (342, 237));2.5482539136256603;(0, 255, 0);;58;10;ASax;0
1080;5;314.0;431.0;((314.0, 431.0), (328, 416));2.5482539136256603;(0, 255, 0);;56;8;Tbn;1
1080;6;121.0;297.0;((121.0, 297.0), (135, 311));2.5482539136256603;(0, 255, 0);;68;8;Fl;0
1080;7;455.0;289.0;((455.0, 289.0), (440, 303));2.5482539136256612;(0, 255, 0);;46;10;Tbn;2
1080;8;234.0;392.0;((234.0, 392.0), (248, 377));2.5482539142716245;(0, 255, 0);;37;1;Hn;3
1080;9;297.0;292.0;((297.0, 292.0), (311, 306));2.5498247105984193;(0, 255, 0);;41;5;Hn;1
1120;0;401.0;400.0;((401.0, 400.0), (386, 414));2.6110857666974523;(0, 255, 0);;70;10;Bn;1
1120;1;135.0;430.0;((135.0, 430.0), (149, 415));2.6110857666974523;(0, 255, 0);;70;10;Va;0
1120;2;420.0;143.0;((420.0, 143.0), (434, 157));2.6110857666974523;(0, 255, 0);;44;8;Tbn;0
1120;3;265.0;46.0;((265.0, 46.0), (250, 60));2.6110857666974523;(0, 255, 0);;51;3;ASax;2
1120;4;356.0;224.0;((356.0, 224.0), (341, 238));2.6110857666974523;(0, 255, 0);;58;10;ASax;0
1120;5;315.0;430.0;((315.0, 430.0), (329, 415));2.6110857666974523;(0, 255, 0);;56;8;Tbn;1
1120;6;122.0;298.0;((122.0, 298.0), (136, 312));2.6110857666974523;(0, 255, 0);;68;8;Fl;0
1120;7;454.0;290.0;((454.0, 290.0), (439, 304));2.611085766697453;(0, 255, 0);;46;10;Tbn;2
1120;8;235.0;391.0;((235.0, 391.0), (249, 376));2.6110857673434165;(0, 255, 0);;37;1;Hn;3
1120;9;298.0;293.0;((298.0, 293.0), (312, 307));2.6126565636702113;(0, 255, 0);;41;5;Hn;1
1160;0;400.0;401.0;((400.0, 401.0), (385, 415));2.6739176197692442;(0, 255, 0);;70;10;Bn;1
1160;1;136.0;429.0;((136.0, 429.0), (150, 414));2.6739176197692442;(0, 255, 0);;70;10;Va;0
1160;2;421.0;144.0;((421.0, 144.0), (435, 158));2.6739176197692442;(0, 255, 0);;44;8;Tbn;0
1160;3;264.0;47.0;((264.0, 47.0), (249, 61));2.6739176197692442;(0, 255, 0);;51;3;ASax;2
1160;4;355.0;225.0;((355.0, 225.0), (340, 239));2.6739176197692442;(0, 255, 0);;58;10;ASax;0
1160;5;316.0;429.0;((316.0, 429.0), (330, 414));2.6739176197692442;(0, 255, 0);;56;8;Tbn;1
1160;6;123.0;299.0;((123.0, 299.0), (137, 313));2.6739176197692442;(0, 255, 0);;68;8;Fl;0
1160;7;453.0;291.0;((453.0, 291.0), (438, 305));2.673917619769245;(0, 255, 0);;46;10;Tbn;2
1160;8;236.0;390.0;((236.0, 390.0), (250, 375));2.6739176204152084;(0, 255, 0);;37;1;Hn;3
1160;9;299.0;294.0;((299.0, 294.0), (313, 308));2.675488416742003;(0, 255, 0);;41;5;Hn;1
1200;0;399.0;402.0;((399.0, 402.0), (384, 416));2.736749472841036;(0, 255, 0);;70;10;Bn;1
1200;1;137.0;428.0;((137.0, 428.0), (151, 413));2.736749472841036;(0, 255, 0);;70;10;Va;0
1200;2;422.0;145.0;((422.0, 145.0), (436, 159));2.736749472841036;(0, 255, 0);;44;8;Tbn;0
1200;3;263.0;48.0;((263.0, 48.0), (248, 62));2.736749472841036;(0, 255, 0);;51;3;ASax;2
1200;4;354.0;226.0;((354.0, 226.0), (339, 240));2.736749472841036;(0, 255, 0);;58;10;ASax;0
1200;5;317.0;428.0;((317.0, 428.0), (331, 413));2.736749472841036;(0, 255, 0);;56;8;Tbn;1
1200;6;124.0;300.0;((124.0, 300.0), (138, 314));2.736749472841036;(0, 255, 0);;68;8;Fl;0
1200;7;452.0;292.0;((452.0, 292.0), (437, 306));2.736749472841037;(0, 255, 0);;46;10;Tbn;2
1200;8;237.0;389.0;((237.0, 389.0), (251, 374));2.7367494734870004;(0, 255, 0);;37;1;Hn;3
1200;9;300.0;295.0;((300.0, 295.0), (314, 309));2.738320269813795;(0, 255, 0);;41;5;Hn;1
1240;0;398.0;403.0;((398.0, 403.0), (383, 417));2.799581325912828;(0, 255, 0);;70;10;Bn;1
1240;1;138.0;427.0;((138.0, 427.0), (152, 412));2.799581325912828;(0, 255, 0);;70;10;Va;0
1240;2;423.0;146.0;((423.0, 146.0), (437, 160));2.799581325912828;(0, 255, 0);;44;8;Tbn;0
1240;3;262.0;49.0;((262.0, 49.0), (247, 63));2.799581325912828;(0, 255, 0);;51;3;ASax;2
1240;4;353.0;227.0;((353.0, 227.0), (338, 241));2.799581325912828;(0, 255, 0);;58;10;ASax;0
1240;5;318.0;427.0;((318.0, 427.0), (332, 412));2.799581325912828;(0, 255, 0);;56;8;Tbn;1
1240;6;125.0;301.0;((125.0, 301.0), (139, 315));2.799581325912828;(0, 255, 0);;68;8;Fl;0
1240;7;451.0;293.0;((451.0, 293.0), (436, 307));2.799581325912829;(0, 255, 0);;46;10;Tbn;2
1240;8;238.0;388.0;((238.0, 388.0), (252, 373));2.7995813265587923;(0, 255, 0);;37;1;Hn;3
1240;9;301.0;296.0;((301.0, 296.0), (315, 310));2.801152122885587;(0, 255, 0);;41;5;Hn;1
1280;0;397.0;404.0;((397.0, 404.0), (382, 418));2.86241317898462;(0, 255, 0);;70;10;Bn;1
1280;1;139.0;426.0;((139.0, 426.0), (153, 411));2.86241317898462;(0, 255, 0);;70;10;Va;0
1280;2;424.0;147.0;((424.0, 147.0), (438, 161));2.86241317898462;(0, 255, 0);;44;8;Tbn;0
1280;3;261.0;50.0;((261.0, 50.0), (246, 64));2.86241317898462;(0, 255, 0);;51;3;ASax;2
1280;4;352.0;228.0;((352.0, 228.0), (337, 242));2.86241317898462;(0, 255, 0);;58;10;ASax;0
1280;5;319.0;426.0;((319.0, 426.0), (333, 411));2.86241317898462;(0, 255, 0);;56;8;Tbn;1
1280;6;126.0;302.0;((126.0, 302.0), (140, 316));2.86241317898462;(0, 255, 0);;68;8;Fl;0
1280;7;450.0;294.0;((450.0, 294.0), (435, 308));2.862413178984621;(0, 255, 0);;46;10;Tbn;2
1280;8;239.0;387.0;((239.0, 387.0), (253, 372));2.8624131796305843;(0, 255, 0);;37;1;Hn;3
1280;9;302.0;297.0;((302.0, 297.0), (316, 311));2.863983975957379;(0, 255, 0);;41;5;Hn;1
1320;0;396.0;405.0;((396.0, 405.0), (381, 419));2.925245032056412;(0, 255, 0);;70;10;Bn;1
1320;1;140.0;425.0;((140.0, 425.0), (154, 410));2.925245032056412;(0, 255, 0);;70;10;Va;0
1320;2;425.0;148.0;((425.0, 148.0), (439, 162));2.925245032056412;(0, 255, 0);;44;8;Tbn;0
1320;3;260.0;51.0;((260.0, 51.0), (245, 65));2.925245032056412;(0, 255, 0);;51;3;ASax;2
1320;4;351.0;229.0;((351.0, 229.0), (336, 243));2.925245032056412;(0, 255, 0);;58;10;ASax;0
1320;5;320.0;425.0;((320.0, 425.0), (334, 410));2.925245032056412;(0, 255, 0);;56;8;Tbn;1
1320;6;127.0;303.0;((127.0, 303.0), (141, 317));2.925245032056412;(0, 255, 0);;68;8;Fl;0
1320;7;449.0;295.0;((449.0, 295.0), (434, 309));2.925245032056413;(0, 255, 0);;46;10;Tbn;2
1320;8;240.0;386.0;((240.0, 386.0), (254, 371));2.9252450327023762;(0, 255, 0);;37;1;Hn;3
1320;9;303.0;298.0;((303.0, 298.0), (317, 312));2.926815829029171;(0, 255, 0);;41;5;Hn;1
1360;0;395.0;406.0;((395.0, 406.0), (380, 420));2.988076885128204;(0, 255, 0);;70;10;Bn;1
1360;1;141.0;424.0;((141.0, 424.0), (155, 409));2.988076885128204;(0, 255, 0);;70;10;Va;0
1360;2;426.0;149.0;((426.0, 149.0), (440, 163));2.988076885128204;(0, 255, 0);;44;8;Tbn;0
1360;3;259.0;52.0;((259.0, 52.0), (244, 66));2.988076885128204;(0, 255, 0);;51;3;ASax;2
1360;4;350.0;230.0;((350.0, 230.0), (335, 244));2.988076885128204;(0, 255, 0);;58;10;ASax;0
1360;5;321.0;424.0;((321.0, 424.0), (335, 409));2.988076885128204;(0, 255, 0);;56;8;Tbn;1
1360;6;128.0;304.0;((128.0, 304.0), (142, 318));2.988076885128204;(0, 255, 0);;68;8;Fl;0
1360;7;448.0;296.0;((448.0, 296.0), (433, 310));2.988076885128205;(0, 255, 0);;46;10;Tbn;2
1360;8;241.0;385.0;((241.0, 385.0), (255, 370));2.988076885774168;(0, 255, 0);;37;1;Hn;3
1360;9;304.0;299.0;((304.0, 299.0), (318, 313));2.989647682100963;(0, 255, 0);;41;5;Hn;1
1400;0;394.0;407.0;((394.0, 407.0), (379, 421));3.050908738199996;(0, 255, 0);;70;10;Bn;1
1400;1;142.0;423.0;((142.0, 423.0), (156, 408));3.050908738199996;(0, 255, 0);;70;10;Va;0
1400;2;427.0;150.0;((427.0, 150.0), (441, 164));3.050908738199996;(0, 255, 0);;44;8;Tbn;0
1400;3;258.0;53.0;((258.0, 53.0), (243, 67));3.050908738199996;(0, 255, 0);;51;3;ASax;2
1400;4;349.0;231.0;((349.0, 231.0), (334, 245));3.050908738199996;(0, 255, 0);;58;10;ASax;0
1400;5;322.0;423.0;((322.0, 423.0), (336, 408));3.050908738199996;(0, 255, 0);;56;8;Tbn;1
1400;6;129.0;305.0;((129.0, 305.0), (143, 319));3.050908738199996;(0, 255, 0);;68;8;Fl;0
1400;7;447.0;297.0;((447.0, 297.0), (432, 311));3.050908738199997;(0, 255, 0);;46;10;Tbn;2
1400;8;242.0;384.0;((242.0, 384.0), (256, 369));3.05090873884596;(0, 255, 0);;37;1;Hn;3
1400;9;305.0;300.0;((305.0, 300.0), (319, 314));3.052479535172755;(0, 255, 0);;41;5;Hn;1
1440;0;393.0;408.0;((393.0, 408.0), (378, 422));3.113740591271788;(0, 255, 0);;70;10;Bn;1
1440;1;143.0;422.0;((143.0, 422.0), (157, 407));3.113740591271788;(0, 255, 0);;70;10;Va;0
1440;2;428.0;151.0;((428.0, 151.0), (442, 165));3.113740591271788;(0, 255, 0);;44;8;Tbn;0
1440;3;257.0;54.0;((257.0, 54.0), (242, 68));3.113740591271788;(0, 255, 0);;51;3;ASax;2
1440;4;348.0;232.0;((348.0, 232.0), (333, 246));3.113740591271788;(0, 255, 0);;58;10;ASax;0
1440;5;323.0;422.0;((323.0, 422.0), (337, 407));3.113740591271788;(0, 255, 0);;56;8;Tbn;1
1440;6;130.0;306.0;((130.0, 306.0), (144, 320));3.113740591271788;(0, 255, 0);;68;8;Fl;0
1440;7;446.0;298.0;((446.0, 298.0), (431, 312));3.113740591271789;(0, 255, 0);;46;10;Tbn;2
1440;8;243.0;383.0;((243.0, 383.0), (257, 368));3.113740591917752;(0, 255, 0);;37;1;Hn;3
1440;9;306.0;301.0;((306.0, 301.0), (320, 315));3.115311388244547;(0, 255, 0);;41;5;Hn;1
1480;0;392.0;409.0;((392.0, 409.0), (377, 423));3.17657244434358;(0, 255, 0);;70;10;Bn;1
1480;1;144.0;421.0;((144.0, 421.0), (158, 406));3.17657244434358;(0, 255, 0);;70;10;Va;0
1480;2;429.0;152.0;((429.0, 152.0), (443, 166));3.17657244434358;(0, 255, 0);;44;8;Tbn;0
1480;3;256.0;55.0;((256.0, 55.0), (241, 69));3.17657244434358;(0, 255, 0);;51;3;ASax;2
1480;4;347.0;233.0;((347.0, 233.0), (332, 247));3.17657244434358;(0, 255, 0);;58;10;ASax;0
1480;5;324.0;421.0;((324.0, 421.0), (338, 406));3.17657244434358;(0, 255, 0);;56;8;Tbn;1
1480;6;131.0;307.0;((131.0, 307.0), (145, 321));3.17657244434358;(0, 255, 0);;68;8;Fl;0
1480;7;445.0;299.0;((445.0, 299.0), (430, 313));3.1765724443435808;(0, 255, 0);;46;10;Tbn;2
1480;8;244.0;382.0;((244.0, 382.0), (258, 367));3.176572444989544;(0, 255, 0);;37;1;Hn;3
1480;9;307.0;302.0;((307.0, 302.0), (321, 316));3.178143241316339;(0, 255, 0);;41;5;Hn;1
1520;0;391.0;410.0;((391.0, 410.0), (376, 424));3.239404297415372;(0, 255, 0);;70;10;Bn;1
1520;1;145.0;420.0;((145.0, 420.0), (159, 405));3.239404297415372;(0, 255, 0);;70;10;Va;0
1520;2;430.0;153.0;((430.0, 153.0), (444, 167));3.239404297415372;(0, 255, 0);;44;8;Tbn;0
1520;3;255.0;56.0;((255.0, 56.0), (240, 70));3.239404297415372;(0, 255, 0);;51;3;ASax;2
1520;4;346.0;234.0;((346.0, 234.0), (331, 248));3.239404297415372;(0, 255, 0);;58;10;ASax;0
1520;5;325.0;420.0;((325.0, 420.0), (339, 405));3.239404297415372;(0, 255, 0);;56;8;Tbn;1
1520;6;132.0;308.0;((132.0, 308.0), (146, 322));3.239404297415372;(0, 255, 0);;68;8;Fl;0
1520;7;444.0;300.0;((444.0, 300.0), (429, 314));3.2394042974153727;(0, 255, 0);;46;10;Tbn;2
1520;8;245.0;381.0;((245.0, 381.0), (259, 366));3.239404298061336;(0, 255, 0);;37;1;Hn;3
1520;9;308.0;303.0;((308.0, 303.0), (322, 317));3.240975094388131;(0, 255, 0);;41;5;Hn;1
1560;0;390.0;411.0;((390.0, 411.0), (375, 425));3.302236150487164;(0, 255, 0);;70;10;Bn;1
1560;1;146.0;419.0;((146.0, 419.0), (160, 404));3.302236150487164;(0, 255, 0);;70;10;Va;0
1560;2;431.0;154.0;((431.0, 154.0), (445, 168));3.302236150487164;(0, 255, 0);;44;8;Tbn;0
1560;3;254.0;57.0;((254.0, 57.0), (239, 71));3.302236150487164;(0, 255, 0);;51;3;ASax;2
1560;4;345.0;235.0;((345.0, 235.0), (330, 249));3.302236150487164;(0, 255, 0);;58;10;ASax;0
1560;5;326.0;419.0;((326.0, 419.0), (340, 404));3.302236150487164;(0, 255, 0);;56;8;Tbn;1
1560;6;133.0;309.0;((133.0, 309.0), (147, 323));3.302236150487164;(0, 255, 0);;68;8;Fl;0
1560;7;443.0;301.0;((443.0, 301.0), (428, 315));3.3022361504871647;(0, 255, 0);;46;10;Tbn;2
1560;8;246.0;380.0;((246.0, 380.0), (260, 365));3.302236151133128;(0, 255, 0);;37;1;Hn;3
1560;9;309.0;304.0;((309.0, 304.0), (323, 318));3.3038069474599228;(0, 255, 0);;41;5;Hn;1
1600;0;389.0;412.0;((389.0, 412.0), (374, 426));3.3650680035589557;(0, 255, 0);;70;10;Bn;1
1600;1;147.0;418.0;((147.0, 418.0), (161, 403));3.3650680035589557;(0, 255, 0);;70;10;Va;0
1600;2;432.0;155.0;((432.0, 155.0), (446, 169));3.3650680035589557;(0, 255, 0);;44;8;Tbn;0
1600;3;253.0;58.0;((253.0, 58.0), (238, 72));3.3650680035589557;(0, 255, 0);;51;3;ASax;2
1600;4;344.0;236.0;((344.0, 236.0), (329, 250));3.3650680035589557;(0, 255, 0);;58;10;ASax;0
1600;5;327.0;418.0;((327.0, 418.0), (341, 403));3.3650680035589557;(0, 255, 0);;56;8;Tbn;1
1600;6;134.0;310.0;((134.0, 310.0), (148, 324));3.3650680035589557;(0, 255, 0);;68;8;Fl;0
1600;7;442.0;302.0;((442.0, 302.0), (427, 316));3.3650680035589566;(0, 255, 0);;46;10;Tbn;2
1600;8;247.0;379.0;((247.0, 379.0), (261, 364));3.36506800420492;(0, 255, 0);;37;1;Hn;3
1600;9;310.0;305.0;((310.0, 305.0), (324, 319));3.3666388005317147;(0, 255, 0);;41;5;Hn;1
1640;0;388.0;413.0;((388.0, 413.0), (373, 427));3.4278998566307477;(0, 255, 0);;70;10;Bn;1
1640;1;148.0;417.0;((148.0, 417.0), (162, 402));3.4278998566307477;(0, 255, 0);;70;10;Va;0
1640;2;433.0;156.0;((433.0, 156.0), (447, 170));3.4278998566307477;(0, 255, 0);;44;8;Tbn;0
1640;3;252.0;59.0;((252.0, 59.0), (237, 73));3.4278998566307477;(0, 255, 0);;51;3;ASax;2
1640;4;343.0;237.0;((343.0, 237.0), (328, 251));3.4278998566307477;(0, 255, 0);;58;10;ASax;0
1640;5;328.0;417.0;((328.0, 417.0), (342, 402));3.4278998566307477;(0, 255, 0);;56;8;Tbn;1
1640;6;135.0;311.0;((135.0, 311.0), (149, 325));3.4278998566307477;(0, 255, 0);;68;8;Fl;0
1640;7;441.0;303.0;((441.0, 303.0), (426, 317));3.4278998566307486;(0, 255, 0);;46;10;Tbn;2
1640;8;248.0;378.0;((248.0, 378.0), (262, 363));3.427899857276712;(0, 255, 0);;37;1;Hn;3
1640;9;311.0;306.0;((311.0, 306.0), (325, 320));3.4294706536035067;(0, 255, 0);;41;5;Hn;1
1680;0;387.0;414.0;((387.0, 414.0), (372, 428));3.4907317097025397;(0, 255, 0);;70;10;Bn;1
1680;1;149.0;416.0;((149.0, 416.0), (163, 401));3.4907317097025397;(0, 255, 0);;70;10;Va;0
1680;2;434.0;157.0;((434.0, 157.0), (448, 171));3.4907317097025397;(0, 255, 0);;44;8;Tbn;0
1680;3;251.0;60.0;((251.0, 60.0), (236, 74));3.4907317097025397;(0, 255, 0);;51;3;ASax;2
1680;4;342.0;238.0;((342.0, 238.0), (327, 252));3.4907317097025397;(0, 255, 0);;58;10;ASax;0
1680;5;329.0;416.0;((329.0, 416.0), (343, 401));3.4907317097025397;(0, 255, 0);;56;8;Tbn;1
1680;6;136.0;312.0;((136.0, 312.0), (150, 326));3.4907317097025397;(0, 255, 0);;68;8;Fl;0
1680;7;440.0;304.0;((440.0, 304.0), (425, 318));3.4907317097025405;(0, 255, 0);;46;10;Tbn;2
1680;8;249.0;377.0;((249.0, 377.0), (263, 362));3.490731710348504;(0, 255, 0);;37;1;Hn;3
1680;9;312.0;307.0;((312.0, 307.0), (326, 321));3.4923025066752986;(0, 255, 0);;41;5;Hn;1
1720;0;386.0;415.0;((386.0, 415.0), (371, 429));3.5535635627743316;(0, 255, 0);;70;10;Bn;1
1720;1;150.0;415.0;((150.0, 415.0), (164, 400));3.5535635627743316;(0, 255, 0);;70;10;Va;0
1720;2;435.0;158.0;((435.0, 158.0), (449, 172));3.5535635627743316;(0, 255, 0);;44;8;Tbn;0
1720;3;250.0;61.0;((250.0, 61.0), (235, 75));3.5535635627743316;(0, 255, 0);;51;3;ASax;2
1720;4;341.0;239.0;((341.0, 239.0), (326, 253));3.5535635627743316;(0, 255, 0);;58;10;ASax;0
1720;5;330.0;415.0;((330.0, 415.0), (344, 400));3.5535635627743316;(0, 255, 0);;56;8;Tbn;1
1720;6;137.0;313.0;((137.0, 313.0), (151, 327));3.5535635627743316;(0, 255, 0);;68;8;Fl;0
1720;7;439.0;305.0;((439.0, 305.0), (424, 319));3.5535635627743325;(0, 255, 0);;46;10;Tbn;2
1720;8;250.0;376.0;((250.0, 376.0), (264, 361));3.553563563420296;(0, 255, 0);;37;1;Hn;3
1720;9;313.0;308.0;((313.0, 308.0), (327, 322));3.5551343597470906;(0, 255, 0);;41;5;Hn;1
1760;0;385.0;416.0;((385.0, 416.0), (370, 430));3.6163954158461236;(0, 255, 0);;70;10;Bn;1
1760;1;151.0;414.0;((151.0, 414.0), (165, 399));3.6163954158461236;(0, 255, 0);;70;10;Va;0
1760;2;436.0;159.0;((436.0, 159.0), (450, 173));3.6163954158461236;(0, 255, 0);;44;8;Tbn;0
1760;3;249.0;62.0;((249.0, 62.0), (234, 76));3.6163954158461236;(0, 255, 0);;51;3;ASax;2
1760;4;340.0;240.0;((340.0, 240.0), (325, 254));3.6163954158461236;(0, 255, 0);;58;10;ASax;0
1760;5;331.0;414.0;((331.0, 414.0), (345, 399));3.6163954158461236;(0, 255, 0);;56;8;Tbn;1
1760;6;138.0;314.0;((138.0, 314.0), (152, 328));3.6163954158461236;(0, 255, 0);;68;8;Fl;0
1760;7;438.0;306.0;((438.0, 306.0), (423, 320));3.6163954158461245;(0, 255, 0);;46;10;Tbn;2
1760;8;251.0;375.0;((251.0, 375.0), (265, 360));3.6163954164920877;(0, 255, 0);;37;1;Hn;3
1760;9;314.0;309.0;((314.0, 309.0), (328, 323));3.6179662128188825;(0, 255, 0);;41;5;Hn;1
1800;0;384.0;417.0;((384.0, 417.0), (369, 431));3.6792272689179155;(0, 255, 0);;70;10;Bn;1
1800;1;152.0;413.0;((152.0, 413.0), (166, 398));3.6792272689179155;(0, 255, 0);;70;10;Va;0
1800;2;437.0;160.0;((437.0, 160.0), (451, 174));3.6792272689179155;(0, 255, 0);;44;8;Tbn;0
1800;3;248.0;63.0;((248.0, 63.0), (233, 77));3.6792272689179155;(0, 255, 0);;51;3;ASax;2
1800;4;339.0;241.0;((339.0, 241.0), (324, 255));3.6792272689179155;(0, 255, 0);;58;10;ASax;0
1800;5;332.0;413.0;((332.0, 413.0), (346, 398));3.6792272689179155;(0, 255, 0);;56;8;Tbn;1
1800;6;139.0;315.0;((139.0, 315.0), (153, 329));3.6792272689179155;(0, 255, 0);;68;8;Fl;0
1800;7;437.0;307.0;((437.0, 307.0), (422, 321));3.6792272689179164;(0, 255, 0);;46;10;Tbn;2
1800;8;252.0;374.0;((252.0, 374.0), (266, 359));3.6792272695638797;(0, 255, 0);;37;1;Hn;3
1800;9;315.0;310.0;((315.0, 310.0), (329, 324));3.6807980658906745;(0, 255, 0);;41;5;Hn;1
1840;0;383.0;418.0;((383.0, 418.0), (368, 432));3.7420591219897075;(0, 255, 0);;70;10;Bn;1
1840;1;153.0;412.0;((153.0, 412.0), (167, 397));3.7420591219897075;(0, 255, 0);;70;10;Va;0
1840;2;438.0;161.0;((438.0, 161.0), (452, 175));3.7420591219897075;(0, 255, 0);;44;8;Tbn;0
1840;3;247.0;64.0;((247.0, 64.0), (232, 78));3.7420591219897075;(0, 255, 0);;51;3;ASax;2
1840;4;338.0;242.0;((338.0, 242.0), (323, 256));3.7420591219897075;(0, 255, 0);;58;10;ASax;0
1840;5;333.0;412.0;((333.0, 412.0), (347, 397));3.7420591219897075;(0, 255, 0);;56;8;Tbn;1
1840;6;140.0;316.0;((140.0, 316.0), (154, 330));3.7420591219897075;(0, 255, 0);;68;8;Fl;0
1840;7;436.0;308.0;((436.0, 308.0), (421, 322));3.7420591219897084;(0, 255, 0);;46;10;Tbn;2
1840;8;253.0;373.0;((253.0, 373.0), (267, 358));3.7420591226356716;(0, 255, 0);;37;1;Hn;3
1840;9;316.0;311.0;((316.0, 311.0), (330, 325));3.7436299189624664;(0, 255, 0);;41;5;Hn;1
1880;0;382.0;419.0;((382.0, 419.0), (367, 433));3.8048909750614994;(0, 255, 0);;70;10;Bn;1
1880;1;154.0;411.0;((154.0, 411.0), (168, 396));3.8048909750614994;(0, 255, 0);;70;10;Va;0
1880;2;439.0;162.0;((439.0, 162.0), (453, 176));3.8048909750614994;(0, 255, 0);;44;8;Tbn;0
1880;3;246.0;65.0;((246.0, 65.0), (231, 79));3.8048909750614994;(0, 255, 0);;51;3;ASax;2
1880;4;337.0;243.0;((337.0, 243.0), (322, 257));3.8048909750614994;(0, 255, 0);;58;10;ASax;0
1880;5;334.0;411.0;((334.0, 411.0), (348, 396));3.8048909750614994;(0, 255, 0);;56;8;Tbn;1
1880;6;141.0;317.0;((141.0, 317.0), (155, 331));3.8048909750614994;(0, 255, 0);;68;8;Fl;0
1880;7;435.0;309.0;((435.0, 309.0), (420, 323));3.8048909750615003;(0, 255, 0);;46;10;Tbn;2
1880;8;254.0;372.0;((254.0, 372.0), (268, 357));3.8048909757074636;(0, 255, 0);;37;1;Hn;3
1880;9;317.0;312.0;((317.0, 312.0), (331, 326));3.8064617720342584;(0, 255, 0);;41;5;Hn;1
1920;0;381.0;420.0;((381.0, 420.0), (366, 434));3.8677228281332914;(0, 255, 0);;70;10;Bn;1
1920;1;155.0;410.0;((155.0, 410.0), (169, 395));3.8677228281332914;(0, 255, 0);;70;10;Va;0
1920;2;440.0;163.0;((440.0, 163.0), (454, 177));3.8677228281332914;(0, 255, 0);;44;8;Tbn;0
1920;3;245.0;66.0;((245.0, 66.0), (230, 80));3.8677228281332914;(0, 255, 0);;51;3;ASax;2
1920;4;336.0;244.0;((336.0, 244.0), (321, 258));3.8677228281332914;(0, 255, 0);;58;10;ASax;0
1920;5;335.0;410.0;((335.0, 410.0), (349, 395));3.8677228281332914;(0, 255, 0);;56;8;Tbn;1
