ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
1040;6;377.0;392.0;((0, 0), (0, 0));4.2985388225846;(0, 255, 0);;73;1;Marimba
1040;7;408.0;132.0;((0, 0), (0, 0));4.298538822584601;(0, 255, 0);;89;5;Classical Guitar
1040;8;348.0;69.0;((0, 0), (0, 0));4.298538823230564;(0, 255, 0);;99;3;Violin
1040;9;170.0;115.0;((0, 0), (0, 0));4.300109619557359;(0, 255, 0);;89;5;Organ
1080;0;163.0;398.0;((0, 0), (0, 0));4.361370675656392;(0, 255, 0);;70;10;Harpsichord
1080;1;192.0;104.0;((0, 0), (0, 0));4.361370675656392;(0, 255, 0);;68;8;Flute
1080;2;50.0;144.0;((0, 0), (0, 0));4.361370675656392;(0, 255, 0);;104;8;Glockenspiel
1080;3;160.0;203.0;((0, 0), (0, 0));4.361370675656392;(0, 255, 0);;56;8;Double Bass
1080;4;208.0;236.0;((0, 0), (0, 0));4.361370675656392;(0, 255, 0);;34;10;Harpsichord
1080;5;390.0;92.0;((0, 0), (0, 0));4.361370675656392;(0, 255, 0);;24;0;Harp
1080;6;376.0;391.0;((0, 0), (0, 0));4.361370675656392;(0, 255, 0);;73;1;Marimba
1080;7;407.0;131.0;((0, 0), (0, 0));4.361370675656393;(0, 255, 0);;89;5;Classical Guitar
1080;8;349.0;70.0;((0, 0), (0, 0));4.361370676302356;(0, 255, 0);;99;3;Violin
1080;9;171.0;114.0;((0, 0), (0, 0));4.362941472629151;(0, 255, 0);;89;5;Organ
1120;0;164.0;399.0;((0, 0), (0, 0));4.424202528728184;(0, 255, 0);;70;10;Harpsichord
1120;1;191.0;105.0;((0, 0), (0, 0));4.424202528728184;(0, 255, 0);;68;8;Flute
1120;2;49.0;145.0;((0, 0), (0, 0));4.424202528728184;(0, 255, 0);;104;8;Glockenspiel
1120;3;161.0;202.0;((0, 0), (0, 0));4.424202528728184;(0, 255, 0);;56;8;Double Bass
1120;4;207.0;237.0;((0, 0), (0, 0));4.424202528728184;(0, 255, 0);;34;10;Harpsichord
1120;5;391.0;91.0;((0, 0), (0, 0));4.424202528728184;(0, 255, 0);;24;0;Harp
1120;6;375.0;390.0;((0, 0), (0, 0));4.424202528728184;(0, 255, 0);;73;1;Marimba
1120;7;406.0;130.0;((0, 0), (0, 0));4.424202528728185;(0, 255, 0);;89;5;Classical Guitar
1120;8;350.0;71.0;((0, 0), (0, 0));4.424202529374148;(0, 255, 0);;99;3;Violin
1120;9;172.0;113.0;((0, 0), (0, 0));4.425773325700943;(0, 255, 0);;89;5;Organ
1160;0;165.0;400.0;((0, 0), (0, 0));4.487034381799976;(0, 255, 0);;70;10;Harpsichord
1160;1;190.0;106.0;((0, 0), (0, 0));4.487034381799976;(0, 255, 0);;68;8;Flute
1160;2;48.0;146.0;((0, 0), (0, 0));4.487034381799976;(0, 255, 0);;104;8;Glockenspiel
1160;3;162.0;201.0;((0, 0), (0, 0));4.487034381799976;(0, 255, 0);;56;8;Double Bass
1160;4;206.0;238.0;((0, 0), (0, 0));4.487034381799976;(0, 255, 0);;34;10;Harpsichord
1160;5;392.0;90.0;((0, 0), (0, 0));4.487034381799976;(0, 255, 0);;24;0;Harp
1160;6;374.0;389.0;((0, 0), (0, 0));4.487034381799976;(0, 255, 0);;73;1;Marimba
1160;7;405.0;129.0;((0, 0), (0, 0));4.487034381799977;(0, 255, 0);;89;5;Classical Guitar
1160;8;351.0;72.0;((0, 0), (0, 0));4.48703438244594;(0, 255, 0);;99;3;Violin
1160;9;173.0;112.0;((0, 0), (0, 0));4.488605178772735;(0, 255, 0);;89;5;Organ
1200;0;166.0;401.0;((0, 0), (0, 0));4.549866234871768;(0, 255, 0);;70;10;Harpsichord
1200;1;189.0;107.0;((0, 0), (0, 0));4.549866234871768;(0, 255, 0);;68;8;Flute
1200;2;47.0;147.0;((0, 0), (0, 0));4.549866234871768;(0, 255, 0);;104;8;Glockenspiel
1200;3;163.0;200.0;((0, 0), (0, 0));4.549866234871768;(0, 255, 0);;56;8;Double Bass
1200;4;205.0;239.0;((0, 0), (0, 0));4.549866234871768;(0, 255, 0);;34;10;Harpsichord
1200;5;393.0;89.0;((0, 0), (0, 0));4.549866234871768;(0, 255, 0);;24;0;Harp
1200;6;373.0;388.0;((0, 0), (0, 0));4.549866234871768;(0, 255, 0);;73;1;Marimba
1200;7;404.0;128.0;((0, 0), (0, 0));4.549866234871769;(0, 255, 0);;89;5;Classical Guitar
1200;8;352.0;73.0;((0, 0), (0, 0));4.549866235517732;(0, 255, 0);;99;3;Violin
1200;9;174.0;111.0;((0, 0), (0, 0));4.551437031844527;(0, 255, 0);;89;5;Organ
1240;0;167.0;402.0;((0, 0), (0, 0));4.61269808794356;(0, 255, 0);;70;10;Harpsichord
1240;1;188.0;108.0;((0, 0), (0, 0));4.61269808794356;(0, 255, 0);;68;8;Flute
1240;2;46.0;148.0;((0, 0), (0, 0));4.61269808794356;(0, 255, 0);;104;8;Glockenspiel
1240;3;164.0;199.0;((0, 0), (0, 0));4.61269808794356;(0, 255, 0);;56;8;Double Bass
1240;4;204.0;240.0;((0, 0), (0, 0));4.61269808794356;(0, 255, 0);;34;10;Harpsichord
1240;5;394.0;88.0;((0, 0), (0, 0));4.61269808794356;(0, 255, 0);;24;0;Harp
1240;6;372.0;387.0;((0, 0), (0, 0));4.61269808794356;(0, 255, 0);;73;1;Marimba
1240;7;403.0;127.0;((0, 0), (0, 0));4.612698087943561;(0, 255, 0);;89;5;Classical Guitar
1240;8;353.0;74.0;((0, 0), (0, 0));4.612698088589524;(0, 255, 0);;99;3;Violin
1240;9;175.0;110.0;((0, 0), (0, 0));4.614268884916319;(0, 255, 0);;89;5;Organ
1280;0;168.0;403.0;((0, 0), (0, 0));4.675529941015352;(0, 255, 0);;70;10;Harpsichord
1280;1;187.0;107.0;((0, 0), (0, 0));4.675529941015352;(0, 255, 0);;68;8;Flute
1280;2;45.0;149.0;((0, 0), (0, 0));4.675529941015352;(0, 255, 0);;104;8;Glockenspiel
1280;3;165.0;198.0;((0, 0), (0, 0));4.675529941015352;(0, 255, 0);;56;8;Double Bass
1280;4;203.0;241.0;((0, 0), (0, 0));4.675529941015352;(0, 255, 0);;34;10;Harpsichord
1280;5;395.0;87.0;((0, 0), (0, 0));4.675529941015352;(0, 255, 0);;24;0;Harp
1280;6;371.0;386.0;((0, 0), (0, 0));4.675529941015352;(0, 255, 0);;73;1;Marimba
1280;7;402.0;126.0;((0, 0), (0, 0));4.675529941015353;(0, 255, 0);;89;5;Classical Guitar
1280;8;354.0;75.0;((0, 0), (0, 0));4.675529941661316;(0, 255, 0);;99;3;Violin
1280;9;176.0;111.0;((0, 0), (0, 0));4.677100737988111;(0, 255, 0);;89;5;Organ
1320;0;169.0;404.0;((0, 0), (0, 0));4.738361794087144;(0, 255, 0);;70;10;Harpsichord
1320;1;186.0;108.0;((0, 0), (0, 0));4.738361794087144;(0, 255, 0);;68;8;Flute
1320;2;44.0;150.0;((0, 0), (0, 0));4.738361794087144;(0, 255, 0);;104;8;Glockenspiel
1320;3;166.0;197.0;((0, 0), (0, 0));4.738361794087144;(0, 255, 0);;56;8;Double Bass
1320;4;202.0;242.0;((0, 0), (0, 0));4.738361794087144;(0, 255, 0);;34;10;Harpsichord
1320;5;396.0;86.0;((0, 0), (0, 0));4.738361794087144;(0, 255, 0);;24;0;Harp
1320;6;370.0;385.0;((0, 0), (0, 0));4.738361794087144;(0, 255, 0);;73;1;Marimba
1320;7;401.0;125.0;((0, 0), (0, 0));4.738361794087145;(0, 255, 0);;89;5;Classical Guitar
1320;8;355.0;76.0;((0, 0), (0, 0));4.738361794733108;(0, 255, 0);;99;3;Violin
1320;9;177.0;110.0;((0, 0), (0, 0));4.739932591059903;(0, 255, 0);;89;5;Organ
1360;0;170.0;405.0;((0, 0), (0, 0));4.801193647158936;(0, 255, 0);;70;10;Harpsichord
1360;1;185.0;107.0;((0, 0), (0, 0));4.801193647158936;(0, 255, 0);;68;8;Flute
1360;2;43.0;151.0;((0, 0), (0, 0));4.801193647158936;(0, 255, 0);;104;8;Glockenspiel
1360;3;167.0;196.0;((0, 0), (0, 0));4.801193647158936;(0, 255, 0);;56;8;Double Bass
1360;4;201.0;243.0;((0, 0), (0, 0));4.801193647158936;(0, 255, 0);;34;10;Harpsichord
1360;5;397.0;85.0;((0, 0), (0, 0));4.801193647158936;(0, 255, 0);;24;0;Harp
1360;6;369.0;384.0;((0, 0), (0, 0));4.801193647158936;(0, 255, 0);;73;1;Marimba
1360;7;400.0;124.0;((0, 0), (0, 0));4.801193647158937;(0, 255, 0);;89;5;Classical Guitar
1360;8;356.0;77.0;((0, 0), (0, 0));4.8011936478049;(0, 255, 0);;99;3;Violin
1360;9;178.0;111.0;((0, 0), (0, 0));4.802764444131695;(0, 255, 0);;89;5;Organ
1400;0;171.0;406.0;((0, 0), (0, 0));4.864025500230728;(0, 255, 0);;70;10;Harpsichord
1400;1;184.0;108.0;((0, 0), (0, 0));4.864025500230728;(0, 255, 0);;68;8;Flute
1400;2;42.0;152.0;((0, 0), (0, 0));4.864025500230728;(0, 255, 0);;104;8;Glockenspiel
1400;3;168.0;195.0;((0, 0), (0, 0));4.864025500230728;(0, 255, 0);;56;8;Double Bass
1400;4;200.0;244.0;((0, 0), (0, 0));4.864025500230728;(0, 255, 0);;34;10;Harpsichord
1400;5;398.0;84.0;((0, 0), (0, 0));4.864025500230728;(0, 255, 0);;24;0;Harp
1400;6;368.0;383.0;((0, 0), (0, 0));4.864025500230728;(0, 255, 0);;73;1;Marimba
1400;7;399.0;123.0;((0, 0), (0, 0));4.864025500230729;(0, 255, 0);;89;5;Classical Guitar
1400;8;357.0;78.0;((0, 0), (0, 0));4.864025500876692;(0, 255, 0);;99;3;Violin
1400;9;179.0;110.0;((0, 0), (0, 0));4.865596297203487;(0, 255, 0);;89;5;Organ
1440;0;172.0;407.0;((0, 0), (0, 0));4.92685735330252;(0, 255, 0);;70;10;Harpsichord
1440;1;183.0;107.0;((0, 0), (0, 0));4.92685735330252;(0, 255, 0);;68;8;Flute
1440;2;41.0;153.0;((0, 0), (0, 0));4.92685735330252;(0, 255, 0);;104;8;Glockenspiel
1440;3;169.0;194.0;((0, 0), (0, 0));4.92685735330252;(0, 255, 0);;56;8;Double Bass
1440;4;199.0;245.0;((0, 0), (0, 0));4.92685735330252;(0, 255, 0);;34;10;Harpsichord
1440;5;399.0;83.0;((0, 0), (0, 0));4.92685735330252;(0, 255, 0);;24;0;Harp
1440;6;367.0;382.0;((0, 0), (0, 0));4.92685735330252;(0, 255, 0);;73;1;Marimba
1440;7;398.0;122.0;((0, 0), (0, 0));4.926857353302521;(0, 255, 0);;89;5;Classical Guitar
1440;8;358.0;79.0;((0, 0), (0, 0));4.926857353948484;(0, 255, 0);;99;3;Violin
1440;9;180.0;111.0;((0, 0), (0, 0));4.928428150275279;(0, 255, 0);;89;5;Organ
1480;0;173.0;408.0;((0, 0), (0, 0));4.989689206374312;(0, 255, 0);;70;10;Harpsichord
1480;1;182.0;108.0;((0, 0), (0, 0));4.989689206374312;(0, 255, 0);;68;8;Flute
1480;2;40.0;154.0;((0, 0), (0, 0));4.989689206374312;(0, 255, 0);;104;8;Glockenspiel
1480;3;170.0;193.0;((0, 0), (0, 0));4.989689206374312;(0, 255, 0);;56;8;Double Bass
1480;4;198.0;246.0;((0, 0), (0, 0));4.989689206374312;(0, 255, 0);;34;10;Harpsichord
1480;5;400.0;82.0;((0, 0), (0, 0));4.989689206374312;(0, 255, 0);;24;0;Harp
1480;6;366.0;381.0;((0, 0), (0, 0));4.989689206374312;(0, 255, 0);;73;1;Marimba
1480;7;397.0;121.0;((0, 0), (0, 0));4.989689206374313;(0, 255, 0);;89;5;Classical Guitar
1480;8;359.0;80.0;((0, 0), (0, 0));4.989689207020276;(0, 255, 0);;99;3;Violin
1480;9;181.0;110.0;((0, 0), (0, 0));4.991260003347071;(0, 255, 0);;89;5;Organ
1520;0;174.0;409.0;((0, 0), (0, 0));5.052521059446104;(0, 255, 0);;70;10;Harpsichord
1520;1;181.0;107.0;((0, 0), (0, 0));5.052521059446104;(0, 255, 0);;68;8;Flute
1520;2;41.0;155.0;((0, 0), (0, 0));5.052521059446104;(0, 255, 0);;104;8;Glockenspiel
1520;3;171.0;192.0;((0, 0), (0, 0));5.052521059446104;(0, 255, 0);;56;8;Double Bass
1520;4;197.0;247.0;((0, 0), (0, 0));5.052521059446104;(0, 255, 0);;34;10;Harpsichord
1520;5;401.0;81.0;((0, 0), (0, 0));5.052521059446104;(0, 255, 0);;24;0;Harp
1520;6;365.0;380.0;((0, 0), (0, 0));5.052521059446104;(0, 255, 0);;73;1;Marimba
1520;7;396.0;120.0;((0, 0), (0, 0));5.0525210594461045;(0, 255, 0);;89;5;Classical Guitar
1520;8;360.0;81.0;((0, 0), (0, 0));5.052521060092068;(0, 255, 0);;99;3;Violin
1520;9;182.0;111.0;((0, 0), (0, 0));5.054091856418863;(0, 255, 0);;89;5;Organ
1560;0;175.0;410.0;((0, 0), (0, 0));5.115352912517896;(0, 255, 0);;70;10;Harpsichord
1560;1;180.0;108.0;((0, 0), (0, 0));5.115352912517896;(0, 255, 0);;68;8;Flute
1560;2;42.0;156.0;((0, 0), (0, 0));5.115352912517896;(0, 255, 0);;104;8;Glockenspiel
1560;3;172.0;191.0;((0, 0), (0, 0));5.115352912517896;(0, 255, 0);;56;8;Double Bass
1560;4;196.0;248.0;((0, 0), (0, 0));5.115352912517896;(0, 255, 0);;34;10;Harpsichord
1560;5;402.0;80.0;((0, 0), (0, 0));5.115352912517896;(0, 255, 0);;24;0;Harp
1560;6;364.0;379.0;((0, 0), (0, 0));5.115352912517896;(0, 255, 0);;73;1;Marimba
1560;7;395.0;119.0;((0, 0), (0, 0));5.1153529125178965;(0, 255, 0);;89;5;Classical Guitar
1560;8;361.0;82.0;((0, 0), (0, 0));5.11535291316386;(0, 255, 0);;99;3;Violin
1560;9;183.0;110.0;((0, 0), (0, 0));5.116923709490655;(0, 255, 0);;89;5;Organ
1600;0;176.0;411.0;((0, 0), (0, 0));5.1781847655896875;(0, 255, 0);;70;10;Harpsichord
1600;1;179.0;107.0;((0, 0), (0, 0));5.1781847655896875;(0, 255, 0);;68;8;Flute
1600;2;43.0;157.0;((0, 0), (0, 0));5.1781847655896875;(0, 255, 0);;104;8;Glockenspiel
1600;3;173.0;190.0;((0, 0), (0, 0));5.1781847655896875;(0, 255, 0);;56;8;Double Bass
1600;4;195.0;249.0;((0, 0), (0, 0));5.1781847655896875;(0, 255, 0);;34;10;Harpsichord
1600;5;403.0;79.0;((0, 0), (0, 0));5.1781847655896875;(0, 255, 0);;24;0;Harp
1600;6;363.0;378.0;((0, 0), (0, 0));5.1781847655896875;(0, 255, 0);;73;1;Marimba
1600;7;394.0;118.0;((0, 0), (0, 0));5.178184765589688;(0, 255, 0);;89;5;Classical Guitar
1600;8;362.0;83.0;((0, 0), (0, 0));5.178184766235652;(0, 255, 0);;99;3;Violin
1600;9;184.0;111.0;((0, 0), (0, 0));5.1797555625624465;(0, 255, 0);;89;5;Organ
1640;0;177.0;412.0;((0, 0), (0, 0));5.2410166186614795;(0, 255, 0);;70;10;Harpsichord
1640;1;178.0;108.0;((0, 0), (0, 0));5.2410166186614795;(0, 255, 0);;68;8;Flute
1640;2;44.0;158.0;((0, 0), (0, 0));5.2410166186614795;(0, 255, 0);;104;8;Glockenspiel
1640;3;174.0;189.0;((0, 0), (0, 0));5.2410166186614795;(0, 255, 0);;56;8;Double Bass
1640;4;194.0;250.0;((0, 0), (0, 0));5.2410166186614795;(0, 255, 0);;34;10;Harpsichord
1640;5;404.0;78.0;((0, 0), (0, 0));5.2410166186614795;(0, 255, 0);;24;0;Harp
1640;6;362.0;377.0;((0, 0), (0, 0));5.2410166186614795;(0, 255, 0);;73;1;Marimba
1640;7;393.0;117.0;((0, 0), (0, 0));5.24101661866148;(0, 255, 0);;89;5;Classical Guitar
1640;8;363.0;84.0;((0, 0), (0, 0));5.241016619307444;(0, 255, 0);;99;3;Violin
1640;9;185.0;110.0;((0, 0), (0, 0));5.2425874156342385;(0, 255, 0);;89;5;Organ
1680;0;178.0;413.0;((0, 0), (0, 0));5.3038484717332715;(0, 255, 0);;70;10;Harpsichord
1680;1;177.0;107.0;((0, 0), (0, 0));5.3038484717332715;(0, 255, 0);;68;8;Flute
1680;2;45.0;159.0;((0, 0), (0, 0));5.3038484717332715;(0, 255, 0);;104;8;Glockenspiel
1680;3;175.0;188.0;((0, 0), (0, 0));5.3038484717332715;(0, 255, 0);;56;8;Double Bass
1680;4;193.0;251.0;((0, 0), (0, 0));5.3038484717332715;(0, 255, 0);;34;10;Harpsichord
1680;5;405.0;77.0;((0, 0), (0, 0));5.3038484717332715;(0, 255, 0);;24;0;Harp
1680;6;361.0;376.0;((0, 0), (0, 0));5.3038484717332715;(0, 255, 0);;73;1;Marimba
1680;7;392.0;116.0;((0, 0), (0, 0));5.303848471733272;(0, 255, 0);;89;5;Classical Guitar
1680;8;364.0;85.0;((0, 0), (0, 0));5.303848472379236;(0, 255, 0);;99;3;Violin
1680;9;186.0;111.0;((0, 0), (0, 0));5.30541926870603;(0, 255, 0);;89;5;Organ
1720;0;179.0;414.0;((0, 0), (0, 0));5.366680324805063;(0, 255, 0);;70;10;Harpsichord
1720;1;176.0;108.0;((0, 0), (0, 0));5.366680324805063;(0, 255, 0);;68;8;Flute
1720;2;46.0;160.0;((0, 0), (0, 0));5.366680324805063;(0, 255, 0);;104;8;Glockenspiel
1720;3;176.0;187.0;((0, 0), (0, 0));5.366680324805063;(0, 255, 0);;56;8;Double Bass
1720;4;192.0;252.0;((0, 0), (0, 0));5.366680324805063;(0, 255, 0);;34;10;Harpsichord
1720;5;406.0;76.0;((0, 0), (0, 0));5.366680324805063;(0, 255, 0);;24;0;Harp
1720;6;360.0;375.0;((0, 0), (0, 0));5.366680324805063;(0, 255, 0);;73;1;Marimba
1720;7;391.0;115.0;((0, 0), (0, 0));5.366680324805064;(0, 255, 0);;89;5;Classical Guitar
1720;8;365.0;86.0;((0, 0), (0, 0));5.366680325451028;(0, 255, 0);;99;3;Violin
1720;9;187.0;110.0;((0, 0), (0, 0));5.368251121777822;(0, 255, 0);;89;5;Organ
1760;0;180.0;415.0;((0, 0), (0, 0));5.429512177876855;(0, 255, 0);;70;10;Harpsichord
1760;1;175.0;107.0;((0, 0), (0, 0));5.429512177876855;(0, 255, 0);;68;8;Flute
1760;2;47.0;161.0;((0, 0), (0, 0));5.429512177876855;(0, 255, 0);;104;8;Glockenspiel
1760;3;177.0;186.0;((0, 0), (0, 0));5.429512177876855;(0, 255, 0);;56;8;Double Bass
1760;4;191.0;253.0;((0, 0), (0, 0));5.429512177876855;(0, 255, 0);;34;10;Harpsichord
1760;5;407.0;75.0;((0, 0), (0, 0));5.429512177876855;(0, 255, 0);;24;0;Harp
1760;6;359.0;374.0;((0, 0), (0, 0));5.429512177876855;(0, 255, 0);;73;1;Marimba
1760;7;390.0;114.0;((0, 0), (0, 0));5.429512177876856;(0, 255, 0);;89;5;Classical Guitar
1760;8;366.0;87.0;((0, 0), (0, 0));5.4295121785228195;(0, 255, 0);;99;3;Violin
1760;9;188.0;111.0;((0, 0), (0, 0));5.431082974849614;(0, 255, 0);;89;5;Organ
1800;0;181.0;416.0;((0, 0), (0, 0));5.492344030948647;(0, 255, 0);;70;10;Harpsichord
1800;1;174.0;108.0;((0, 0), (0, 0));5.492344030948647;(0, 255, 0);;68;8;Flute
1800;2;48.0;162.0;((0, 0), (0, 0));5.492344030948647;(0, 255, 0);;104;8;Glockenspiel
1800;3;178.0;185.0;((0, 0), (0, 0));5.492344030948647;(0, 255, 0);;56;8;Double Bass
1800;4;190.0;254.0;((0, 0), (0, 0));5.492344030948647;(0, 255, 0);;34;10;Harpsichord
1800;5;408.0;74.0;((0, 0), (0, 0));5.492344030948647;(0, 255, 0);;24;0;Harp
1800;6;358.0;373.0;((0, 0), (0, 0));5.492344030948647;(0, 255, 0);;73;1;Marimba
1800;7;389.0;113.0;((0, 0), (0, 0));5.492344030948648;(0, 255, 0);;89;5;Classical Guitar
1800;8;367.0;88.0;((0, 0), (0, 0));5.4923440315946115;(0, 255, 0);;99;3;Violin
1800;9;189.0;110.0;((0, 0), (0, 0));5.493914827921406;(0, 255, 0);;89;5;Organ
1840;0;182.0;417.0;((0, 0), (0, 0));5.555175884020439;(0, 255, 0);;70;10;Harpsichord
1840;1;173.0;107.0;((0, 0), (0, 0));5.555175884020439;(0, 255, 0);;68;8;Flute
1840;2;49.0;163.0;((0, 0), (0, 0));5.555175884020439;(0, 255, 0);;104;8;Glockenspiel
1840;3;179.0;184.0;((0, 0), (0, 0));5.555175884020439;(0, 255, 0);;56;8;Double Bass
1840;4;189.0;255.0;((0, 0), (0, 0));5.555175884020439;(0, 255, 0);;34;10;Harpsichord
1840;5;409.0;73.0;((0, 0), (0, 0));5.555175884020439;(0, 255, 0);;24;0;Harp
1840;6;357.0;372.0;((0, 0), (0, 0));5.555175884020439;(0, 255, 0);;73;1;Marimba
1840;7;388.0;112.0;((0, 0), (0, 0));5.55517588402044;(0, 255, 0);;89;5;Classical Guitar
1840;8;368.0;89.0;((0, 0), (0, 0));5.555175884666403;(0, 255, 0);;99;3;Violin
1840;9;190.0;111.0;((0, 0), (0, 0));5.556746680993198;(0, 255, 0);;89;5;Organ
1880;0;183.0;418.0;((0, 0), (0, 0));5.618007737092231;(0, 255, 0);;70;10;Harpsichord
1880;1;172.0;106.0;((0, 0), (0, 0));5.618007737092231;(0, 255, 0);;68;8;Flute
1880;2;50.0;164.0;((0, 0), (0, 0));5.618007737092231;(0, 255, 0);;104;8;Glockenspiel
1880;3;180.0;183.0;((0, 0), (0, 0));5.618007737092231;(0, 255, 0);;56;8;Double Bass
1880;4;188.0;256.0;((0, 0), (0, 0));5.618007737092231;(0, 255, 0);;34;10;Harpsichord
1880;5;410.0;72.0;((0, 0), (0, 0));5.618007737092231;(0, 255, 0);;24;0;Harp
1880;6;356.0;371.0;((0, 0), (0, 0));5.618007737092231;(0, 255, 0);;73;1;Marimba
1880;7;387.0;111.0;((0, 0), (0, 0));5.618007737092232;(0, 255, 0);;89;5;Classical Guitar
1880;8;369.0;90.0;((0, 0), (0, 0));5.618007737738195;(0, 255, 0);;99;3;Violin
1880;9;191.0;112.0;((0, 0), (0, 0));5.61957853406499;(0, 255, 0);;89;5;Organ
1920;0;184.0;419.0;((0, 0), (0, 0));5.680839590164023;(0, 255, 0);;70;10;Harpsichord
1920;1;171.0;105.0;((0, 0), (0, 0));5.680839590164023;(0, 255, 0);;68;8;Flute
1920;2;51.0;165.0;((0, 0), (0, 0));5.680839590164023;(0, 255, 0);;104;8;Glockenspiel
1920;3;181.0;182.0;((0, 0), (0, 0));5.680839590164023;(0, 255, 0);;56;8;Double Bass
1920;4;187.0;257.0;((0, 0), (0, 0));5.680839590164023;(0, 255, 0);;34;10;Harpsichord
1920;5;411.0;71.0;((0, 0), (0, 0));5.680839590164023;(0, 255, 0);;24;0;Harp
1920;6;355.0;370.0;((0, 0), (0, 0));5.680839590164023;(0, 255, 0);;73;1;Marimba
1920;7;386.0;110.0;((0, 0), (0, 0));5.680839590164024;(0, 255, 0);;89;5;Classical Guitar
1920;8;370.0;91.0;((0, 0), (0, 0));5.680839590809987;(0, 255, 0);;99;3;Violin
1920;9;192.0;113.0;((0, 0), (0, 0));5.682410387136782;(0, 255, 0);;89;5;Organ
1960;0;185.0;420.0;((0, 0), (0, 0));5.743671443235815;(0, 255, 0);;70;10;Harpsichord
1960;1;170.0;104.0;((0, 0), (0, 0));5.743671443235815;(0, 255, 0);;68;8;Flute
1960;2;52.0;166.0;((0, 0), (0, 0));5.743671443235815;(0, 255, 0);;104;8;Glockenspiel
1960;3;182.0;181.0;((0, 0), (0, 0));5.743671443235815;(0, 255, 0);;56;8;Double Bass
1960;4;186.0;258.0;((0, 0), (0, 0));5.743671443235815;(0, 255, 0);;34;10;Harpsichord
1960;5;412.0;70.0;((0, 0), (0, 0));5.743671443235815;(0, 255, 0);;24;0;Harp
1960;6;354.0;369.0;((0, 0), (0, 0));5.743671443235815;(0, 255, 0);;73;1;Marimba
1960;7;385.0;109.0;((0, 0), (0, 0));5.743671443235816;(0, 255, 0);;89;5;Classical Guitar
1960;8;371.0;92.0;((0, 0), (0, 0));5.743671443881779;(0, 255, 0);;99;3;Violin
1960;9;193.0;114.0;((0, 0), (0, 0));5.745242240208574;(0, 255, 0);;89;5;Organ
2000;0;186.0;421.0;((0, 0), (0, 0));5.806503296307607;(0, 255, 0);;70;10;Harpsichord
2000;1;169.0;103.0;((0, 0), (0, 0));5.806503296307607;(0, 255, 0);;68;8;Flute
2000;2;53.0;167.0;((0, 0), (0, 0));5.806503296307607;(0, 255, 0);;104;8;Glockenspiel
2000;3;183.0;180.0;((0, 0), (0, 0));5.806503296307607;(0, 255, 0);;56;8;Double Bass
2000;4;185.0;259.0;((0, 0), (0, 0));5.806503296307607;(0, 255, 0);;34;10;Harpsichord
2000;5;413.0;69.0;((0, 0), (0, 0));5.806503296307607;(0, 255, 0);;24;0;Harp
2000;6;353.0;368.0;((0, 0), (0, 0));5.806503296307607;(0, 255, 0);;73;1;Marimba
2000;7;384.0;108.0;((0, 0), (0, 0));5.806503296307608;(0, 255, 0);;89;5;Classical Guitar
2000;8;372.0;93.0;((0, 0), (0, 0));5.806503296953571;(0, 255, 0);;99;3;Violin
2000;9;194.0;115.0;((0, 0), (0, 0));5.808074093280366;(0, 255, 0);;89;5;Organ
2040;0;187.0;422.0;((0, 0), (0, 0));5.869335149379399;(0, 255, 0);;70;10;Harpsichord
2040;1;168.0;102.0;((0, 0), (0, 0));5.869335149379399;(0, 255, 0);;68;8;Flute
2040;2;54.0;168.0;((0, 0), (0, 0));5.869335149379399;(0, 255, 0);;104;8;Glockenspiel
2040;3;184.0;179.0;((0, 0), (0, 0));5.869335149379399;(0, 255, 0);;56;8;Double Bass
2040;4;184.0;260.0;((0, 0), (0, 0));5.869335149379399;(0, 255, 0);;34;10;Harpsichord
2040;5;414.0;68.0;((0, 0), (0, 0));5.869335149379399;(0, 255, 0);;24;0;Harp
2040;6;352.0;367.0;((0, 0), (0, 0));5.869335149379399;(0, 255, 0);;73;1;Marimba
2040;7;383.0;107.0;((0, 0), (0, 0));5.8693351493794;(0, 255, 0);;89;5;Classical Guitar
2040;8;373.0;94.0;((0, 0), (0, 0));5.869335150025363;(0, 255, 0);;99;3;Violin
2040;9;195.0;116.0;((0, 0), (0, 0));5.870905946352158;(0, 255, 0);;89;5;Organ
2080;0;188.0;423.0;((0, 0), (0, 0));5.932167002451191;(0, 255, 0);;70;10;Harpsichord
2080;1;167.0;101.0;((0, 0), (0, 0));5.932167002451191;(0, 255, 0);;68;8;Flute
2080;2;55.0;169.0;((0, 0), (0, 0));5.932167002451191;(0, 255, 0);;104;8;Glockenspiel
2080;3;185.0;178.0;((0, 0), (0, 0));5.932167002451191;(0, 255, 0);;56;8;Double Bass
2080;4;183.0;261.0;((0, 0), (0, 0));5.932167002451191;(0, 255, 0);;34;10;Harpsichord
2080;5;415.0;67.0;((0, 0), (0, 0));5.932167002451191;(0, 255, 0);;24;0;Harp
2080;6;351.0;366.0;((0, 0), (0, 0));5.932167002451191;(0, 255, 0);;73;1;Marimba
2080;7;382.0;106.0;((0, 0), (0, 0));5.932167002451192;(0, 255, 0);;89;5;Classical Guitar
2080;8;374.0;95.0;((0, 0), (0, 0));5.932167003097155;(0, 255, 0);;99;3;Violin
2080;9;196.0;117.0;((0, 0), (0, 0));5.93373779942395;(0, 255, 0);;89;5;Organ
