ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
960;2;338.0;82.0;((338.0, 82.0), (352, 67));2.329168043546428;(255, 0, 0);;53;5;Tbn;1
960;3;188.0;41.0;((188.0, 41.0), (202, 55));2.329168043546428;(255, 0, 0);;41;5;Tbn;3
960;4;175.0;361.0;((175.0, 361.0), (160, 346));2.329168043546428;(255, 0, 0);;65;5;ClBb;2
960;5;220.0;91.0;((220.0, 91.0), (205, 105));2.329168043546428;(255, 0, 0);;51;3;Tbn;0
960;6;57.0;303.0;((57.0, 303.0), (42, 317));2.329168043546428;(255, 0, 0);;46;10;Tbn;0
960;7;184.0;229.0;((184.0, 229.0), (198, 214));2.329168043546429;(255, 0, 0);;41;5;Tbn;1
960;8;209.0;239.0;((209.0, 239.0), (194, 253));2.329168044192392;(255, 0, 0);;63;3;Tbn;1
960;9;231.0;281.0;((231.0, 281.0), (245, 266));2.330738840519187;(255, 0, 0);;54;6;TpC;0
1000;0;306.0;441.0;((306.0, 441.0), (291, 455));2.39199989661822;(255, 0, 0);;56;8;TpC;2
1000;1;412.0;258.0;((412.0, 258.0), (426, 243));2.39199989661822;(255, 0, 0);;68;8;Ob;3
1000;2;339.0;81.0;((339.0, 81.0), (353, 66));2.39199989661822;(255, 0, 0);;53;5;Tbn;1
1000;3;189.0;42.0;((189.0, 42.0), (203, 56));2.39199989661822;(255, 0, 0);;41;5;Tbn;3
1000;4;174.0;360.0;((174.0, 360.0), (159, 345));2.39199989661822;(255, 0, 0);;65;5;ClBb;2
1000;5;219.0;92.0;((219.0, 92.0), (204, 106));2.39199989661822;(255, 0, 0);;51;3;Tbn;0
1000;6;56.0;304.0;((56.0, 304.0), (41, 318));2.39199989661822;(255, 0, 0);;46;10;Tbn;0
1000;7;185.0;228.0;((185.0, 228.0), (199, 213));2.3919998966182208;(255, 0, 0);;41;5;Tbn;1
1000;8;208.0;240.0;((208.0, 240.0), (193, 254));2.391999897264184;(255, 0, 0);;63;3;Tbn;1
1000;9;232.0;280.0;((232.0, 280.0), (246, 265));2.393570693590979;(255, 0, 0);;54;6;TpC;0
1040;0;305.0;442.0;((305.0, 442.0), (290, 456));2.454831749690012;(0, 255, 0);;56;8;TpC;2
1040;1;413.0;257.0;((413.0, 257.0), (427, 242));2.454831749690012;(0, 255, 0);;68;8;Ob;3
1040;2;340.0;80.0;((340.0, 80.0), (354, 65));2.454831749690012;(0, 255, 0);;53;5;Tbn;1
1040;3;190.0;43.0;((190.0, 43.0), (204, 57));2.454831749690012;(0, 255, 0);;41;5;Tbn;3
1040;4;173.0;359.0;((173.0, 359.0), (158, 344));2.454831749690012;(0, 255, 0);;65;5;ClBb;2
1040;5;218.0;93.0;((218.0, 93.0), (203, 107));2.454831749690012;(0, 255, 0);;51;3;Tbn;0
1040;6;55.0;305.0;((55.0, 305.0), (40, 319));2.454831749690012;(0, 255, 0);;46;10;Tbn;0
1040;7;186.0;227.0;((186.0, 227.0), (200, 212));2.4548317496900127;(0, 255, 0);;41;5;Tbn;1
1040;8;207.0;241.0;((207.0, 241.0), (192, 255));2.454831750335976;(0, 255, 0);;63;3;Tbn;1
1040;9;233.0;279.0;((233.0, 279.0), (247, 264));2.456402546662771;(0, 255, 0);;54;6;TpC;0
1080;0;304.0;443.0;((304.0, 443.0), (289, 457));2.517663602761804;(0, 255, 0);;56;8;TpC;2
1080;1;414.0;256.0;((414.0, 256.0), (428, 241));2.517663602761804;(0, 255, 0);;68;8;Ob;3
1080;2;341.0;79.0;((341.0, 79.0), (355, 64));2.517663602761804;(0, 255, 0);;53;5;Tbn;1
1080;3;191.0;44.0;((191.0, 44.0), (205, 58));2.517663602761804;(0, 255, 0);;41;5;Tbn;3
1080;4;172.0;358.0;((172.0, 358.0), (157, 343));2.517663602761804;(0, 255, 0);;65;5;ClBb;2
1080;5;217.0;94.0;((217.0, 94.0), (202, 108));2.517663602761804;(0, 255, 0);;51;3;Tbn;0
1080;6;54.0;306.0;((54.0, 306.0), (39, 320));2.517663602761804;(0, 255, 0);;46;10;Tbn;0
1080;7;187.0;226.0;((187.0, 226.0), (201, 211));2.5176636027618047;(0, 255, 0);;41;5;Tbn;1
1080;8;206.0;242.0;((206.0, 242.0), (191, 256));2.517663603407768;(0, 255, 0);;63;3;Tbn;1
1080;9;234.0;278.0;((234.0, 278.0), (248, 263));2.5192343997345628;(0, 255, 0);;54;6;TpC;0
1120;0;303.0;444.0;((303.0, 444.0), (288, 458));2.5804954558335957;(0, 255, 0);;56;8;TpC;2
1120;1;415.0;255.0;((415.0, 255.0), (429, 240));2.5804954558335957;(0, 255, 0);;68;8;Ob;3
1120;2;342.0;78.0;((342.0, 78.0), (356, 63));2.5804954558335957;(0, 255, 0);;53;5;Tbn;1
1120;3;192.0;45.0;((192.0, 45.0), (206, 59));2.5804954558335957;(0, 255, 0);;41;5;Tbn;3
1120;4;171.0;357.0;((171.0, 357.0), (156, 342));2.5804954558335957;(0, 255, 0);;65;5;ClBb;2
1120;5;216.0;95.0;((216.0, 95.0), (201, 109));2.5804954558335957;(0, 255, 0);;51;3;Tbn;0
1120;6;53.0;307.0;((53.0, 307.0), (38, 321));2.5804954558335957;(0, 255, 0);;46;10;Tbn;0
1120;7;188.0;225.0;((188.0, 225.0), (202, 210));2.5804954558335966;(0, 255, 0);;41;5;Tbn;1
1120;8;205.0;243.0;((205.0, 243.0), (190, 257));2.58049545647956;(0, 255, 0);;63;3;Tbn;1
1120;9;235.0;277.0;((235.0, 277.0), (249, 262));2.5820662528063547;(0, 255, 0);;54;6;TpC;0
1160;0;302.0;445.0;((302.0, 445.0), (287, 459));2.6433273089053877;(0, 255, 0);;56;8;TpC;2
1160;1;416.0;254.0;((416.0, 254.0), (430, 239));2.6433273089053877;(0, 255, 0);;68;8;Ob;3
1160;2;343.0;77.0;((343.0, 77.0), (357, 62));2.6433273089053877;(0, 255, 0);;53;5;Tbn;1
1160;3;193.0;46.0;((193.0, 46.0), (207, 60));2.6433273089053877;(0, 255, 0);;41;5;Tbn;3
1160;4;170.0;356.0;((170.0, 356.0), (155, 341));2.6433273089053877;(0, 255, 0);;65;5;ClBb;2
1160;5;215.0;96.0;((215.0, 96.0), (200, 110));2.6433273089053877;(0, 255, 0);;51;3;Tbn;0
1160;6;52.0;308.0;((52.0, 308.0), (37, 322));2.6433273089053877;(0, 255, 0);;46;10;Tbn;0
1160;7;189.0;224.0;((189.0, 224.0), (203, 209));2.6433273089053886;(0, 255, 0);;41;5;Tbn;1
1160;8;204.0;244.0;((204.0, 244.0), (189, 258));2.643327309551352;(0, 255, 0);;63;3;Tbn;1
1160;9;236.0;276.0;((236.0, 276.0), (250, 261));2.6448981058781467;(0, 255, 0);;54;6;TpC;0
1200;0;301.0;446.0;((301.0, 446.0), (286, 460));2.7061591619771797;(0, 255, 0);;56;8;TpC;2
1200;1;417.0;253.0;((417.0, 253.0), (431, 238));2.7061591619771797;(0, 255, 0);;68;8;Ob;3
1200;2;344.0;76.0;((344.0, 76.0), (358, 61));2.7061591619771797;(0, 255, 0);;53;5;Tbn;1
1200;3;194.0;47.0;((194.0, 47.0), (208, 61));2.7061591619771797;(0, 255, 0);;41;5;Tbn;3
1200;4;169.0;355.0;((169.0, 355.0), (154, 340));2.7061591619771797;(0, 255, 0);;65;5;ClBb;2
1200;5;214.0;97.0;((214.0, 97.0), (199, 111));2.7061591619771797;(0, 255, 0);;51;3;Tbn;0
1200;6;51.0;309.0;((51.0, 309.0), (36, 323));2.7061591619771797;(0, 255, 0);;46;10;Tbn;0
1200;7;190.0;223.0;((190.0, 223.0), (204, 208));2.7061591619771805;(0, 255, 0);;41;5;Tbn;1
1200;8;203.0;245.0;((203.0, 245.0), (188, 259));2.706159162623144;(0, 255, 0);;63;3;Tbn;1
1200;9;237.0;275.0;((237.0, 275.0), (251, 260));2.7077299589499386;(0, 255, 0);;54;6;TpC;0
1240;0;300.0;447.0;((300.0, 447.0), (285, 461));2.7689910150489716;(0, 255, 0);;56;8;TpC;2
1240;1;418.0;252.0;((418.0, 252.0), (432, 237));2.7689910150489716;(0, 255, 0);;68;8;Ob;3
1240;2;345.0;75.0;((345.0, 75.0), (359, 60));2.7689910150489716;(0, 255, 0);;53;5;Tbn;1
1240;3;195.0;48.0;((195.0, 48.0), (209, 62));2.7689910150489716;(0, 255, 0);;41;5;Tbn;3
1240;4;168.0;354.0;((168.0, 354.0), (153, 339));2.7689910150489716;(0, 255, 0);;65;5;ClBb;2
1240;5;213.0;98.0;((213.0, 98.0), (198, 112));2.7689910150489716;(0, 255, 0);;51;3;Tbn;0
1240;6;50.0;310.0;((50.0, 310.0), (35, 324));2.7689910150489716;(0, 255, 0);;46;10;Tbn;0
1240;7;191.0;222.0;((191.0, 222.0), (205, 207));2.7689910150489725;(0, 255, 0);;41;5;Tbn;1
1240;8;202.0;246.0;((202.0, 246.0), (187, 260));2.7689910156949358;(0, 255, 0);;63;3;Tbn;1
1240;9;238.0;274.0;((238.0, 274.0), (252, 259));2.7705618120217306;(0, 255, 0);;54;6;TpC;0
1280;0;299.0;448.0;((299.0, 448.0), (284, 462));2.8318228681207636;(0, 255, 0);;56;8;TpC;2
1280;1;419.0;251.0;((419.0, 251.0), (433, 236));2.8318228681207636;(0, 255, 0);;68;8;Ob;3
1280;2;346.0;74.0;((346.0, 74.0), (360, 59));2.8318228681207636;(0, 255, 0);;53;5;Tbn;1
1280;3;196.0;49.0;((196.0, 49.0), (210, 63));2.8318228681207636;(0, 255, 0);;41;5;Tbn;3
1280;4;167.0;353.0;((167.0, 353.0), (152, 338));2.8318228681207636;(0, 255, 0);;65;5;ClBb;2
1280;5;212.0;99.0;((212.0, 99.0), (197, 113));2.8318228681207636;(0, 255, 0);;51;3;Tbn;0
1280;6;49.0;311.0;((49.0, 311.0), (34, 325));2.8318228681207636;(0, 255, 0);;46;10;Tbn;0
1280;7;192.0;221.0;((192.0, 221.0), (206, 206));2.8318228681207644;(0, 255, 0);;41;5;Tbn;1
1280;8;201.0;247.0;((201.0, 247.0), (186, 261));2.8318228687667277;(0, 255, 0);;63;3;Tbn;1
1280;9;239.0;273.0;((239.0, 273.0), (253, 258));2.8333936650935225;(0, 255, 0);;54;6;TpC;0
1320;0;298.0;449.0;((298.0, 449.0), (283, 463));2.8946547211925555;(0, 255, 0);;56;8;TpC;2
1320;1;420.0;250.0;((420.0, 250.0), (434, 235));2.8946547211925555;(0, 255, 0);;68;8;Ob;3
1320;2;347.0;73.0;((347.0, 73.0), (361, 58));2.8946547211925555;(0, 255, 0);;53;5;Tbn;1
1320;3;197.0;50.0;((197.0, 50.0), (211, 64));2.8946547211925555;(0, 255, 0);;41;5;Tbn;3
1320;4;166.0;352.0;((166.0, 352.0), (151, 337));2.8946547211925555;(0, 255, 0);;65;5;ClBb;2
1320;5;211.0;100.0;((211.0, 100.0), (196, 114));2.8946547211925555;(0, 255, 0);;51;3;Tbn;0
1320;6;48.0;312.0;((48.0, 312.0), (33, 326));2.8946547211925555;(0, 255, 0);;46;10;Tbn;0
1320;7;193.0;220.0;((193.0, 220.0), (207, 205));2.8946547211925564;(0, 255, 0);;41;5;Tbn;1
1320;8;200.0;248.0;((200.0, 248.0), (185, 262));2.8946547218385197;(0, 255, 0);;63;3;Tbn;1
1320;9;240.0;272.0;((240.0, 272.0), (254, 257));2.8962255181653145;(0, 255, 0);;54;6;TpC;0
1360;0;297.0;450.0;((297.0, 450.0), (282, 464));2.9574865742643475;(0, 255, 0);;56;8;TpC;2
1360;1;421.0;249.0;((421.0, 249.0), (435, 234));2.9574865742643475;(0, 255, 0);;68;8;Ob;3
1360;2;348.0;72.0;((348.0, 72.0), (362, 57));2.9574865742643475;(0, 255, 0);;53;5;Tbn;1
1360;3;198.0;51.0;((198.0, 51.0), (212, 65));2.9574865742643475;(0, 255, 0);;41;5;Tbn;3
1360;4;165.0;351.0;((165.0, 351.0), (150, 336));2.9574865742643475;(0, 255, 0);;65;5;ClBb;2
1360;5;210.0;101.0;((210.0, 101.0), (195, 115));2.9574865742643475;(0, 255, 0);;51;3;Tbn;0
1360;6;47.0;313.0;((47.0, 313.0), (32, 327));2.9574865742643475;(0, 255, 0);;46;10;Tbn;0
1360;7;194.0;219.0;((194.0, 219.0), (208, 204));2.9574865742643484;(0, 255, 0);;41;5;Tbn;1
1360;8;199.0;249.0;((199.0, 249.0), (184, 263));2.9574865749103116;(0, 255, 0);;63;3;Tbn;1
1360;9;241.0;271.0;((241.0, 271.0), (255, 256));2.9590573712371064;(0, 255, 0);;54;6;TpC;0
1400;0;296.0;451.0;((296.0, 451.0), (281, 465));3.0203184273361394;(0, 255, 0);;56;8;TpC;2
1400;1;422.0;248.0;((422.0, 248.0), (436, 233));3.0203184273361394;(0, 255, 0);;68;8;Ob;3
1400;2;349.0;71.0;((349.0, 71.0), (363, 56));3.0203184273361394;(0, 255, 0);;53;5;Tbn;1
1400;3;199.0;52.0;((199.0, 52.0), (213, 66));3.0203184273361394;(0, 255, 0);;41;5;Tbn;3
1400;4;164.0;350.0;((164.0, 350.0), (149, 335));3.0203184273361394;(0, 255, 0);;65;5;ClBb;2
1400;5;209.0;102.0;((209.0, 102.0), (194, 116));3.0203184273361394;(0, 255, 0);;51;3;Tbn;0
1400;6;46.0;314.0;((46.0, 314.0), (31, 328));3.0203184273361394;(0, 255, 0);;46;10;Tbn;0
1400;7;195.0;218.0;((195.0, 218.0), (209, 203));3.0203184273361403;(0, 255, 0);;41;5;Tbn;1
1400;8;198.0;250.0;((198.0, 250.0), (183, 264));3.0203184279821036;(0, 255, 0);;63;3;Tbn;1
1400;9;242.0;270.0;((242.0, 270.0), (256, 255));3.0218892243088984;(0, 255, 0);;54;6;TpC;0
1440;0;295.0;452.0;((295.0, 452.0), (280, 466));3.0831502804079314;(0, 255, 0);;56;8;TpC;2
1440;1;423.0;247.0;((423.0, 247.0), (437, 232));3.0831502804079314;(0, 255, 0);;68;8;Ob;3
1440;2;350.0;70.0;((350.0, 70.0), (364, 55));3.0831502804079314;(0, 255, 0);;53;5;Tbn;1
1440;3;200.0;53.0;((200.0, 53.0), (214, 67));3.0831502804079314;(0, 255, 0);;41;5;Tbn;3
1440;4;163.0;349.0;((163.0, 349.0), (148, 334));3.0831502804079314;(0, 255, 0);;65;5;ClBb;2
1440;5;208.0;103.0;((208.0, 103.0), (193, 117));3.0831502804079314;(0, 255, 0);;51;3;Tbn;0
1440;6;45.0;315.0;((45.0, 315.0), (30, 329));3.0831502804079314;(0, 255, 0);;46;10;Tbn;0
1440;7;196.0;217.0;((196.0, 217.0), (210, 202));3.0831502804079323;(0, 255, 0);;41;5;Tbn;1
1440;8;197.0;251.0;((197.0, 251.0), (182, 265));3.0831502810538955;(0, 255, 0);;63;3;Tbn;1
1440;9;243.0;269.0;((243.0, 269.0), (257, 254));3.0847210773806903;(0, 255, 0);;54;6;TpC;0
1480;0;294.0;453.0;((294.0, 453.0), (279, 467));3.1459821334797233;(0, 255, 0);;56;8;TpC;2
1480;1;424.0;246.0;((424.0, 246.0), (438, 231));3.1459821334797233;(0, 255, 0);;68;8;Ob;3
1480;2;351.0;69.0;((351.0, 69.0), (365, 54));3.1459821334797233;(0, 255, 0);;53;5;Tbn;1
1480;3;201.0;54.0;((201.0, 54.0), (215, 68));3.1459821334797233;(0, 255, 0);;41;5;Tbn;3
1480;4;162.0;348.0;((162.0, 348.0), (147, 333));3.1459821334797233;(0, 255, 0);;65;5;ClBb;2
1480;5;207.0;104.0;((207.0, 104.0), (192, 118));3.1459821334797233;(0, 255, 0);;51;3;Tbn;0
1480;6;44.0;316.0;((44.0, 316.0), (29, 330));3.1459821334797233;(0, 255, 0);;46;10;Tbn;0
1480;7;197.0;216.0;((197.0, 216.0), (211, 201));3.145982133479724;(0, 255, 0);;41;5;Tbn;1
1480;8;196.0;252.0;((196.0, 252.0), (181, 266));3.1459821341256875;(0, 255, 0);;63;3;Tbn;1
1480;9;244.0;268.0;((244.0, 268.0), (258, 253));3.1475529304524823;(0, 255, 0);;54;6;TpC;0
1520;0;293.0;454.0;((293.0, 454.0), (278, 468));3.2088139865515153;(0, 255, 0);;56;8;TpC;2
1520;1;425.0;245.0;((425.0, 245.0), (439, 230));3.2088139865515153;(0, 255, 0);;68;8;Ob;3
1520;2;352.0;68.0;((352.0, 68.0), (366, 53));3.2088139865515153;(0, 255, 0);;53;5;Tbn;1
1520;3;202.0;55.0;((202.0, 55.0), (216, 69));3.2088139865515153;(0, 255, 0);;41;5;Tbn;3
1520;4;161.0;347.0;((161.0, 347.0), (146, 332));3.2088139865515153;(0, 255, 0);;65;5;ClBb;2
1520;5;206.0;105.0;((206.0, 105.0), (191, 119));3.2088139865515153;(0, 255, 0);;51;3;Tbn;0
1520;6;43.0;317.0;((43.0, 317.0), (28, 331));3.2088139865515153;(0, 255, 0);;46;10;Tbn;0
1520;7;198.0;215.0;((198.0, 215.0), (212, 200));3.208813986551516;(0, 255, 0);;41;5;Tbn;1
1520;8;195.0;253.0;((195.0, 253.0), (180, 267));3.2088139871974795;(0, 255, 0);;63;3;Tbn;1
1520;9;245.0;267.0;((245.0, 267.0), (259, 252));3.2103847835242743;(0, 255, 0);;54;6;TpC;0
1560;0;292.0;455.0;((292.0, 455.0), (277, 469));3.2716458396233072;(0, 255, 0);;56;8;TpC;2
1560;1;426.0;244.0;((426.0, 244.0), (440, 229));3.2716458396233072;(0, 255, 0);;68;8;Ob;3
1560;2;353.0;67.0;((353.0, 67.0), (367, 52));3.2716458396233072;(0, 255, 0);;53;5;Tbn;1
1560;3;203.0;56.0;((203.0, 56.0), (217, 70));3.2716458396233072;(0, 255, 0);;41;5;Tbn;3
1560;4;160.0;346.0;((160.0, 346.0), (145, 331));3.2716458396233072;(0, 255, 0);;65;5;ClBb;2
1560;5;205.0;106.0;((205.0, 106.0), (190, 120));3.2716458396233072;(0, 255, 0);;51;3;Tbn;0
1560;6;42.0;318.0;((42.0, 318.0), (27, 332));3.2716458396233072;(0, 255, 0);;46;10;Tbn;0
1560;7;199.0;214.0;((199.0, 214.0), (213, 199));3.271645839623308;(0, 255, 0);;41;5;Tbn;1
1560;8;194.0;254.0;((194.0, 254.0), (179, 268));3.2716458402692714;(0, 255, 0);;63;3;Tbn;1
1560;9;246.0;266.0;((246.0, 266.0), (260, 251));3.273216636596066;(0, 255, 0);;54;6;TpC;0
1600;0;291.0;456.0;((291.0, 456.0), (276, 470));3.334477692695099;(0, 255, 0);;56;8;TpC;2
1600;1;427.0;243.0;((427.0, 243.0), (441, 228));3.334477692695099;(0, 255, 0);;68;8;Ob;3
1600;2;354.0;66.0;((354.0, 66.0), (368, 51));3.334477692695099;(0, 255, 0);;53;5;Tbn;1
1600;3;204.0;57.0;((204.0, 57.0), (218, 71));3.334477692695099;(0, 255, 0);;41;5;Tbn;3
1600;4;159.0;345.0;((159.0, 345.0), (144, 330));3.334477692695099;(0, 255, 0);;65;5;ClBb;2
1600;5;204.0;107.0;((204.0, 107.0), (189, 121));3.334477692695099;(0, 255, 0);;51;3;Tbn;0
1600;6;41.0;319.0;((41.0, 319.0), (26, 333));3.334477692695099;(0, 255, 0);;46;10;Tbn;0
1600;7;200.0;213.0;((200.0, 213.0), (214, 198));3.3344776926951;(0, 255, 0);;41;5;Tbn;1
1600;8;193.0;255.0;((193.0, 255.0), (178, 269));3.3344776933410634;(0, 255, 0);;63;3;Tbn;1
1600;9;247.0;265.0;((247.0, 265.0), (261, 250));3.336048489667858;(0, 255, 0);;54;6;TpC;0
1640;0;290.0;457.0;((290.0, 457.0), (275, 471));3.397309545766891;(0, 255, 0);;56;8;TpC;2
1640;1;428.0;242.0;((428.0, 242.0), (442, 227));3.397309545766891;(0, 255, 0);;68;8;Ob;3
1640;2;355.0;65.0;((355.0, 65.0), (369, 50));3.397309545766891;(0, 255, 0);;53;5;Tbn;1
1640;3;205.0;58.0;((205.0, 58.0), (219, 72));3.397309545766891;(0, 255, 0);;41;5;Tbn;3
1640;4;158.0;344.0;((158.0, 344.0), (143, 329));3.397309545766891;(0, 255, 0);;65;5;ClBb;2
1640;5;203.0;108.0;((203.0, 108.0), (188, 122));3.397309545766891;(0, 255, 0);;51;3;Tbn;0
1640;6;40.0;320.0;((40.0, 320.0), (25, 334));3.397309545766891;(0, 255, 0);;46;10;Tbn;0
1640;7;201.0;212.0;((201.0, 212.0), (215, 197));3.397309545766892;(0, 255, 0);;41;5;Tbn;1
1640;8;192.0;256.0;((192.0, 256.0), (177, 270));3.3973095464128553;(0, 255, 0);;63;3;Tbn;1
1640;9;248.0;264.0;((248.0, 264.0), (262, 249));3.39888034273965;(0, 255, 0);;54;6;TpC;0
1680;0;289.0;458.0;((289.0, 458.0), (274, 472));3.460141398838683;(0, 255, 0);;56;8;TpC;2
1680;1;429.0;241.0;((429.0, 241.0), (443, 226));3.460141398838683;(0, 255, 0);;68;8;Ob;3
1680;2;356.0;64.0;((356.0, 64.0), (370, 49));3.460141398838683;(0, 255, 0);;53;5;Tbn;1
1680;3;206.0;59.0;((206.0, 59.0), (220, 73));3.460141398838683;(0, 255, 0);;41;5;Tbn;3
1680;4;157.0;343.0;((157.0, 343.0), (142, 328));3.460141398838683;(0, 255, 0);;65;5;ClBb;2
1680;5;202.0;109.0;((202.0, 109.0), (187, 123));3.460141398838683;(0, 255, 0);;51;3;Tbn;0
1680;6;41.0;321.0;((41.0, 321.0), (55, 335));3.460141398838683;(0, 255, 0);;46;10;Tbn;0
1680;7;202.0;211.0;((202.0, 211.0), (216, 196));3.460141398838684;(0, 255, 0);;41;5;Tbn;1
1680;8;191.0;257.0;((191.0, 257.0), (176, 271));3.4601413994846473;(0, 255, 0);;63;3;Tbn;1
1680;9;249.0;263.0;((249.0, 263.0), (263, 248));3.461712195811442;(0, 255, 0);;54;6;TpC;0
1720;0;288.0;459.0;((288.0, 459.0), (273, 473));3.522973251910475;(0, 255, 0);;56;8;TpC;2
1720;1;430.0;240.0;((430.0, 240.0), (444, 225));3.522973251910475;(0, 255, 0);;68;8;Ob;3
1720;2;357.0;63.0;((357.0, 63.0), (371, 48));3.522973251910475;(0, 255, 0);;53;5;Tbn;1
1720;3;207.0;60.0;((207.0, 60.0), (221, 74));3.522973251910475;(0, 255, 0);;41;5;Tbn;3
1720;4;156.0;342.0;((156.0, 342.0), (141, 327));3.522973251910475;(0, 255, 0);;65;5;ClBb;2
1720;5;201.0;110.0;((201.0, 110.0), (186, 124));3.522973251910475;(0, 255, 0);;51;3;Tbn;0
1720;6;42.0;322.0;((42.0, 322.0), (56, 336));3.522973251910475;(0, 255, 0);;46;10;Tbn;0
1720;7;203.0;210.0;((203.0, 210.0), (217, 195));3.522973251910476;(0, 255, 0);;41;5;Tbn;1
1720;8;190.0;258.0;((190.0, 258.0), (175, 272));3.5229732525564392;(0, 255, 0);;63;3;Tbn;1
1720;9;250.0;262.0;((250.0, 262.0), (264, 247));3.524544048883234;(0, 255, 0);;54;6;TpC;0
1760;0;287.0;460.0;((287.0, 460.0), (272, 474));3.585805104982267;(0, 255, 0);;56;8;TpC;2
1760;1;431.0;239.0;((431.0, 239.0), (445, 224));3.585805104982267;(0, 255, 0);;68;8;Ob;3
1760;2;358.0;62.0;((358.0, 62.0), (372, 47));3.585805104982267;(0, 255, 0);;53;5;Tbn;1
1760;3;208.0;61.0;((208.0, 61.0), (222, 75));3.585805104982267;(0, 255, 0);;41;5;Tbn;3
1760;4;155.0;341.0;((155.0, 341.0), (140, 326));3.585805104982267;(0, 255, 0);;65;5;ClBb;2
1760;5;200.0;111.0;((200.0, 111.0), (185, 125));3.585805104982267;(0, 255, 0);;51;3;Tbn;0
1760;6;43.0;323.0;((43.0, 323.0), (57, 337));3.585805104982267;(0, 255, 0);;46;10;Tbn;0
1760;7;204.0;209.0;((204.0, 209.0), (218, 194));3.585805104982268;(0, 255, 0);;41;5;Tbn;1
1760;8;189.0;259.0;((189.0, 259.0), (174, 273));3.585805105628231;(0, 255, 0);;63;3;Tbn;1
1760;9;251.0;261.0;((251.0, 261.0), (265, 246));3.587375901955026;(0, 255, 0);;54;6;TpC;0
1800;0;286.0;461.0;((286.0, 461.0), (271, 475));3.648636958054059;(0, 255, 0);;56;8;TpC;2
1800;1;432.0;238.0;((432.0, 238.0), (446, 223));3.648636958054059;(0, 255, 0);;68;8;Ob;3
1800;2;359.0;61.0;((359.0, 61.0), (373, 46));3.648636958054059;(0, 255, 0);;53;5;Tbn;1
1800;3;209.0;62.0;((209.0, 62.0), (223, 76));3.648636958054059;(0, 255, 0);;41;5;Tbn;3
1800;4;154.0;340.0;((154.0, 340.0), (139, 325));3.648636958054059;(0, 255, 0);;65;5;ClBb;2
1800;5;199.0;112.0;((199.0, 112.0), (184, 126));3.648636958054059;(0, 255, 0);;51;3;Tbn;0
1800;6;44.0;324.0;((44.0, 324.0), (58, 338));3.648636958054059;(0, 255, 0);;46;10;Tbn;0
1800;7;205.0;208.0;((205.0, 208.0), (219, 193));3.64863695805406;(0, 255, 0);;41;5;Tbn;1
1800;8;188.0;260.0;((188.0, 260.0), (173, 274));3.648636958700023;(0, 255, 0);;63;3;Tbn;1
1800;9;252.0;260.0;((252.0, 260.0), (266, 245));3.650207755026818;(0, 255, 0);;54;6;TpC;0
1840;0;285.0;462.0;((285.0, 462.0), (270, 476));3.711468811125851;(0, 255, 0);;56;8;TpC;2
1840;1;433.0;237.0;((433.0, 237.0), (447, 222));3.711468811125851;(0, 255, 0);;68;8;Ob;3
1840;2;360.0;60.0;((360.0, 60.0), (374, 45));3.711468811125851;(0, 255, 0);;53;5;Tbn;1
1840;3;210.0;63.0;((210.0, 63.0), (224, 77));3.711468811125851;(0, 255, 0);;41;5;Tbn;3
1840;4;153.0;339.0;((153.0, 339.0), (138, 324));3.711468811125851;(0, 255, 0);;65;5;ClBb;2
1840;5;198.0;113.0;((198.0, 113.0), (183, 127));3.711468811125851;(0, 255, 0);;51;3;Tbn;0
1840;6;45.0;325.0;((45.0, 325.0), (59, 339));3.711468811125851;(0, 255, 0);;46;10;Tbn;0
1840;7;206.0;207.0;((206.0, 207.0), (220, 192));3.711468811125852;(0, 255, 0);;41;5;Tbn;1
1840;8;187.0;261.0;((187.0, 261.0), (172, 275));3.711468811771815;(0, 255, 0);;63;3;Tbn;1
1840;9;253.0;259.0;((253.0, 259.0), (267, 244));3.71303960809861;(0, 255, 0);;54;6;TpC;0
1880;0;284.0;463.0;((284.0, 463.0), (269, 477));3.774300664197643;(0, 255, 0);;56;8;TpC;2
1880;1;434.0;236.0;((434.0, 236.0), (448, 221));3.774300664197643;(0, 255, 0);;68;8;Ob;3
1880;2;361.0;59.0;((361.0, 59.0), (375, 44));3.774300664197643;(0, 255, 0);;53;5;Tbn;1
1880;3;211.0;64.0;((211.0, 64.0), (225, 78));3.774300664197643;(0, 255, 0);;41;5;Tbn;3
1880;4;152.0;338.0;((152.0, 338.0), (137, 323));3.774300664197643;(0, 255, 0);;65;5;ClBb;2
1880;5;197.0;114.0;((197.0, 114.0), (182, 128));3.774300664197643;(0, 255, 0);;51;3;Tbn;0
1880;6;46.0;326.0;((46.0, 326.0), (60, 340));3.774300664197643;(0, 255, 0);;46;10;Tbn;0
1880;7;207.0;206.0;((207.0, 206.0), (221, 191));3.7743006641976438;(0, 255, 0);;41;5;Tbn;1
1880;8;186.0;262.0;((186.0, 262.0), (171, 276));3.774300664843607;(0, 255, 0);;63;3;Tbn;1
1880;9;254.0;258.0;((254.0, 258.0), (268, 243));3.775871461170402;(0, 255, 0);;54;6;TpC;0
1920;0;283.0;464.0;((283.0, 464.0), (268, 478));3.837132517269435;(0, 255, 0);;56;8;TpC;2
1920;1;435.0;235.0;((435.0, 235.0), (449, 220));3.837132517269435;(0, 255, 0);;68;8;Ob;3
