ms;robot number;x;y;compass;phase;colour;is playing
29;5;282.0;326.0;((282.0, 326.0), (267, 340));5.246069109531566;(0, 255, 0);False
29;6;655.0;760.0;((655.0, 760.0), (640, 745));2.7925291327106705;(0, 255, 0);False
29;7;552.0;304.0;((552.0, 304.0), (566, 289));5.4355441229387775;(0, 255, 0);False
29;8;410.0;722.0;((410.0, 722.0), (395, 707));2.7878126338751303;(0, 255, 0);False
29;9;404.0;492.0;((404.0, 492.0), (389, 506));2.7433423221824365;(0, 255, 0);False
30;0;697.5;334.5;((697.5, 334.5), (711, 348));5.23969277341342;(0, 255, 0);False
30;1;513.5;371.5;((513.5, 371.5), (499, 385));5.241263569740215;(0, 255, 0);False
30;2;334.5;248.5;((334.5, 248.5), (348, 262));5.24283436606701;(0, 255, 0);False
30;3;460.5;76.5;((460.5, 76.5), (446, 62));5.244405162393805;(0, 255, 0);False
30;4;265.5;208.5;((265.5, 208.5), (251, 222));5.245975958720599;(0, 255, 0);False
30;5;281.5;326.5;((281.5, 326.5), (267, 340));5.247639905858361;(0, 255, 0);False
30;6;654.5;759.5;((654.5, 759.5), (640, 745));2.7940999290374653;(0, 255, 0);False
30;7;552.5;303.5;((552.5, 303.5), (566, 289));5.437114919265572;(0, 255, 0);False
30;8;409.5;721.5;((409.5, 721.5), (395, 707));2.789383430201925;(0, 255, 0);False
30;9;403.5;492.5;((403.5, 492.5), (389, 506));2.7449131185092313;(0, 255, 0);False
31;0;698.0;335.0;((698.0, 335.0), (712, 349));5.241263569740215;(0, 255, 0);False
31;1;513.0;372.0;((513.0, 372.0), (498, 386));5.24283436606701;(0, 255, 0);False
31;2;335.0;249.0;((335.0, 249.0), (349, 263));5.244405162393805;(0, 255, 0);False
31;3;460.0;76.0;((460.0, 76.0), (445, 61));5.245975958720599;(0, 255, 0);False
31;4;265.0;209.0;((265.0, 209.0), (250, 223));5.247546755047394;(0, 255, 0);False
31;5;281.0;327.0;((281.0, 327.0), (266, 341));5.249210702185156;(0, 255, 0);False
31;6;654.0;759.0;((654.0, 759.0), (639, 744));2.79567072536426;(0, 255, 0);False
31;7;553.0;303.0;((553.0, 303.0), (567, 288));5.438685715592367;(0, 255, 0);False
31;8;409.0;721.0;((409.0, 721.0), (394, 706));2.79095422652872;(0, 255, 0);False
31;9;403.0;493.0;((403.0, 493.0), (388, 507));2.746483914836026;(0, 255, 0);False
32;0;698.5;335.5;((698.5, 335.5), (712, 349));5.24283436606701;(0, 255, 0);False
32;1;512.5;372.5;((512.5, 372.5), (498, 386));5.244405162393805;(0, 255, 0);False
32;2;335.5;249.5;((335.5, 249.5), (349, 263));5.245975958720599;(0, 255, 0);False
32;3;459.5;75.5;((459.5, 75.5), (445, 61));5.247546755047394;(0, 255, 0);False
32;4;264.5;209.5;((264.5, 209.5), (250, 223));5.249117551374189;(0, 255, 0);False
32;5;280.5;327.5;((280.5, 327.5), (266, 341));5.250781498511951;(0, 255, 0);False
32;6;653.5;758.5;((653.5, 758.5), (639, 744));2.797241521691055;(0, 255, 0);False
32;7;553.5;302.5;((553.5, 302.5), (567, 288));5.440256511919162;(0, 255, 0);False
32;8;408.5;720.5;((408.5, 720.5), (394, 706));2.7925250228555147;(0, 255, 0);False
32;9;402.5;493.5;((402.5, 493.5), (388, 507));2.748054711162821;(0, 255, 0);False
33;0;699.0;336.0;((699.0, 336.0), (713, 350));5.244405162393805;(0, 255, 0);False
33;1;512.0;373.0;((512.0, 373.0), (497, 387));5.245975958720599;(0, 255, 0);False
33;2;336.0;250.0;((336.0, 250.0), (350, 264));5.247546755047394;(0, 255, 0);False
33;3;459.0;75.0;((459.0, 75.0), (444, 60));5.249117551374189;(0, 255, 0);False
33;4;264.0;210.0;((264.0, 210.0), (249, 224));5.250688347700984;(0, 255, 0);False
33;5;280.0;328.0;((280.0, 328.0), (265, 342));5.2523522948387456;(0, 255, 0);False
33;6;653.0;758.0;((653.0, 758.0), (638, 743));2.7988123180178497;(0, 255, 0);False
33;7;554.0;302.0;((554.0, 302.0), (568, 287));5.441827308245957;(0, 255, 0);False
33;8;408.0;720.0;((408.0, 720.0), (393, 705));2.7940958191823095;(0, 255, 0);False
33;9;402.0;494.0;((402.0, 494.0), (387, 508));2.7496255074896157;(0, 255, 0);False
34;0;699.5;336.5;((699.5, 336.5), (713, 350));5.245975958720599;(0, 255, 0);False
34;1;511.5;373.5;((511.5, 373.5), (497, 387));5.247546755047394;(0, 255, 0);False
34;2;336.5;250.5;((336.5, 250.5), (350, 264));5.249117551374189;(0, 255, 0);False
34;3;458.5;74.5;((458.5, 74.5), (444, 60));5.250688347700984;(0, 255, 0);False
34;4;263.5;210.5;((263.5, 210.5), (249, 224));5.252259144027779;(0, 255, 0);False
34;5;279.5;328.5;((279.5, 328.5), (265, 342));5.25392309116554;(0, 255, 0);False
34;6;652.5;757.5;((652.5, 757.5), (638, 743));2.8003831143446445;(0, 255, 0);False
34;7;554.5;301.5;((554.5, 301.5), (568, 287));5.4433981045727515;(0, 255, 0);False
34;8;407.5;719.5;((407.5, 719.5), (393, 705));2.7956666155091043;(0, 255, 0);False
34;9;401.5;494.5;((401.5, 494.5), (387, 508));2.7511963038164104;(0, 255, 0);False
35;0;700.0;337.0;((700.0, 337.0), (714, 351));5.247546755047394;(0, 255, 0);False
35;1;511.0;374.0;((511.0, 374.0), (496, 388));5.249117551374189;(0, 255, 0);False
35;2;337.0;251.0;((337.0, 251.0), (351, 265));5.250688347700984;(0, 255, 0);False
35;3;458.0;74.0;((458.0, 74.0), (443, 59));5.252259144027779;(0, 255, 0);False
35;4;263.0;211.0;((263.0, 211.0), (248, 225));5.253829940354573;(0, 255, 0);False
35;5;279.0;329.0;((279.0, 329.0), (264, 343));5.255493887492335;(0, 255, 0);False
35;6;652.0;757.0;((652.0, 757.0), (637, 742));2.8019539106714393;(0, 255, 0);False
35;7;555.0;301.0;((555.0, 301.0), (569, 286));5.444968900899546;(0, 255, 0);False
35;8;407.0;719.0;((407.0, 719.0), (392, 704));2.797237411835899;(0, 255, 0);False
35;9;401.0;495.0;((401.0, 495.0), (386, 509));2.7527671001432052;(0, 255, 0);False
36;0;700.5;337.5;((700.5, 337.5), (714, 351));5.249117551374189;(0, 255, 0);False
36;1;510.5;374.5;((510.5, 374.5), (496, 388));5.250688347700984;(0, 255, 0);False
36;2;337.5;251.5;((337.5, 251.5), (351, 265));5.252259144027779;(0, 255, 0);False
36;3;457.5;73.5;((457.5, 73.5), (443, 59));5.253829940354573;(0, 255, 0);False
36;4;262.5;211.5;((262.5, 211.5), (248, 225));5.255400736681368;(0, 255, 0);False
36;5;278.5;329.5;((278.5, 329.5), (264, 343));5.25706468381913;(0, 255, 0);False
36;6;651.5;756.5;((651.5, 756.5), (637, 742));2.803524706998234;(0, 255, 0);False
36;7;555.5;300.5;((555.5, 300.5), (569, 286));5.446539697226341;(0, 255, 0);False
36;8;406.5;718.5;((406.5, 718.5), (392, 704));2.798808208162694;(0, 255, 0);False
36;9;400.5;495.5;((400.5, 495.5), (386, 509));2.75433789647;(0, 255, 0);False
37;0;701.0;338.0;((701.0, 338.0), (715, 352));5.250688347700984;(0, 255, 0);False
37;1;510.0;375.0;((510.0, 375.0), (495, 389));5.252259144027779;(0, 255, 0);False
37;2;338.0;252.0;((338.0, 252.0), (352, 266));5.253829940354573;(0, 255, 0);False
37;3;457.0;73.0;((457.0, 73.0), (442, 58));5.255400736681368;(0, 255, 0);False
37;4;262.0;212.0;((262.0, 212.0), (247, 226));5.256971533008163;(0, 255, 0);False
37;5;278.0;330.0;((278.0, 330.0), (263, 344));5.258635480145925;(0, 255, 0);False
37;6;651.0;756.0;((651.0, 756.0), (636, 741));2.805095503325029;(0, 255, 0);False
37;7;556.0;300.0;((556.0, 300.0), (570, 285));5.448110493553136;(0, 255, 0);False
37;8;406.0;718.0;((406.0, 718.0), (391, 703));2.8003790044894887;(0, 255, 0);False
37;9;400.0;496.0;((400.0, 496.0), (385, 510));2.755908692796795;(0, 255, 0);False
38;0;701.5;338.5;((701.5, 338.5), (715, 352));5.252259144027779;(0, 255, 0);False
38;1;509.5;375.5;((509.5, 375.5), (495, 389));5.253829940354573;(0, 255, 0);False
38;2;338.5;252.5;((338.5, 252.5), (352, 266));5.255400736681368;(0, 255, 0);False
38;3;456.5;72.5;((456.5, 72.5), (442, 58));5.256971533008163;(0, 255, 0);False
38;4;261.5;212.5;((261.5, 212.5), (247, 226));5.258542329334958;(0, 255, 0);False
38;5;277.5;330.5;((277.5, 330.5), (263, 344));5.2602062764727195;(0, 255, 0);False
38;6;650.5;755.5;((650.5, 755.5), (636, 741));2.8066662996518237;(0, 255, 0);False
38;7;556.5;299.5;((556.5, 299.5), (570, 285));5.449681289879931;(0, 255, 0);False
38;8;405.5;717.5;((405.5, 717.5), (391, 703));2.8019498008162835;(0, 255, 0);False
38;9;399.5;496.5;((399.5, 496.5), (385, 510));2.7574794891235896;(0, 255, 0);False
39;0;702.0;339.0;((702.0, 339.0), (716, 353));5.253829940354573;(0, 255, 0);False
39;1;509.0;376.0;((509.0, 376.0), (494, 390));5.255400736681368;(0, 255, 0);False
39;2;339.0;253.0;((339.0, 253.0), (353, 267));5.256971533008163;(0, 255, 0);False
39;3;456.0;72.0;((456.0, 72.0), (441, 57));5.258542329334958;(0, 255, 0);False
39;4;261.0;213.0;((261.0, 213.0), (246, 227));5.260113125661753;(0, 255, 0);False
39;5;277.0;331.0;((277.0, 331.0), (262, 345));5.261777072799514;(0, 255, 0);False
39;6;650.0;755.0;((650.0, 755.0), (635, 740));2.8082370959786185;(0, 255, 0);False
39;7;557.0;299.0;((557.0, 299.0), (571, 284));5.4512520862067255;(0, 255, 0);False
39;8;405.0;717.0;((405.0, 717.0), (390, 702));2.8035205971430783;(0, 255, 0);False
39;9;399.0;497.0;((399.0, 497.0), (384, 511));2.7590502854503844;(0, 255, 0);False
40;0;702.5;339.5;((702.5, 339.5), (716, 353));5.255400736681368;(0, 255, 0);False
40;1;508.5;376.5;((508.5, 376.5), (494, 390));5.256971533008163;(0, 255, 0);False
40;2;339.5;253.5;((339.5, 253.5), (353, 267));5.258542329334958;(0, 255, 0);False
40;3;455.5;71.5;((455.5, 71.5), (441, 57));5.260113125661753;(0, 255, 0);False
40;4;260.5;213.5;((260.5, 213.5), (246, 227));5.261683921988547;(0, 255, 0);False
40;5;276.5;331.5;((276.5, 331.5), (262, 345));5.263347869126309;(0, 255, 0);False
40;6;649.5;754.5;((649.5, 754.5), (635, 740));2.8098078923054133;(0, 255, 0);False
40;7;557.5;298.5;((557.5, 298.5), (571, 284));5.45282288253352;(0, 255, 0);False
40;8;404.5;716.5;((404.5, 716.5), (390, 702));2.805091393469873;(0, 255, 0);False
40;9;398.5;497.5;((398.5, 497.5), (384, 511));2.7606210817771792;(0, 255, 0);False
41;0;703.0;340.0;((703.0, 340.0), (717, 354));5.256971533008163;(0, 255, 0);False
41;1;508.0;377.0;((508.0, 377.0), (493, 391));5.258542329334958;(0, 255, 0);False
41;2;340.0;254.0;((340.0, 254.0), (354, 268));5.260113125661753;(0, 255, 0);False
41;3;455.0;71.0;((455.0, 71.0), (440, 56));5.261683921988547;(0, 255, 0);False
41;4;260.0;214.0;((260.0, 214.0), (245, 228));5.263254718315342;(0, 255, 0);False
41;5;276.0;332.0;((276.0, 332.0), (261, 346));5.264918665453104;(0, 255, 0);False
41;6;649.0;754.0;((649.0, 754.0), (634, 739));2.811378688632208;(0, 255, 0);False
41;7;558.0;298.0;((558.0, 298.0), (572, 283));5.454393678860315;(0, 255, 0);False
41;8;404.0;716.0;((404.0, 716.0), (389, 701));2.806662189796668;(0, 255, 0);False
41;9;398.0;498.0;((398.0, 498.0), (383, 512));2.762191878103974;(0, 255, 0);False
42;0;703.5;340.5;((703.5, 340.5), (717, 354));5.258542329334958;(0, 255, 0);False
42;1;507.5;377.5;((507.5, 377.5), (493, 391));5.260113125661753;(0, 255, 0);False
42;2;340.5;254.5;((340.5, 254.5), (354, 268));5.261683921988547;(0, 255, 0);False
42;3;454.5;70.5;((454.5, 70.5), (440, 56));5.263254718315342;(0, 255, 0);False
42;4;259.5;214.5;((259.5, 214.5), (245, 228));5.264825514642137;(0, 255, 0);False
42;5;275.5;332.5;((275.5, 332.5), (261, 346));5.266489461779899;(0, 255, 0);False
42;6;648.5;753.5;((648.5, 753.5), (634, 739));2.812949484959003;(0, 255, 0);False
42;7;558.5;297.5;((558.5, 297.5), (572, 283));5.45596447518711;(0, 255, 0);False
42;8;403.5;715.5;((403.5, 715.5), (389, 701));2.8082329861234627;(0, 255, 0);False
42;9;397.5;498.5;((397.5, 498.5), (383, 512));2.763762674430769;(0, 255, 0);False
43;0;704.0;341.0;((704.0, 341.0), (718, 355));5.260113125661753;(0, 255, 0);False
43;1;507.0;378.0;((507.0, 378.0), (492, 392));5.261683921988547;(0, 255, 0);False
43;2;341.0;255.0;((341.0, 255.0), (355, 269));5.263254718315342;(0, 255, 0);False
43;3;454.0;70.0;((454.0, 70.0), (439, 55));5.264825514642137;(0, 255, 0);False
43;4;259.0;215.0;((259.0, 215.0), (244, 229));5.266396310968932;(0, 255, 0);False
43;5;275.0;333.0;((275.0, 333.0), (260, 347));5.2680602581066935;(0, 255, 0);False
43;6;648.0;753.0;((648.0, 753.0), (633, 738));2.8145202812857977;(0, 255, 0);False
43;7;559.0;297.0;((559.0, 297.0), (573, 282));5.457535271513905;(0, 255, 0);False
43;8;403.0;715.0;((403.0, 715.0), (388, 700));2.8098037824502575;(0, 255, 0);False
43;9;397.0;499.0;((397.0, 499.0), (382, 513));2.7653334707575636;(0, 255, 0);False
44;0;704.5;341.5;((704.5, 341.5), (718, 355));5.261683921988547;(0, 255, 0);False
44;1;506.5;378.5;((506.5, 378.5), (492, 392));5.263254718315342;(0, 255, 0);False
44;2;341.5;255.5;((341.5, 255.5), (355, 269));5.264825514642137;(0, 255, 0);False
44;3;453.5;69.5;((453.5, 69.5), (439, 55));5.266396310968932;(0, 255, 0);False
44;4;258.5;215.5;((258.5, 215.5), (244, 229));5.267967107295727;(0, 255, 0);False
44;5;274.5;333.5;((274.5, 333.5), (260, 347));5.269631054433488;(0, 255, 0);False
44;6;647.5;752.5;((647.5, 752.5), (633, 738));3.4548300449029656;(0, 255, 0);False
44;7;559.5;296.5;((559.5, 296.5), (573, 282));5.4591060678406995;(0, 255, 0);False
44;8;402.5;714.5;((402.5, 714.5), (388, 700));2.8113745787770523;(0, 255, 0);False
44;9;396.5;499.5;((396.5, 499.5), (382, 513));2.7669042670843584;(0, 255, 0);False
45;0;705.0;342.0;((705.0, 342.0), (719, 356));5.263254718315342;(0, 255, 0);False
45;1;506.0;379.0;((506.0, 379.0), (491, 393));5.264825514642137;(0, 255, 0);False
45;2;342.0;256.0;((342.0, 256.0), (356, 270));5.266396310968932;(0, 255, 0);False
45;3;453.0;69.0;((453.0, 69.0), (438, 54));5.267967107295727;(0, 255, 0);False
45;4;258.0;216.0;((258.0, 216.0), (243, 230));5.269537903622521;(0, 255, 0);False
45;5;274.0;334.0;((274.0, 334.0), (259, 348));5.271201850760283;(0, 255, 0);False
45;6;647.0;752.0;((647.0, 752.0), (632, 737));3.4564008412297604;(0, 255, 0);False
45;7;560.0;296.0;((560.0, 296.0), (574, 281));5.460676864167494;(0, 255, 0);False
45;8;402.0;714.0;((402.0, 714.0), (387, 699));2.812945375103847;(0, 255, 0);False
45;9;396.0;500.0;((396.0, 500.0), (381, 514));2.7684750634111532;(0, 255, 0);False
46;0;705.5;342.5;((705.5, 342.5), (719, 356));5.264825514642137;(0, 255, 0);False
46;1;505.5;379.5;((505.5, 379.5), (491, 393));5.266396310968932;(0, 255, 0);False
46;2;342.5;256.5;((342.5, 256.5), (356, 270));5.267967107295727;(0, 255, 0);False
46;3;452.5;68.5;((452.5, 68.5), (438, 54));5.269537903622521;(0, 255, 0);False
46;4;257.5;216.5;((257.5, 216.5), (243, 230));5.271108699949316;(0, 255, 0);False
46;5;273.5;334.5;((273.5, 334.5), (259, 348));5.272772647087078;(0, 255, 0);False
46;6;646.5;751.5;((646.5, 751.5), (632, 737));3.4579716375565552;(0, 255, 0);False
46;7;560.5;295.5;((560.5, 295.5), (574, 281));5.462247660494289;(0, 255, 0);False
46;8;401.5;713.5;((401.5, 713.5), (387, 699));2.814516171430642;(0, 255, 0);False
46;9;395.5;500.5;((395.5, 500.5), (381, 514));2.770045859737948;(0, 255, 0);False
47;0;706.0;343.0;((706.0, 343.0), (720, 357));5.266396310968932;(0, 255, 0);False
47;1;505.0;380.0;((505.0, 380.0), (490, 394));5.267967107295727;(0, 255, 0);False
47;2;343.0;257.0;((343.0, 257.0), (357, 271));5.269537903622521;(0, 255, 0);False
47;3;452.0;68.0;((452.0, 68.0), (437, 53));5.271108699949316;(0, 255, 0);False
47;4;257.0;217.0;((257.0, 217.0), (242, 231));5.272679496276111;(0, 255, 0);False
47;5;273.0;335.0;((273.0, 335.0), (258, 349));5.274343443413873;(0, 255, 0);False
47;6;646.0;751.0;((646.0, 751.0), (631, 736));3.45954243388335;(0, 255, 0);False
47;7;561.0;295.0;((561.0, 295.0), (575, 280));5.463818456821084;(0, 255, 0);False
47;8;401.0;713.0;((401.0, 713.0), (386, 698));3.446251723799147;(0, 255, 0);False
47;9;395.0;501.0;((395.0, 501.0), (380, 515));2.771616656064743;(0, 255, 0);False
48;0;706.5;343.5;((706.5, 343.5), (720, 357));5.267967107295727;(0, 255, 0);False
48;1;504.5;380.5;((504.5, 380.5), (490, 394));5.269537903622521;(0, 255, 0);False
48;2;343.5;257.5;((343.5, 257.5), (357, 271));5.271108699949316;(0, 255, 0);False
48;3;451.5;67.5;((451.5, 67.5), (437, 53));5.272679496276111;(0, 255, 0);False
48;4;256.5;217.5;((256.5, 217.5), (242, 231));5.274250292602906;(0, 255, 0);False
48;5;272.5;335.5;((272.5, 335.5), (258, 349));5.2759142397406675;(0, 255, 0);False
48;6;645.5;750.5;((645.5, 750.5), (631, 736));3.461113230210145;(0, 255, 0);False
48;7;561.5;294.5;((561.5, 294.5), (575, 280));5.465389253147879;(0, 255, 0);False
48;8;400.5;712.5;((400.5, 712.5), (386, 698));3.447822520125942;(0, 255, 0);False
48;9;394.5;501.5;((394.5, 501.5), (380, 515));2.7731874523915376;(0, 255, 0);False
49;0;707.0;344.0;((707.0, 344.0), (721, 358));5.269537903622521;(0, 255, 0);False
49;1;504.0;381.0;((504.0, 381.0), (489, 395));5.271108699949316;(0, 255, 0);False
49;2;344.0;258.0;((344.0, 258.0), (358, 272));5.272679496276111;(0, 255, 0);False
49;3;451.0;67.0;((451.0, 67.0), (436, 52));5.274250292602906;(0, 255, 0);False
49;4;256.0;218.0;((256.0, 218.0), (241, 232));5.275821088929701;(0, 255, 0);False
49;5;272.0;336.0;((272.0, 336.0), (257, 350));5.277485036067462;(0, 255, 0);False
49;6;645.0;750.0;((645.0, 750.0), (630, 735));3.4626840265369396;(0, 255, 0);False
49;7;562.0;294.0;((562.0, 294.0), (576, 279));5.4669600494746735;(0, 255, 0);False
49;8;400.0;712.0;((400.0, 712.0), (385, 697));3.4493933164527366;(0, 255, 0);False
49;9;394.0;502.0;((394.0, 502.0), (379, 516));2.7747582487183324;(0, 255, 0);False
50;0;707.5;344.5;((707.5, 344.5), (721, 358));5.271108699949316;(0, 255, 0);False
50;1;503.5;381.5;((503.5, 381.5), (489, 395));5.272679496276111;(0, 255, 0);False
50;2;344.5;258.5;((344.5, 258.5), (358, 272));5.274250292602906;(0, 255, 0);False
50;3;450.5;66.5;((450.5, 66.5), (436, 52));5.275821088929701;(0, 255, 0);False
50;4;255.5;218.5;((255.5, 218.5), (241, 232));5.277391885256495;(0, 255, 0);False
50;5;271.5;336.5;((271.5, 336.5), (257, 350));5.279055832394257;(0, 255, 0);False
50;6;644.5;749.5;((644.5, 749.5), (630, 735));3.4642548228637344;(0, 255, 0);False
50;7;562.5;293.5;((562.5, 293.5), (576, 279));5.468530845801468;(0, 255, 0);False
50;8;399.5;711.5;((399.5, 711.5), (385, 697));3.4509641127795314;(0, 255, 0);False
50;9;393.5;502.5;((393.5, 502.5), (379, 516));2.7763290450451272;(0, 255, 0);False
51;0;708.0;345.0;((708.0, 345.0), (722, 359));5.272679496276111;(0, 255, 0);False
51;1;503.0;382.0;((503.0, 382.0), (488, 396));5.274250292602906;(0, 255, 0);False
51;2;345.0;259.0;((345.0, 259.0), (359, 273));5.275821088929701;(0, 255, 0);False
51;3;450.0;66.0;((450.0, 66.0), (435, 51));5.277391885256495;(0, 255, 0);False
51;4;255.0;219.0;((255.0, 219.0), (240, 233));5.27896268158329;(0, 255, 0);False
51;5;271.0;337.0;((271.0, 337.0), (256, 351));5.280626628721052;(0, 255, 0);False
51;6;644.0;749.0;((644.0, 749.0), (629, 734));3.4658256191905292;(0, 255, 0);False
51;7;563.0;293.0;((563.0, 293.0), (577, 278));5.470101642128263;(0, 255, 0);False
51;8;399.0;711.0;((399.0, 711.0), (384, 696));3.452534909106326;(0, 255, 0);False
51;9;393.0;503.0;((393.0, 503.0), (378, 517));2.777899841371922;(0, 255, 0);False
52;0;708.5;345.5;((708.5, 345.5), (722, 359));5.274250292602906;(0, 255, 0);False
52;1;502.5;382.5;((502.5, 382.5), (488, 396));5.275821088929701;(0, 255, 0);False
52;2;345.5;259.5;((345.5, 259.5), (359, 273));5.277391885256495;(0, 255, 0);False
52;3;449.5;65.5;((449.5, 65.5), (435, 51));5.27896268158329;(0, 255, 0);False
52;4;254.5;219.5;((254.5, 219.5), (240, 233));5.280533477910085;(0, 255, 0);False
52;5;270.5;337.5;((270.5, 337.5), (256, 351));5.282197425047847;(0, 255, 0);False
52;6;643.5;748.5;((643.5, 748.5), (629, 734));3.467396415517324;(0, 255, 0);False
52;7;563.5;292.5;((563.5, 292.5), (577, 278));5.471672438455058;(0, 255, 0);False
52;8;398.5;710.5;((398.5, 710.5), (384, 696));3.454105705433121;(0, 255, 0);False
52;9;392.5;503.5;((392.5, 503.5), (378, 517));2.779470637698717;(0, 255, 0);False
53;0;709.0;346.0;((709.0, 346.0), (723, 360));5.275821088929701;(0, 255, 0);False
53;1;502.0;383.0;((502.0, 383.0), (487, 397));5.277391885256495;(0, 255, 0);False
53;2;346.0;260.0;((346.0, 260.0), (360, 274));5.27896268158329;(0, 255, 0);False
53;3;449.0;65.0;((449.0, 65.0), (434, 50));5.280533477910085;(0, 255, 0);False
53;4;254.0;220.0;((254.0, 220.0), (239, 234));5.28210427423688;(0, 255, 0);False
53;5;270.0;338.0;((270.0, 338.0), (255, 352));5.2837682213746415;(0, 255, 0);False
53;6;643.0;748.0;((643.0, 748.0), (628, 733));3.468967211844119;(0, 255, 0);False
53;7;564.0;292.0;((564.0, 292.0), (578, 277));5.473243234781853;(0, 255, 0);False
53;8;398.0;710.0;((398.0, 710.0), (383, 695));3.455676501759916;(0, 255, 0);False
53;9;392.0;504.0;((392.0, 504.0), (377, 518));2.7810414340255116;(0, 255, 0);False
54;0;709.5;346.5;((709.5, 346.5), (723, 360));5.277391885256495;(0, 255, 0);False
54;1;501.5;383.5;((501.5, 383.5), (487, 397));5.27896268158329;(0, 255, 0);False
54;2;346.5;260.5;((346.5, 260.5), (360, 274));5.280533477910085;(0, 255, 0);False
54;3;448.5;64.5;((448.5, 64.5), (434, 50));5.28210427423688;(0, 255, 0);False
54;4;253.5;220.5;((253.5, 220.5), (239, 234));5.283675070563675;(0, 255, 0);False
54;5;269.5;338.5;((269.5, 338.5), (255, 352));5.285339017701436;(0, 255, 0);False
54;6;642.5;747.5;((642.5, 747.5), (628, 733));3.4705380081709136;(0, 255, 0);False
54;7;564.5;291.5;((564.5, 291.5), (578, 277));5.4748140311086475;(0, 255, 0);False
54;8;397.5;709.5;((397.5, 709.5), (383, 695));3.4572472980867106;(0, 255, 0);False
54;9;391.5;504.5;((391.5, 504.5), (377, 518));2.7826122303523064;(0, 255, 0);False
55;0;710.0;347.0;((710.0, 347.0), (724, 361));5.27896268158329;(0, 255, 0);False
