ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
1040;5;397.0;217.0;((0, 0), (0, 0));5.611424014783501;(0, 255, 0);;70;10;Trumpet
1040;6;114.0;424.0;((0, 0), (0, 0));5.611424014783501;(0, 255, 0);;54;6;Oboe
1040;7;201.0;274.0;((0, 0), (0, 0));5.611424014783502;(0, 255, 0);;92;8;Clarinet_Bb
1040;8;279.0;41.0;((0, 0), (0, 0));5.611424015429465;(0, 255, 0);;70;10;Trombone
1040;9;424.0;461.0;((0, 0), (0, 0));5.61299481175626;(0, 255, 0);;42;6;Trombone
1080;0;456.0;257.0;((0, 0), (0, 0));5.674255867855293;(0, 255, 0);;65;5;Clarinet_Bb
1080;1;403.0;358.0;((0, 0), (0, 0));5.674255867855293;(0, 255, 0);;70;10;Trumpet
1080;2;291.0;354.0;((0, 0), (0, 0));5.674255867855293;(0, 255, 0);;46;10;Trombone
1080;3;347.0;167.0;((0, 0), (0, 0));5.674255867855293;(0, 255, 0);;32;8;Tuba
1080;4;134.0;370.0;((0, 0), (0, 0));5.674255867855293;(0, 255, 0);;63;3;Trumpet
1080;5;398.0;216.0;((0, 0), (0, 0));5.674255867855293;(0, 255, 0);;70;10;Trumpet
1080;6;115.0;423.0;((0, 0), (0, 0));5.674255867855293;(0, 255, 0);;54;6;Oboe
1080;7;200.0;273.0;((0, 0), (0, 0));5.674255867855294;(0, 255, 0);;92;8;Clarinet_Bb
1080;8;280.0;42.0;((0, 0), (0, 0));5.674255868501257;(0, 255, 0);;70;10;Trombone
1080;9;425.0;460.0;((0, 0), (0, 0));5.675826664828052;(0, 255, 0);;42;6;Trombone
1120;0;455.0;258.0;((0, 0), (0, 0));5.737087720927085;(0, 255, 0);;65;5;Clarinet_Bb
1120;1;402.0;359.0;((0, 0), (0, 0));5.737087720927085;(0, 255, 0);;70;10;Trumpet
1120;2;290.0;353.0;((0, 0), (0, 0));5.737087720927085;(0, 255, 0);;46;10;Trombone
1120;3;346.0;168.0;((0, 0), (0, 0));5.737087720927085;(0, 255, 0);;32;8;Tuba
1120;4;135.0;371.0;((0, 0), (0, 0));5.737087720927085;(0, 255, 0);;63;3;Trumpet
1120;5;399.0;215.0;((0, 0), (0, 0));5.737087720927085;(0, 255, 0);;70;10;Trumpet
1120;6;116.0;422.0;((0, 0), (0, 0));5.737087720927085;(0, 255, 0);;54;6;Oboe
1120;7;199.0;272.0;((0, 0), (0, 0));5.737087720927086;(0, 255, 0);;92;8;Clarinet_Bb
1120;8;281.0;43.0;((0, 0), (0, 0));5.737087721573049;(0, 255, 0);;70;10;Trombone
1120;9;426.0;459.0;((0, 0), (0, 0));5.738658517899844;(0, 255, 0);;42;6;Trombone
1160;0;454.0;259.0;((0, 0), (0, 0));5.799919573998877;(0, 255, 0);;65;5;Clarinet_Bb
1160;1;401.0;360.0;((0, 0), (0, 0));5.799919573998877;(0, 255, 0);;70;10;Trumpet
1160;2;289.0;352.0;((0, 0), (0, 0));5.799919573998877;(0, 255, 0);;46;10;Trombone
1160;3;345.0;169.0;((0, 0), (0, 0));5.799919573998877;(0, 255, 0);;32;8;Tuba
1160;4;136.0;372.0;((0, 0), (0, 0));5.799919573998877;(0, 255, 0);;63;3;Trumpet
1160;5;400.0;214.0;((0, 0), (0, 0));5.799919573998877;(0, 255, 0);;70;10;Trumpet
1160;6;117.0;421.0;((0, 0), (0, 0));5.799919573998877;(0, 255, 0);;54;6;Oboe
1160;7;198.0;271.0;((0, 0), (0, 0));5.799919573998878;(0, 255, 0);;92;8;Clarinet_Bb
1160;8;282.0;44.0;((0, 0), (0, 0));5.799919574644841;(0, 255, 0);;70;10;Trombone
1160;9;427.0;458.0;((0, 0), (0, 0));5.801490370971636;(0, 255, 0);;42;6;Trombone
1200;0;453.0;260.0;((0, 0), (0, 0));5.862751427070669;(0, 255, 0);;65;5;Clarinet_Bb
1200;1;400.0;361.0;((0, 0), (0, 0));5.862751427070669;(0, 255, 0);;70;10;Trumpet
1200;2;288.0;351.0;((0, 0), (0, 0));5.862751427070669;(0, 255, 0);;46;10;Trombone
1200;3;344.0;170.0;((0, 0), (0, 0));5.862751427070669;(0, 255, 0);;32;8;Tuba
1200;4;137.0;373.0;((0, 0), (0, 0));5.862751427070669;(0, 255, 0);;63;3;Trumpet
1200;5;401.0;213.0;((0, 0), (0, 0));5.862751427070669;(0, 255, 0);;70;10;Trumpet
1200;6;118.0;420.0;((0, 0), (0, 0));5.862751427070669;(0, 255, 0);;54;6;Oboe
1200;7;197.0;270.0;((0, 0), (0, 0));5.86275142707067;(0, 255, 0);;92;8;Clarinet_Bb
1200;8;283.0;45.0;((0, 0), (0, 0));5.862751427716633;(0, 255, 0);;70;10;Trombone
1200;9;428.0;457.0;((0, 0), (0, 0));5.864322224043428;(0, 255, 0);;42;6;Trombone
1240;0;452.0;261.0;((0, 0), (0, 0));5.925583280142461;(0, 255, 0);;65;5;Clarinet_Bb
1240;1;399.0;362.0;((0, 0), (0, 0));5.925583280142461;(0, 255, 0);;70;10;Trumpet
1240;2;287.0;350.0;((0, 0), (0, 0));5.925583280142461;(0, 255, 0);;46;10;Trombone
1240;3;343.0;171.0;((0, 0), (0, 0));5.925583280142461;(0, 255, 0);;32;8;Tuba
1240;4;138.0;374.0;((0, 0), (0, 0));5.925583280142461;(0, 255, 0);;63;3;Trumpet
1240;5;402.0;212.0;((0, 0), (0, 0));5.925583280142461;(0, 255, 0);;70;10;Trumpet
1240;6;119.0;419.0;((0, 0), (0, 0));5.925583280142461;(0, 255, 0);;54;6;Oboe
1240;7;196.0;269.0;((0, 0), (0, 0));5.925583280142462;(0, 255, 0);;92;8;Clarinet_Bb
1240;8;284.0;46.0;((0, 0), (0, 0));5.925583280788425;(0, 255, 0);;70;10;Trombone
1240;9;429.0;456.0;((0, 0), (0, 0));5.92715407711522;(0, 255, 0);;42;6;Trombone
1280;0;451.0;262.0;((0, 0), (0, 0));5.988415133214253;(0, 255, 0);;65;5;Clarinet_Bb
1280;1;398.0;363.0;((0, 0), (0, 0));5.988415133214253;(0, 255, 0);;70;10;Trumpet
1280;2;286.0;349.0;((0, 0), (0, 0));5.988415133214253;(0, 255, 0);;46;10;Trombone
1280;3;342.0;172.0;((0, 0), (0, 0));5.988415133214253;(0, 255, 0);;32;8;Tuba
1280;4;139.0;375.0;((0, 0), (0, 0));5.988415133214253;(0, 255, 0);;63;3;Trumpet
1280;5;403.0;211.0;((0, 0), (0, 0));5.988415133214253;(0, 255, 0);;70;10;Trumpet
1280;6;120.0;418.0;((0, 0), (0, 0));5.988415133214253;(0, 255, 0);;54;6;Oboe
1280;7;195.0;268.0;((0, 0), (0, 0));5.988415133214254;(0, 255, 0);;92;8;Clarinet_Bb
1280;8;285.0;47.0;((0, 0), (0, 0));5.988415133860217;(0, 255, 0);;70;10;Trombone
1280;9;430.0;455.0;((0, 0), (0, 0));5.989985930187012;(0, 255, 0);;42;6;Trombone
1320;0;450.0;263.0;((0, 0), (0, 0));6.051246986286045;(0, 255, 0);;65;5;Clarinet_Bb
1320;1;397.0;364.0;((0, 0), (0, 0));6.051246986286045;(0, 255, 0);;70;10;Trumpet
1320;2;285.0;348.0;((0, 0), (0, 0));6.051246986286045;(0, 255, 0);;46;10;Trombone
1320;3;341.0;173.0;((0, 0), (0, 0));6.051246986286045;(0, 255, 0);;32;8;Tuba
1320;4;140.0;376.0;((0, 0), (0, 0));6.051246986286045;(0, 255, 0);;63;3;Trumpet
1320;5;404.0;210.0;((0, 0), (0, 0));6.051246986286045;(0, 255, 0);;70;10;Trumpet
1320;6;121.0;417.0;((0, 0), (0, 0));6.051246986286045;(0, 255, 0);;54;6;Oboe
1320;7;194.0;267.0;((0, 0), (0, 0));6.051246986286046;(0, 255, 0);;92;8;Clarinet_Bb
1320;8;286.0;48.0;((0, 0), (0, 0));6.051246986932009;(0, 255, 0);;70;10;Trombone
1320;9;431.0;454.0;((0, 0), (0, 0));6.052817783258804;(0, 255, 0);;42;6;Trombone
1360;0;449.0;264.0;((0, 0), (0, 0));6.114078839357837;(0, 255, 0);;65;5;Clarinet_Bb
1360;1;396.0;365.0;((0, 0), (0, 0));6.114078839357837;(0, 255, 0);;70;10;Trumpet
1360;2;284.0;347.0;((0, 0), (0, 0));6.114078839357837;(0, 255, 0);;46;10;Trombone
1360;3;340.0;174.0;((0, 0), (0, 0));6.114078839357837;(0, 255, 0);;32;8;Tuba
1360;4;141.0;377.0;((0, 0), (0, 0));6.114078839357837;(0, 255, 0);;63;3;Trumpet
1360;5;405.0;209.0;((0, 0), (0, 0));6.114078839357837;(0, 255, 0);;70;10;Trumpet
1360;6;122.0;416.0;((0, 0), (0, 0));6.114078839357837;(0, 255, 0);;54;6;Oboe
1360;7;193.0;266.0;((0, 0), (0, 0));6.114078839357838;(0, 255, 0);;92;8;Clarinet_Bb
1360;8;287.0;49.0;((0, 0), (0, 0));6.114078840003801;(0, 255, 0);;70;10;Trombone
1360;9;432.0;453.0;((0, 0), (0, 0));6.115649636330596;(0, 255, 0);;42;6;Trombone
1400;0;448.0;265.0;((0, 0), (0, 0));6.176910692429629;(0, 255, 0);;65;5;Clarinet_Bb
1400;1;395.0;366.0;((0, 0), (0, 0));6.176910692429629;(0, 255, 0);;70;10;Trumpet
1400;2;283.0;346.0;((0, 0), (0, 0));6.176910692429629;(0, 255, 0);;46;10;Trombone
1400;3;339.0;175.0;((0, 0), (0, 0));6.176910692429629;(0, 255, 0);;32;8;Tuba
1400;4;142.0;378.0;((0, 0), (0, 0));6.176910692429629;(0, 255, 0);;63;3;Trumpet
1400;5;406.0;208.0;((0, 0), (0, 0));6.176910692429629;(0, 255, 0);;70;10;Trumpet
1400;6;123.0;415.0;((0, 0), (0, 0));6.176910692429629;(0, 255, 0);;54;6;Oboe
1400;7;192.0;265.0;((0, 0), (0, 0));6.1769106924296295;(0, 255, 0);;92;8;Clarinet_Bb
1400;8;288.0;50.0;((0, 0), (0, 0));6.176910693075593;(0, 255, 0);;70;10;Trombone
1400;9;433.0;452.0;((0, 0), (0, 0));6.178481489402388;(0, 255, 0);;42;6;Trombone
1440;0;447.0;266.0;((0, 0), (0, 0));6.239742545501421;(0, 255, 0);;65;5;Clarinet_Bb
1440;1;394.0;367.0;((0, 0), (0, 0));6.239742545501421;(0, 255, 0);;70;10;Trumpet
1440;2;282.0;345.0;((0, 0), (0, 0));6.239742545501421;(0, 255, 0);;46;10;Trombone
1440;3;338.0;176.0;((0, 0), (0, 0));6.239742545501421;(0, 255, 0);;32;8;Tuba
1440;4;143.0;379.0;((0, 0), (0, 0));6.239742545501421;(0, 255, 0);;63;3;Trumpet
1440;5;407.0;207.0;((0, 0), (0, 0));6.239742545501421;(0, 255, 0);;70;10;Trumpet
1440;6;124.0;414.0;((0, 0), (0, 0));6.239742545501421;(0, 255, 0);;54;6;Oboe
1440;7;191.0;264.0;((0, 0), (0, 0));6.2397425455014215;(0, 255, 0);;92;8;Clarinet_Bb
1440;8;289.0;51.0;((0, 0), (0, 0));6.239742546147385;(0, 255, 0);;70;10;Trombone
1440;9;434.0;451.0;((0, 0), (0, 0));6.24131334247418;(0, 255, 0);;42;6;Trombone
1480;0;446.0;267.0;((0, 0), (0, 0));0.019389091393627492;(255, 0, 0);;65;5;Clarinet_Bb
1480;1;393.0;368.0;((0, 0), (0, 0));0.019389091393627492;(255, 0, 0);;70;10;Trumpet
1480;2;281.0;344.0;((0, 0), (0, 0));0.019389091393627492;(255, 0, 0);;46;10;Trombone
1480;3;337.0;177.0;((0, 0), (0, 0));0.019389091393627492;(255, 0, 0);;32;8;Tuba
1480;4;144.0;380.0;((0, 0), (0, 0));0.019389091393627492;(255, 0, 0);;63;3;Trumpet
1480;5;408.0;206.0;((0, 0), (0, 0));0.019389091393627492;(255, 0, 0);;70;10;Trumpet
1480;6;125.0;413.0;((0, 0), (0, 0));0.019389091393627492;(255, 0, 0);;54;6;Oboe
1480;7;190.0;263.0;((0, 0), (0, 0));0.01938909139362838;(255, 0, 0);;92;8;Clarinet_Bb
1480;8;290.0;52.0;((0, 0), (0, 0));0.019389092039591663;(255, 0, 0);;70;10;Trombone
1480;9;435.0;450.0;((0, 0), (0, 0));0.02095988836638656;(255, 0, 0);;42;6;Trombone
1520;0;445.0;268.0;((0, 0), (0, 0));0.0822209444654235;(255, 0, 0);;65;5;Clarinet_Bb
1520;1;392.0;369.0;((0, 0), (0, 0));0.0822209444654235;(255, 0, 0);;70;10;Trumpet
1520;2;280.0;343.0;((0, 0), (0, 0));0.0822209444654235;(255, 0, 0);;46;10;Trombone
1520;3;336.0;178.0;((0, 0), (0, 0));0.0822209444654235;(255, 0, 0);;32;8;Tuba
1520;4;145.0;381.0;((0, 0), (0, 0));0.0822209444654235;(255, 0, 0);;63;3;Trumpet
1520;5;409.0;205.0;((0, 0), (0, 0));0.0822209444654235;(255, 0, 0);;70;10;Trumpet
1520;6;126.0;412.0;((0, 0), (0, 0));0.0822209444654235;(255, 0, 0);;54;6;Oboe
1520;7;189.0;262.0;((0, 0), (0, 0));0.08222094446542429;(255, 0, 0);;92;8;Clarinet_Bb
1520;8;291.0;53.0;((0, 0), (0, 0));0.08222094511138751;(255, 0, 0);;70;10;Trombone
1520;9;436.0;449.0;((0, 0), (0, 0));0.08379174143818241;(255, 0, 0);;42;6;Trombone
1560;0;444.0;269.0;((0, 0), (0, 0));0.1450527975372195;(255, 0, 0);;65;5;Clarinet_Bb
1560;1;391.0;370.0;((0, 0), (0, 0));0.1450527975372195;(255, 0, 0);;70;10;Trumpet
1560;2;279.0;342.0;((0, 0), (0, 0));0.1450527975372195;(255, 0, 0);;46;10;Trombone
1560;3;335.0;179.0;((0, 0), (0, 0));0.1450527975372195;(255, 0, 0);;32;8;Tuba
1560;4;146.0;382.0;((0, 0), (0, 0));0.1450527975372195;(255, 0, 0);;63;3;Trumpet
1560;5;410.0;204.0;((0, 0), (0, 0));0.1450527975372195;(255, 0, 0);;70;10;Trumpet
1560;6;127.0;411.0;((0, 0), (0, 0));0.1450527975372195;(255, 0, 0);;54;6;Oboe
1560;7;188.0;261.0;((0, 0), (0, 0));0.1450527975372203;(255, 0, 0);;92;8;Clarinet_Bb
1560;8;292.0;54.0;((0, 0), (0, 0));0.14505279818318353;(255, 0, 0);;70;10;Trombone
1560;9;437.0;448.0;((0, 0), (0, 0));0.14662359450997844;(255, 0, 0);;42;6;Trombone
1600;0;443.0;270.0;((0, 0), (0, 0));0.20788465060901593;(255, 0, 0);;65;5;Clarinet_Bb
1600;1;390.0;371.0;((0, 0), (0, 0));0.20788465060901593;(255, 0, 0);;70;10;Trumpet
1600;2;278.0;341.0;((0, 0), (0, 0));0.20788465060901593;(255, 0, 0);;46;10;Trombone
1600;3;334.0;180.0;((0, 0), (0, 0));0.20788465060901593;(255, 0, 0);;32;8;Tuba
1600;4;147.0;383.0;((0, 0), (0, 0));0.20788465060901593;(255, 0, 0);;63;3;Trumpet
1600;5;411.0;203.0;((0, 0), (0, 0));0.20788465060901593;(255, 0, 0);;70;10;Trumpet
1600;6;128.0;410.0;((0, 0), (0, 0));0.20788465060901593;(255, 0, 0);;54;6;Oboe
1600;7;187.0;260.0;((0, 0), (0, 0));0.2078846506090167;(255, 0, 0);;92;8;Clarinet_Bb
1600;8;293.0;55.0;((0, 0), (0, 0));0.20788465125497993;(255, 0, 0);;70;10;Trombone
1600;9;438.0;447.0;((0, 0), (0, 0));0.20945544758177484;(255, 0, 0);;42;6;Trombone
1640;0;442.0;271.0;((0, 0), (0, 0));0.2707165036808123;(255, 0, 0);;65;5;Clarinet_Bb
1640;1;389.0;372.0;((0, 0), (0, 0));0.2707165036808123;(255, 0, 0);;70;10;Trumpet
1640;2;277.0;340.0;((0, 0), (0, 0));0.2707165036808123;(255, 0, 0);;46;10;Trombone
1640;3;333.0;181.0;((0, 0), (0, 0));0.2707165036808123;(255, 0, 0);;32;8;Tuba
1640;4;148.0;384.0;((0, 0), (0, 0));0.2707165036808123;(255, 0, 0);;63;3;Trumpet
1640;5;412.0;202.0;((0, 0), (0, 0));0.2707165036808123;(255, 0, 0);;70;10;Trumpet
1640;6;129.0;409.0;((0, 0), (0, 0));0.2707165036808123;(255, 0, 0);;54;6;Oboe
1640;7;186.0;259.0;((0, 0), (0, 0));0.27071650368081307;(255, 0, 0);;92;8;Clarinet_Bb
1640;8;294.0;56.0;((0, 0), (0, 0));0.2707165043267763;(255, 0, 0);;70;10;Trombone
1640;9;439.0;446.0;((0, 0), (0, 0));0.2722873006535712;(255, 0, 0);;42;6;Trombone
1680;0;441.0;272.0;((0, 0), (0, 0));0.3335483567526087;(255, 0, 0);;65;5;Clarinet_Bb
1680;1;388.0;373.0;((0, 0), (0, 0));0.3335483567526087;(255, 0, 0);;70;10;Trumpet
1680;2;276.0;339.0;((0, 0), (0, 0));0.3335483567526087;(255, 0, 0);;46;10;Trombone
1680;3;332.0;182.0;((0, 0), (0, 0));0.3335483567526087;(255, 0, 0);;32;8;Tuba
1680;4;149.0;385.0;((0, 0), (0, 0));0.3335483567526087;(255, 0, 0);;63;3;Trumpet
1680;5;413.0;201.0;((0, 0), (0, 0));0.3335483567526087;(255, 0, 0);;70;10;Trumpet
1680;6;130.0;408.0;((0, 0), (0, 0));0.3335483567526087;(255, 0, 0);;54;6;Oboe
1680;7;185.0;258.0;((0, 0), (0, 0));0.33354835675260947;(255, 0, 0);;92;8;Clarinet_Bb
1680;8;295.0;57.0;((0, 0), (0, 0));0.3335483573985727;(255, 0, 0);;70;10;Trombone
1680;9;440.0;445.0;((0, 0), (0, 0));0.3351191537253676;(255, 0, 0);;42;6;Trombone
1720;0;440.0;273.0;((0, 0), (0, 0));0.3963802098244051;(255, 0, 0);;65;5;Clarinet_Bb
1720;1;387.0;374.0;((0, 0), (0, 0));0.3963802098244051;(255, 0, 0);;70;10;Trumpet
1720;2;275.0;338.0;((0, 0), (0, 0));0.3963802098244051;(255, 0, 0);;46;10;Trombone
1720;3;331.0;183.0;((0, 0), (0, 0));0.3963802098244051;(255, 0, 0);;32;8;Tuba
1720;4;150.0;386.0;((0, 0), (0, 0));0.3963802098244051;(255, 0, 0);;63;3;Trumpet
1720;5;414.0;200.0;((0, 0), (0, 0));0.3963802098244051;(255, 0, 0);;70;10;Trumpet
1720;6;131.0;407.0;((0, 0), (0, 0));0.3963802098244051;(255, 0, 0);;54;6;Oboe
1720;7;184.0;257.0;((0, 0), (0, 0));0.39638020982440586;(255, 0, 0);;92;8;Clarinet_Bb
1720;8;296.0;58.0;((0, 0), (0, 0));0.3963802104703691;(255, 0, 0);;70;10;Trombone
1720;9;441.0;444.0;((0, 0), (0, 0));0.397951006797164;(255, 0, 0);;42;6;Trombone
1760;0;439.0;274.0;((0, 0), (0, 0));0.4592120628962015;(255, 0, 0);;65;5;Clarinet_Bb
1760;1;386.0;375.0;((0, 0), (0, 0));0.4592120628962015;(255, 0, 0);;70;10;Trumpet
1760;2;274.0;337.0;((0, 0), (0, 0));0.4592120628962015;(255, 0, 0);;46;10;Trombone
1760;3;330.0;184.0;((0, 0), (0, 0));0.4592120628962015;(255, 0, 0);;32;8;Tuba
1760;4;151.0;387.0;((0, 0), (0, 0));0.4592120628962015;(255, 0, 0);;63;3;Trumpet
1760;5;415.0;199.0;((0, 0), (0, 0));0.4592120628962015;(255, 0, 0);;70;10;Trumpet
1760;6;132.0;406.0;((0, 0), (0, 0));0.4592120628962015;(255, 0, 0);;54;6;Oboe
1760;7;183.0;256.0;((0, 0), (0, 0));0.45921206289620226;(255, 0, 0);;92;8;Clarinet_Bb
1760;8;297.0;59.0;((0, 0), (0, 0));0.4592120635421655;(255, 0, 0);;70;10;Trombone
1760;9;442.0;443.0;((0, 0), (0, 0));0.4607828598689604;(255, 0, 0);;42;6;Trombone
1800;0;438.0;275.0;((0, 0), (0, 0));0.5220439159679978;(255, 0, 0);;65;5;Clarinet_Bb
1800;1;385.0;376.0;((0, 0), (0, 0));0.5220439159679978;(255, 0, 0);;70;10;Trumpet
1800;2;273.0;336.0;((0, 0), (0, 0));0.5220439159679978;(255, 0, 0);;46;10;Trombone
1800;3;329.0;185.0;((0, 0), (0, 0));0.5220439159679978;(255, 0, 0);;32;8;Tuba
1800;4;152.0;388.0;((0, 0), (0, 0));0.5220439159679978;(255, 0, 0);;63;3;Trumpet
1800;5;416.0;198.0;((0, 0), (0, 0));0.5220439159679978;(255, 0, 0);;70;10;Trumpet
1800;6;133.0;405.0;((0, 0), (0, 0));0.5220439159679978;(255, 0, 0);;54;6;Oboe
1800;7;182.0;255.0;((0, 0), (0, 0));0.5220439159679986;(255, 0, 0);;92;8;Clarinet_Bb
1800;8;298.0;60.0;((0, 0), (0, 0));0.5220439166139619;(255, 0, 0);;70;10;Trombone
1800;9;443.0;442.0;((0, 0), (0, 0));0.5236147129407568;(255, 0, 0);;42;6;Trombone
1840;0;437.0;276.0;((0, 0), (0, 0));0.5848757690397942;(255, 0, 0);;65;5;Clarinet_Bb
1840;1;384.0;377.0;((0, 0), (0, 0));0.5848757690397942;(255, 0, 0);;70;10;Trumpet
1840;2;272.0;335.0;((0, 0), (0, 0));0.5848757690397942;(255, 0, 0);;46;10;Trombone
1840;3;328.0;186.0;((0, 0), (0, 0));0.5848757690397942;(255, 0, 0);;32;8;Tuba
1840;4;153.0;389.0;((0, 0), (0, 0));0.5848757690397942;(255, 0, 0);;63;3;Trumpet
1840;5;417.0;197.0;((0, 0), (0, 0));0.5848757690397942;(255, 0, 0);;70;10;Trumpet
1840;6;134.0;404.0;((0, 0), (0, 0));0.5848757690397942;(255, 0, 0);;54;6;Oboe
1840;7;181.0;254.0;((0, 0), (0, 0));0.5848757690397951;(255, 0, 0);;92;8;Clarinet_Bb
1840;8;299.0;61.0;((0, 0), (0, 0));0.5848757696857583;(255, 0, 0);;70;10;Trombone
1840;9;444.0;441.0;((0, 0), (0, 0));0.5864465660125532;(255, 0, 0);;42;6;Trombone
1880;0;436.0;277.0;((0, 0), (0, 0));0.6477076221115906;(255, 0, 0);;65;5;Clarinet_Bb
1880;1;383.0;378.0;((0, 0), (0, 0));0.6477076221115906;(255, 0, 0);;70;10;Trumpet
1880;2;271.0;334.0;((0, 0), (0, 0));0.6477076221115906;(255, 0, 0);;46;10;Trombone
1880;3;327.0;187.0;((0, 0), (0, 0));0.6477076221115906;(255, 0, 0);;32;8;Tuba
1880;4;154.0;390.0;((0, 0), (0, 0));0.6477076221115906;(255, 0, 0);;63;3;Trumpet
1880;5;418.0;196.0;((0, 0), (0, 0));0.6477076221115906;(255, 0, 0);;70;10;Trumpet
1880;6;135.0;403.0;((0, 0), (0, 0));0.6477076221115906;(255, 0, 0);;54;6;Oboe
1880;7;180.0;253.0;((0, 0), (0, 0));0.6477076221115915;(255, 0, 0);;92;8;Clarinet_Bb
1880;8;300.0;62.0;((0, 0), (0, 0));0.6477076227575547;(255, 0, 0);;70;10;Trombone
1880;9;445.0;440.0;((0, 0), (0, 0));0.6492784190843496;(255, 0, 0);;42;6;Trombone
1920;0;435.0;278.0;((0, 0), (0, 0));0.710539475183387;(255, 0, 0);;65;5;Clarinet_Bb
1920;1;382.0;379.0;((0, 0), (0, 0));0.710539475183387;(255, 0, 0);;70;10;Trumpet
1920;2;270.0;333.0;((0, 0), (0, 0));0.710539475183387;(255, 0, 0);;46;10;Trombone
1920;3;326.0;188.0;((0, 0), (0, 0));0.710539475183387;(255, 0, 0);;32;8;Tuba
1920;4;155.0;391.0;((0, 0), (0, 0));0.710539475183387;(255, 0, 0);;63;3;Trumpet
1920;5;419.0;195.0;((0, 0), (0, 0));0.710539475183387;(255, 0, 0);;70;10;Trumpet
1920;6;136.0;402.0;((0, 0), (0, 0));0.710539475183387;(255, 0, 0);;54;6;Oboe
1920;7;179.0;252.0;((0, 0), (0, 0));0.7105394751833879;(255, 0, 0);;92;8;Clarinet_Bb
1920;8;301.0;63.0;((0, 0), (0, 0));0.7105394758293511;(255, 0, 0);;70;10;Trombone
1920;9;446.0;439.0;((0, 0), (0, 0));0.712110272156146;(255, 0, 0);;42;6;Trombone
1960;0;434.0;279.0;((0, 0), (0, 0));0.7733713282551834;(255, 0, 0);;65;5;Clarinet_Bb
1960;1;381.0;380.0;((0, 0), (0, 0));0.7733713282551834;(255, 0, 0);;70;10;Trumpet
1960;2;269.0;332.0;((0, 0), (0, 0));0.7733713282551834;(255, 0, 0);;46;10;Trombone
1960;3;325.0;189.0;((0, 0), (0, 0));0.7733713282551834;(255, 0, 0);;32;8;Tuba
1960;4;156.0;392.0;((0, 0), (0, 0));0.7733713282551834;(255, 0, 0);;63;3;Trumpet
1960;5;420.0;194.0;((0, 0), (0, 0));0.7733713282551834;(255, 0, 0);;70;10;Trumpet
1960;6;137.0;401.0;((0, 0), (0, 0));0.7733713282551834;(255, 0, 0);;54;6;Oboe
1960;7;178.0;251.0;((0, 0), (0, 0));0.7733713282551843;(255, 0, 0);;92;8;Clarinet_Bb
1960;8;302.0;64.0;((0, 0), (0, 0));0.7733713289011475;(255, 0, 0);;70;10;Trombone
1960;9;447.0;438.0;((0, 0), (0, 0));0.7749421252279424;(255, 0, 0);;42;6;Trombone
2000;0;433.0;280.0;((0, 0), (0, 0));0.8362031813269798;(255, 0, 0);;65;5;Clarinet_Bb
2000;1;380.0;381.0;((0, 0), (0, 0));0.8362031813269798;(255, 0, 0);;70;10;Trumpet
2000;2;268.0;331.0;((0, 0), (0, 0));0.8362031813269798;(255, 0, 0);;46;10;Trombone
2000;3;324.0;190.0;((0, 0), (0, 0));0.8362031813269798;(255, 0, 0);;32;8;Tuba
2000;4;157.0;393.0;((0, 0), (0, 0));0.8362031813269798;(255, 0, 0);;63;3;Trumpet
2000;5;421.0;193.0;((0, 0), (0, 0));0.8362031813269798;(255, 0, 0);;70;10;Trumpet
2000;6;138.0;400.0;((0, 0), (0, 0));0.8362031813269798;(255, 0, 0);;54;6;Oboe
2000;7;177.0;250.0;((0, 0), (0, 0));0.8362031813269807;(255, 0, 0);;92;8;Clarinet_Bb
2000;8;303.0;65.0;((0, 0), (0, 0));0.8362031819729439;(255, 0, 0);;70;10;Trombone
2000;9;448.0;437.0;((0, 0), (0, 0));0.8377739782997388;(255, 0, 0);;42;6;Trombone
2040;0;432.0;281.0;((0, 0), (0, 0));0.8990350343987762;(255, 0, 0);;65;5;Clarinet_Bb
2040;1;379.0;382.0;((0, 0), (0, 0));0.8990350343987762;(255, 0, 0);;70;10;Trumpet
2040;2;267.0;330.0;((0, 0), (0, 0));0.8990350343987762;(255, 0, 0);;46;10;Trombone
2040;3;323.0;191.0;((0, 0), (0, 0));0.8990350343987762;(255, 0, 0);;32;8;Tuba
2040;4;158.0;394.0;((0, 0), (0, 0));0.8990350343987762;(255, 0, 0);;63;3;Trumpet
2040;5;422.0;192.0;((0, 0), (0, 0));0.8990350343987762;(255, 0, 0);;70;10;Trumpet
2040;6;139.0;399.0;((0, 0), (0, 0));0.8990350343987762;(255, 0, 0);;54;6;Oboe
2040;7;176.0;249.0;((0, 0), (0, 0));0.8990350343987771;(255, 0, 0);;92;8;Clarinet_Bb
2040;8;304.0;66.0;((0, 0), (0, 0));0.8990350350447402;(255, 0, 0);;70;10;Trombone
2040;9;449.0;436.0;((0, 0), (0, 0));0.9006058313715352;(255, 0, 0);;42;6;Trombone
2080;0;431.0;282.0;((0, 0), (0, 0));0.9618668874705726;(255, 0, 0);;65;5;Clarinet_Bb
2080;1;378.0;383.0;((0, 0), (0, 0));0.9618668874705726;(255, 0, 0);;70;10;Trumpet
2080;2;266.0;329.0;((0, 0), (0, 0));0.9618668874705726;(255, 0, 0);;46;10;Trombone
2080;3;322.0;192.0;((0, 0), (0, 0));0.9618668874705726;(255, 0, 0);;32;8;Tuba
