millisecond;robot number;x;y;phase;colour;is playing
111;1;572.0;305.0;6.272125459499652;(0, 255, 0);False
111;2;862.0;236.0;3.3689085401764665;(0, 255, 0);False
111;3;278.0;180.0;2.790062946737872;(0, 255, 0);False
112;0;707.0;302.0;4.431988891134479;(0, 255, 0);False
112;1;573.0;306.0;6.273696255826446;(0, 255, 0);False
112;2;861.0;237.0;3.3704793365032613;(0, 255, 0);False
112;3;277.0;181.0;2.7916337430646667;(0, 255, 0);False
113;0;708.0;303.0;4.4335596874612735;(0, 255, 0);False
113;1;574.0;307.0;6.275267052153241;(0, 255, 0);False
113;2;860.0;238.0;3.372050132830056;(0, 255, 0);False
113;3;276.0;182.0;2.7932045393914615;(0, 255, 0);False
114;0;709.0;304.0;4.435130483788068;(0, 255, 0);False
114;1;575.0;308.0;6.276837848480036;(0, 255, 0);False
114;2;859.0;239.0;3.373620929156851;(0, 255, 0);False
114;3;275.0;183.0;2.7947753357182563;(0, 255, 0);False
115;0;710.0;305.0;4.436701280114863;(0, 255, 0);False
115;1;576.0;309.0;6.278408644806831;(0, 255, 0);False
115;2;858.0;240.0;3.3751917254836457;(0, 255, 0);False
115;3;274.0;184.0;2.796346132045051;(0, 255, 0);False
116;0;711.0;306.0;4.438272076441658;(0, 255, 0);False
116;1;577.0;310.0;6.279979441133626;(0, 255, 0);False
116;2;857.0;241.0;3.3767625218104405;(0, 255, 0);False
116;3;273.0;185.0;2.797916928371846;(0, 255, 0);False
117;0;712.0;307.0;4.439842872768453;(0, 255, 0);False
117;1;578.0;311.0;6.28155023746042;(0, 255, 0);False
117;2;856.0;242.0;3.3783333181372353;(0, 255, 0);False
117;3;272.0;186.0;2.7994877246986407;(0, 255, 0);False
118;0;713.0;308.0;4.4414136690952475;(0, 255, 0);False
118;1;579.0;312.0;6.283121033787215;(0, 255, 0);False
118;2;855.0;243.0;3.37990411446403;(0, 255, 0);False
118;3;271.0;187.0;2.8010585210254355;(0, 255, 0);False
119;0;714.0;309.0;4.442984465422042;(0, 255, 0);False
119;1;580.0;313.0;0.0015065229344237707;(255, 0, 0);False
119;2;854.0;244.0;3.381474910790825;(0, 255, 0);False
119;3;270.0;188.0;2.8026293173522303;(0, 255, 0);False
120;0;715.0;310.0;4.444555261748837;(0, 255, 0);False
120;1;581.0;314.0;0.0030773192612186676;(255, 0, 0);False
120;2;853.0;245.0;3.3830457071176196;(0, 255, 0);False
120;3;269.0;189.0;2.804200113679025;(0, 255, 0);False
121;0;716.0;311.0;4.446126058075632;(0, 255, 0);False
121;1;582.0;315.0;0.0046481155880135645;(255, 0, 0);False
121;2;852.0;246.0;3.3846165034444144;(0, 255, 0);False
121;3;268.0;190.0;2.80577091000582;(0, 255, 0);False
122;0;717.0;312.0;4.447696854402427;(0, 255, 0);False
122;1;583.0;316.0;0.006218911914808461;(255, 0, 0);False
122;2;851.0;247.0;3.3861872997712092;(0, 255, 0);False
122;3;267.0;191.0;2.8073417063326147;(0, 255, 0);False
123;0;718.0;313.0;4.4492676507292215;(0, 255, 0);False
123;1;584.0;317.0;0.007789708241603358;(255, 0, 0);False
123;2;850.0;248.0;3.387758096098004;(0, 255, 0);False
123;3;266.0;192.0;2.8089125026594095;(0, 255, 0);False
124;0;719.0;314.0;4.450838447056016;(0, 255, 0);False
124;1;585.0;318.0;0.009360504568398254;(255, 0, 0);False
124;2;849.0;249.0;3.389328892424799;(0, 255, 0);False
124;3;265.0;193.0;2.8104832989862043;(0, 255, 0);False
125;0;720.0;315.0;4.452409243382811;(0, 255, 0);False
125;1;586.0;319.0;0.01093130089519315;(255, 0, 0);False
125;2;848.0;250.0;3.3908996887515936;(0, 255, 0);False
125;3;264.0;194.0;2.812054095312999;(0, 255, 0);False
126;0;721.0;316.0;4.453980039709606;(0, 255, 0);False
126;1;587.0;320.0;0.012502097221988046;(255, 0, 0);False
126;2;847.0;251.0;3.3924704850783884;(0, 255, 0);False
126;3;263.0;195.0;2.813624891639794;(0, 255, 0);False
127;0;722.0;317.0;4.455550836036401;(0, 255, 0);False
127;1;588.0;321.0;0.014072893548782942;(255, 0, 0);False
127;2;846.0;252.0;3.3940412814051832;(0, 255, 0);False
127;3;262.0;196.0;2.8151956879665887;(0, 255, 0);False
128;0;723.0;318.0;4.4571216323631955;(0, 255, 0);False
128;1;589.0;322.0;0.015643689875577838;(255, 0, 0);False
128;2;845.0;253.0;3.395612077731978;(0, 255, 0);False
128;3;261.0;197.0;2.8167664842933835;(0, 255, 0);False
129;0;724.0;319.0;4.45869242868999;(0, 255, 0);False
129;1;590.0;323.0;0.017214486202372734;(255, 0, 0);False
129;2;844.0;254.0;3.397182874058773;(0, 255, 0);False
129;3;260.0;198.0;2.8183372806201783;(0, 255, 0);False
130;0;725.0;320.0;4.460263225016785;(0, 255, 0);False
130;1;591.0;324.0;0.01878528252916763;(255, 0, 0);False
130;2;843.0;255.0;3.3987536703855676;(0, 255, 0);False
130;3;259.0;199.0;2.819908076946973;(0, 255, 0);False
131;0;726.0;321.0;4.46183402134358;(0, 255, 0);False
131;1;592.0;325.0;0.020356078855962526;(255, 0, 0);False
131;2;842.0;256.0;3.4003244667123624;(0, 255, 0);False
131;3;258.0;200.0;2.821478873273768;(0, 255, 0);False
132;0;727.0;322.0;4.463404817670375;(0, 255, 0);False
132;1;593.0;326.0;0.021926875182757422;(255, 0, 0);False
132;2;841.0;257.0;3.4018952630391572;(0, 255, 0);False
132;3;257.0;201.0;2.8230496696005627;(0, 255, 0);False
133;0;728.0;323.0;4.4649756139971695;(0, 255, 0);False
133;1;594.0;327.0;0.023497671509552318;(255, 0, 0);False
133;2;840.0;258.0;3.403466059365952;(0, 255, 0);False
133;3;256.0;202.0;2.8246204659273575;(0, 255, 0);False
134;0;729.0;324.0;4.466546410323964;(0, 255, 0);False
134;1;595.0;328.0;0.025068467836347214;(255, 0, 0);False
134;2;839.0;259.0;3.405036855692747;(0, 255, 0);False
134;3;255.0;203.0;2.8261912622541523;(0, 255, 0);False
135;0;730.0;325.0;4.468117206650759;(0, 255, 0);False
135;1;596.0;329.0;0.02663926416314211;(255, 0, 0);False
135;2;838.0;260.0;3.4066076520195416;(0, 255, 0);False
135;3;254.0;204.0;2.827762058580947;(0, 255, 0);False
136;0;731.0;326.0;4.469688002977554;(0, 255, 0);False
136;1;597.0;330.0;0.028210060489937006;(255, 0, 0);False
136;2;837.0;261.0;3.4081784483463364;(0, 255, 0);False
136;3;253.0;205.0;2.829332854907742;(0, 255, 0);False
137;0;732.0;327.0;4.471258799304349;(0, 255, 0);False
137;1;598.0;331.0;0.029780856816731902;(255, 0, 0);False
137;2;836.0;262.0;3.4097492446731312;(0, 255, 0);False
137;3;252.0;206.0;2.8309036512345367;(0, 255, 0);False
138;0;733.0;328.0;4.4728295956311435;(0, 255, 0);False
138;1;599.0;332.0;0.0313516531435268;(255, 0, 0);False
138;2;835.0;263.0;3.411320040999926;(0, 255, 0);False
138;3;251.0;207.0;2.8324744475613315;(0, 255, 0);False
139;0;734.0;329.0;4.474400391957938;(0, 255, 0);False
139;1;600.0;333.0;0.0329224494703217;(255, 0, 0);False
139;2;834.0;264.0;3.412890837326721;(0, 255, 0);False
139;3;250.0;208.0;2.8340452438881263;(0, 255, 0);False
140;0;735.0;330.0;4.475971188284733;(0, 255, 0);False
140;1;601.0;334.0;0.034493245797116594;(255, 0, 0);False
140;2;833.0;265.0;3.4144616336535156;(0, 255, 0);False
140;3;249.0;209.0;2.835616040214921;(0, 255, 0);False
141;0;736.0;331.0;4.477541984611528;(0, 255, 0);False
141;1;602.0;335.0;0.03606404212391149;(255, 0, 0);False
141;2;832.0;266.0;3.4160324299803104;(0, 255, 0);False
141;3;248.0;210.0;2.837186836541716;(0, 255, 0);False
142;0;737.0;332.0;4.479112780938323;(0, 255, 0);False
142;1;603.0;336.0;0.037634838450706386;(255, 0, 0);False
142;2;831.0;267.0;3.4176032263071052;(0, 255, 0);False
142;3;247.0;211.0;2.8387576328685107;(0, 255, 0);False
143;0;738.0;333.0;4.4806835772651175;(0, 255, 0);False
143;1;604.0;337.0;0.03920563477750128;(255, 0, 0);False
143;2;830.0;268.0;3.4191740226339;(0, 255, 0);False
143;3;246.0;212.0;2.8403284291953055;(0, 255, 0);False
144;0;739.0;334.0;4.482254373591912;(0, 255, 0);False
144;1;605.0;338.0;0.04077643110429618;(255, 0, 0);False
144;2;829.0;269.0;3.420744818960695;(0, 255, 0);False
144;3;245.0;213.0;2.8418992255221003;(0, 255, 0);False
145;0;740.0;335.0;4.483825169918707;(0, 255, 0);False
145;1;606.0;339.0;0.042347227431091074;(255, 0, 0);False
145;2;828.0;270.0;3.4223156152874896;(0, 255, 0);False
145;3;244.0;214.0;2.843470021848895;(0, 255, 0);False
146;0;741.0;336.0;4.485395966245502;(0, 255, 0);False
146;1;607.0;340.0;0.04391802375788597;(255, 0, 0);False
146;2;827.0;271.0;3.4238864116142844;(0, 255, 0);False
146;3;243.0;215.0;2.84504081817569;(0, 255, 0);False
147;0;742.0;337.0;4.486966762572297;(0, 255, 0);False
147;1;608.0;341.0;0.045488820084680866;(255, 0, 0);False
147;2;826.0;272.0;3.425457207941079;(0, 255, 0);False
147;3;242.0;216.0;2.8466116145024847;(0, 255, 0);False
148;0;743.0;338.0;4.4885375588990915;(0, 255, 0);False
148;1;609.0;342.0;0.04705961641147576;(255, 0, 0);False
148;2;825.0;273.0;3.427028004267874;(0, 255, 0);False
148;3;241.0;217.0;2.8481824108292795;(0, 255, 0);False
149;0;744.0;339.0;4.490108355225886;(0, 255, 0);False
149;1;610.0;343.0;0.04863041273827066;(255, 0, 0);False
149;2;824.0;274.0;3.428598800594669;(0, 255, 0);False
149;3;240.0;218.0;2.8497532071560743;(0, 255, 0);False
150;0;745.0;340.0;4.491679151552681;(0, 255, 0);False
150;1;611.0;344.0;0.050201209065065554;(255, 0, 0);False
150;2;823.0;275.0;3.4301695969214636;(0, 255, 0);False
150;3;239.0;219.0;2.851324003482869;(0, 255, 0);False
151;0;746.0;341.0;4.493249947879476;(0, 255, 0);False
151;1;612.0;345.0;0.05177200539186045;(255, 0, 0);False
151;2;822.0;276.0;3.4317403932482584;(0, 255, 0);False
151;3;238.0;220.0;2.852894799809664;(0, 255, 0);False
152;0;747.0;342.0;4.494820744206271;(0, 255, 0);False
152;1;613.0;346.0;0.053342801718655346;(255, 0, 0);False
152;2;821.0;277.0;3.433311189575053;(0, 255, 0);False
152;3;237.0;221.0;2.8544655961364587;(0, 255, 0);False
153;0;748.0;343.0;4.4963915405330654;(0, 255, 0);False
153;1;614.0;347.0;0.05491359804545024;(255, 0, 0);False
153;2;820.0;278.0;3.434881985901848;(0, 255, 0);False
153;3;236.0;222.0;2.8560363924632535;(0, 255, 0);False
154;0;749.0;344.0;4.49796233685986;(0, 255, 0);False
154;1;615.0;348.0;0.05648439437224514;(255, 0, 0);False
154;2;819.0;279.0;3.436452782228643;(0, 255, 0);False
154;3;235.0;223.0;2.8576071887900483;(0, 255, 0);False
155;0;750.0;345.0;4.499533133186655;(0, 255, 0);False
155;1;616.0;349.0;0.058055190699040034;(255, 0, 0);False
155;2;818.0;280.0;3.4380235785554376;(0, 255, 0);False
155;3;234.0;224.0;2.859177985116843;(0, 255, 0);False
156;0;751.0;346.0;4.50110392951345;(0, 255, 0);False
156;1;617.0;350.0;0.05962598702583493;(255, 0, 0);False
156;2;817.0;281.0;3.4395943748822324;(0, 255, 0);False
156;3;233.0;225.0;2.860748781443638;(0, 255, 0);False
157;0;752.0;347.0;4.502674725840245;(0, 255, 0);False
157;1;618.0;351.0;0.061196783352629826;(255, 0, 0);False
157;2;816.0;282.0;3.441165171209027;(0, 255, 0);False
157;3;232.0;226.0;2.8623195777704327;(0, 255, 0);False
158;0;753.0;348.0;4.504245522167039;(0, 255, 0);False
158;1;619.0;352.0;0.06276757967942473;(255, 0, 0);False
158;2;815.0;283.0;3.442735967535822;(0, 255, 0);False
158;3;231.0;227.0;2.8638903740972275;(0, 255, 0);False
159;0;754.0;349.0;4.505816318493834;(0, 255, 0);False
159;1;620.0;353.0;0.06433837600621962;(255, 0, 0);False
159;2;814.0;284.0;3.444306763862617;(0, 255, 0);False
159;3;230.0;228.0;2.8654611704240223;(0, 255, 0);False
160;0;755.0;350.0;4.507387114820629;(0, 255, 0);False
160;1;621.0;354.0;0.06590917233301452;(255, 0, 0);False
160;2;813.0;285.0;3.4458775601894116;(0, 255, 0);False
160;3;229.0;229.0;2.867031966750817;(0, 255, 0);False
161;0;756.0;351.0;4.508957911147424;(0, 255, 0);False
161;1;622.0;355.0;0.06747996865980942;(255, 0, 0);False
161;2;812.0;286.0;3.4474483565162064;(0, 255, 0);False
161;3;228.0;230.0;2.868602763077612;(0, 255, 0);False
162;0;757.0;352.0;4.510528707474219;(0, 255, 0);False
162;1;623.0;356.0;0.06905076498660431;(255, 0, 0);False
162;2;811.0;287.0;3.449019152843001;(0, 255, 0);False
162;3;227.0;231.0;2.8701735594044067;(0, 255, 0);False
163;0;758.0;353.0;4.512099503801013;(0, 255, 0);False
163;1;624.0;357.0;0.07062156131339921;(255, 0, 0);False
163;2;810.0;288.0;3.450589949169796;(0, 255, 0);False
163;3;226.0;232.0;2.8717443557312015;(0, 255, 0);False
164;0;759.0;354.0;4.513670300127808;(0, 255, 0);False
164;1;625.0;358.0;0.0721923576401941;(255, 0, 0);False
164;2;809.0;289.0;3.452160745496591;(0, 255, 0);False
164;3;225.0;233.0;2.8733151520579963;(0, 255, 0);False
165;0;760.0;355.0;4.515241096454603;(0, 255, 0);False
165;1;626.0;359.0;0.073763153966989;(255, 0, 0);False
165;2;808.0;290.0;3.4537315418233856;(0, 255, 0);False
165;3;224.0;234.0;2.874885948384791;(0, 255, 0);False
166;0;761.0;356.0;4.516811892781398;(0, 255, 0);False
166;1;627.0;360.0;0.0753339502937839;(255, 0, 0);False
166;2;807.0;291.0;3.4553023381501804;(0, 255, 0);False
166;3;223.0;235.0;2.876456744711586;(0, 255, 0);False
167;0;762.0;357.0;4.518382689108193;(0, 255, 0);False
167;1;628.0;361.0;0.07690474662057879;(255, 0, 0);False
167;2;806.0;292.0;3.456873134476975;(0, 255, 0);False
167;3;222.0;236.0;2.8780275410383807;(0, 255, 0);False
168;0;763.0;358.0;4.519953485434987;(0, 255, 0);False
168;1;629.0;362.0;0.07847554294737369;(255, 0, 0);False
168;2;805.0;293.0;3.45844393080377;(0, 255, 0);False
168;3;221.0;237.0;2.8795983373651755;(0, 255, 0);False
169;0;764.0;359.0;4.521524281761782;(0, 255, 0);False
169;1;630.0;363.0;0.08004633927416858;(255, 0, 0);False
169;2;804.0;294.0;3.460014727130565;(0, 255, 0);False
169;3;220.0;238.0;2.8811691336919703;(0, 255, 0);False
170;0;765.0;360.0;4.523095078088577;(0, 255, 0);False
170;1;631.0;364.0;0.08161713560096348;(255, 0, 0);False
170;2;803.0;295.0;3.4615855234573596;(0, 255, 0);False
170;3;219.0;239.0;2.882739930018765;(0, 255, 0);False
171;0;766.0;361.0;4.524665874415372;(0, 255, 0);False
171;1;632.0;365.0;0.08318793192775838;(255, 0, 0);False
171;2;802.0;296.0;3.4631563197841544;(0, 255, 0);False
171;3;218.0;240.0;2.88431072634556;(0, 255, 0);False
172;0;767.0;362.0;4.526236670742167;(0, 255, 0);False
172;1;633.0;366.0;0.08475872825455327;(255, 0, 0);False
172;2;801.0;297.0;3.464727116110949;(0, 255, 0);False
172;3;217.0;241.0;2.8858815226723546;(0, 255, 0);False
173;0;768.0;363.0;4.527807467068961;(0, 255, 0);False
173;1;634.0;367.0;0.08632952458134817;(255, 0, 0);False
173;2;800.0;298.0;3.466297912437744;(0, 255, 0);False
173;3;216.0;242.0;2.8874523189991494;(0, 255, 0);False
174;0;769.0;364.0;4.529378263395756;(0, 255, 0);False
174;1;635.0;368.0;0.08790032090814306;(255, 0, 0);False
174;2;799.0;299.0;3.467868708764539;(0, 255, 0);False
174;3;215.0;243.0;2.8890231153259442;(0, 255, 0);False
175;0;770.0;365.0;4.530949059722551;(0, 255, 0);False
175;1;636.0;369.0;0.08947111723493796;(255, 0, 0);False
175;2;798.0;300.0;3.4694395050913336;(0, 255, 0);False
175;3;214.0;244.0;2.890593911652739;(0, 255, 0);False
176;0;771.0;366.0;4.532519856049346;(0, 255, 0);False
176;1;637.0;370.0;0.09104191356173286;(0, 255, 0);False
176;2;797.0;301.0;3.4710103014181284;(0, 255, 0);False
176;3;213.0;245.0;2.892164707979534;(0, 255, 0);False
177;0;772.0;367.0;4.534090652376141;(0, 255, 0);False
177;1;638.0;371.0;0.09261270988852775;(0, 255, 0);False
177;2;796.0;302.0;3.472581097744923;(0, 255, 0);False
177;3;212.0;246.0;2.8937355043063286;(0, 255, 0);False
178;0;773.0;368.0;4.535661448702935;(0, 255, 0);False
178;1;639.0;372.0;0.09418350621532265;(0, 255, 0);False
178;2;795.0;303.0;3.474151894071718;(0, 255, 0);False
178;3;211.0;247.0;2.8953063006331234;(0, 255, 0);False
179;0;774.0;369.0;4.53723224502973;(0, 255, 0);False
179;1;640.0;373.0;0.09575430254211754;(0, 255, 0);False
179;2;794.0;304.0;3.475722690398513;(0, 255, 0);False
179;3;210.0;248.0;2.8968770969599182;(0, 255, 0);False
180;0;775.0;370.0;4.538803041356525;(0, 255, 0);False
180;1;641.0;374.0;0.09732509886891244;(0, 255, 0);False
180;2;793.0;305.0;3.4772934867253076;(0, 255, 0);False
180;3;209.0;249.0;2.898447893286713;(0, 255, 0);False
181;0;776.0;371.0;4.54037383768332;(0, 255, 0);False
181;1;642.0;375.0;0.09889589519570734;(0, 255, 0);False
181;2;792.0;306.0;3.4788642830521024;(0, 255, 0);False
181;3;208.0;250.0;2.900018689613508;(0, 255, 0);False
182;0;777.0;372.0;4.541944634010115;(0, 255, 0);False
182;1;643.0;376.0;0.10046669152250223;(0, 255, 0);False
182;2;791.0;307.0;3.480435079378897;(0, 255, 0);False
182;3;207.0;251.0;2.9015894859403026;(0, 255, 0);False
183;0;778.0;373.0;4.543515430336909;(0, 255, 0);False
183;1;644.0;377.0;0.10203748784929713;(0, 255, 0);False
183;2;790.0;308.0;3.482005875705692;(0, 255, 0);False
183;3;206.0;252.0;2.9031602822670974;(0, 255, 0);False
184;0;779.0;374.0;4.545086226663704;(0, 255, 0);False
184;1;645.0;378.0;0.10360828417609202;(0, 255, 0);False
184;2;789.0;309.0;3.4835766720324868;(0, 255, 0);False
184;3;205.0;253.0;2.9047310785938922;(0, 255, 0);False
185;0;780.0;375.0;4.546657022990499;(0, 255, 0);False
185;1;646.0;379.0;0.10517908050288692;(0, 255, 0);False
185;2;788.0;310.0;3.4851474683592816;(0, 255, 0);False
185;3;204.0;254.0;2.906301874920687;(0, 255, 0);False
186;0;781.0;376.0;4.548227819317294;(0, 255, 0);False
186;1;647.0;380.0;0.10674987682968182;(0, 255, 0);False
186;2;787.0;311.0;3.4867182646860764;(0, 255, 0);False
186;3;203.0;255.0;2.907872671247482;(0, 255, 0);False
187;0;782.0;377.0;4.549798615644089;(0, 255, 0);False
187;1;648.0;381.0;0.10832067315647671;(0, 255, 0);False
187;2;786.0;312.0;3.488289061012871;(0, 255, 0);False
187;3;202.0;256.0;2.9094434675742766;(0, 255, 0);False
188;0;783.0;378.0;4.551369411970883;(0, 255, 0);False
188;1;649.0;382.0;0.10989146948327161;(0, 255, 0);False
188;2;785.0;313.0;3.489859857339666;(0, 255, 0);False
188;3;201.0;257.0;2.9110142639010714;(0, 255, 0);False
189;0;784.0;379.0;4.552940208297678;(0, 255, 0);False
189;1;650.0;383.0;0.1114622658100665;(0, 255, 0);False
189;2;784.0;314.0;3.4914306536664608;(0, 255, 0);False
189;3;200.0;258.0;2.9125850602278662;(0, 255, 0);False
190;0;785.0;380.0;4.554511004624473;(0, 255, 0);False
190;1;651.0;384.0;0.1130330621368614;(0, 255, 0);False
190;2;783.0;315.0;3.4930014499932556;(0, 255, 0);False
190;3;199.0;259.0;2.914155856554661;(0, 255, 0);False
191;0;786.0;381.0;4.556081800951268;(0, 255, 0);False
191;1;652.0;385.0;0.1146038584636563;(0, 255, 0);False
191;2;782.0;316.0;3.4945722463200504;(0, 255, 0);False
191;3;198.0;260.0;2.915726652881456;(0, 255, 0);False
192;0;787.0;382.0;4.557652597278063;(0, 255, 0);False
192;1;653.0;386.0;0.11617465479045119;(0, 255, 0);False
192;2;781.0;317.0;3.496143042646845;(0, 255, 0);False
192;3;197.0;261.0;2.9172974492082506;(0, 255, 0);False
193;0;788.0;383.0;4.559223393604857;(0, 255, 0);False
193;1;654.0;387.0;0.11774545111724609;(0, 255, 0);False
193;2;780.0;318.0;3.49771383897364;(0, 255, 0);False
193;3;196.0;262.0;2.9188682455350454;(0, 255, 0);False
194;0;789.0;384.0;4.560794189931652;(0, 255, 0);False
194;1;655.0;388.0;0.11931624744404098;(0, 255, 0);False
194;2;779.0;319.0;3.4992846353004348;(0, 255, 0);False
194;3;195.0;263.0;2.9204390418618402;(0, 255, 0);False
195;0;790.0;385.0;4.562364986258447;(0, 255, 0);False
195;1;656.0;389.0;0.12088704377083588;(0, 255, 0);False
195;2;778.0;320.0;3.5008554316272296;(0, 255, 0);False
195;3;194.0;264.0;2.922009838188635;(0, 255, 0);False
196;0;791.0;386.0;4.563935782585242;(0, 255, 0);False
196;1;657.0;390.0;0.12245784009763078;(0, 255, 0);False
196;2;777.0;321.0;3.5024262279540244;(0, 255, 0);False
196;3;193.0;265.0;2.92358063451543;(0, 255, 0);False
197;0;792.0;387.0;4.565506578912037;(0, 255, 0);False
197;1;658.0;391.0;0.12402863642442567;(0, 255, 0);False
197;2;776.0;322.0;3.503997024280819;(0, 255, 0);False
197;3;192.0;266.0;2.9251514308422246;(0, 255, 0);False
198;0;793.0;388.0;4.567077375238831;(0, 255, 0);False
198;1;659.0;392.0;0.12559943275122057;(0, 255, 0);False
198;2;775.0;323.0;3.505567820607614;(0, 255, 0);False
198;3;191.0;267.0;2.9267222271690194;(0, 255, 0);False
199;0;794.0;389.0;4.568648171565626;(0, 255, 0);False
199;1;660.0;393.0;0.12717022907801548;(0, 255, 0);False
199;2;774.0;324.0;3.5071386169344088;(0, 255, 0);False
199;3;190.0;268.0;2.928293023495814;(0, 255, 0);False
200;0;795.0;390.0;4.570218967892421;(0, 255, 0);False
200;1;661.0;394.0;0.1287410254048104;(0, 255, 0);False
200;2;773.0;325.0;3.5087094132612036;(0, 255, 0);False
200;3;189.0;269.0;2.929863819822609;(0, 255, 0);False
201;0;796.0;391.0;4.571789764219216;(0, 255, 0);False
201;1;662.0;395.0;0.1303118217316053;(0, 255, 0);False
201;2;772.0;326.0;3.5102802095879984;(0, 255, 0);False
201;3;188.0;270.0;2.931434616149404;(0, 255, 0);False
202;0;797.0;392.0;4.573360560546011;(0, 255, 0);False
202;1;663.0;396.0;0.1318826180584002;(0, 255, 0);False
202;2;771.0;327.0;3.511851005914793;(0, 255, 0);False
202;3;187.0;271.0;2.9330054124761986;(0, 255, 0);False
203;0;798.0;393.0;4.574931356872805;(0, 255, 0);False
203;1;664.0;397.0;0.13345341438519512;(0, 255, 0);False
203;2;770.0;328.0;3.513421802241588;(0, 255, 0);False
203;3;186.0;272.0;2.9345762088029934;(0, 255, 0);False
204;0;799.0;394.0;4.5765021531996;(0, 255, 0);False
204;1;665.0;398.0;0.13502421071199003;(0, 255, 0);False
204;2;769.0;329.0;3.5149925985683828;(0, 255, 0);False
204;3;185.0;273.0;2.936147005129788;(0, 255, 0);False
205;0;800.0;395.0;4.578072949526395;(0, 255, 0);False
205;1;666.0;399.0;0.13659500703878494;(0, 255, 0);False
205;2;768.0;330.0;3.5165633948951776;(0, 255, 0);False
205;3;184.0;274.0;2.937717801456583;(0, 255, 0);False
206;0;801.0;396.0;4.57964374585319;(0, 255, 0);False
206;1;667.0;400.0;0.13816580336557985;(0, 255, 0);False
206;2;767.0;331.0;3.5181341912219724;(0, 255, 0);False
206;3;183.0;275.0;2.939288597783378;(0, 255, 0);False
207;0;802.0;397.0;4.581214542179985;(0, 255, 0);False
207;1;668.0;401.0;0.13973659969237476;(0, 255, 0);False
207;2;766.0;332.0;3.519704987548767;(0, 255, 0);False
207;3;182.0;276.0;2.9408593941101726;(0, 255, 0);False
208;0;803.0;398.0;4.582785338506779;(0, 255, 0);False
208;1;669.0;402.0;0.14130739601916967;(0, 255, 0);False
