ms;robot number;x;y;compass;phase;colour;status
2560;2;302.0;111.0;((0, 0), (0, 0));4.125072274631113;(0, 255, 0);
2560;3;344.0;357.0;((0, 0), (0, 0));4.125072275280329;(0, 255, 0);
2560;4;279.0;231.0;((0, 0), (0, 0));4.126643071607123;(0, 255, 0);
2600;0;121.0;420.0;((0, 0), (0, 0));4.217749233368654;(0, 255, 0);
2600;1;123.0;406.0;((0, 0), (0, 0));4.2193200296954485;(0, 255, 0);
2600;2;301.0;112.0;((0, 0), (0, 0));4.187904127702905;(0, 255, 0);
2600;3;343.0;356.0;((0, 0), (0, 0));4.187904128352121;(0, 255, 0);
2600;4;280.0;230.0;((0, 0), (0, 0));4.189474924678915;(0, 255, 0);
2640;0;122.0;421.0;((0, 0), (0, 0));4.280581086440446;(0, 255, 0);
2640;1;124.0;405.0;((0, 0), (0, 0));4.2821518827672405;(0, 255, 0);
2640;2;300.0;113.0;((0, 0), (0, 0));4.250735980774697;(0, 255, 0);
2640;3;342.0;355.0;((0, 0), (0, 0));4.2507359814239125;(0, 255, 0);
2640;4;281.0;229.0;((0, 0), (0, 0));4.252306777750707;(0, 255, 0);
2680;0;123.0;420.0;((0, 0), (0, 0));4.343412939512238;(0, 255, 0);
2680;1;125.0;406.0;((0, 0), (0, 0));4.344983735839032;(0, 255, 0);
2680;2;299.0;114.0;((0, 0), (0, 0));4.313567833846489;(0, 255, 0);
2680;3;341.0;354.0;((0, 0), (0, 0));4.3135678344957045;(0, 255, 0);
2680;4;282.0;228.0;((0, 0), (0, 0));4.315138630822499;(0, 255, 0);
2720;0;124.0;421.0;((0, 0), (0, 0));4.40624479258403;(0, 255, 0);
2720;1;126.0;405.0;((0, 0), (0, 0));4.407815588910824;(0, 255, 0);
2720;2;298.0;115.0;((0, 0), (0, 0));4.376399686918281;(0, 255, 0);
2720;3;340.0;353.0;((0, 0), (0, 0));4.376399687567496;(0, 255, 0);
2720;4;283.0;227.0;((0, 0), (0, 0));4.377970483894291;(0, 255, 0);
2760;0;125.0;420.0;((0, 0), (0, 0));4.4690766456558215;(0, 255, 0);
2760;1;127.0;406.0;((0, 0), (0, 0));4.470647441982616;(0, 255, 0);
2760;2;297.0;116.0;((0, 0), (0, 0));4.439231539990073;(0, 255, 0);
2760;3;339.0;352.0;((0, 0), (0, 0));4.439231540639288;(0, 255, 0);
2760;4;284.0;226.0;((0, 0), (0, 0));4.440802336966083;(0, 255, 0);
2800;0;126.0;421.0;((0, 0), (0, 0));4.5319084987276135;(0, 255, 0);
2800;1;128.0;405.0;((0, 0), (0, 0));4.533479295054408;(0, 255, 0);
2800;2;296.0;117.0;((0, 0), (0, 0));4.5020633930618645;(0, 255, 0);
2800;3;338.0;351.0;((0, 0), (0, 0));4.50206339371108;(0, 255, 0);
2800;4;285.0;225.0;((0, 0), (0, 0));4.503634190037875;(0, 255, 0);
2840;0;127.0;420.0;((0, 0), (0, 0));4.594740351799405;(0, 255, 0);
2840;1;129.0;406.0;((0, 0), (0, 0));4.5963111481262;(0, 255, 0);
2840;2;295.0;118.0;((0, 0), (0, 0));4.5648952461336565;(0, 255, 0);
2840;3;337.0;350.0;((0, 0), (0, 0));4.564895246782872;(0, 255, 0);
2840;4;286.0;224.0;((0, 0), (0, 0));4.566466043109667;(0, 255, 0);
2880;0;128.0;421.0;((0, 0), (0, 0));4.657572204871197;(0, 255, 0);
2880;1;130.0;405.0;((0, 0), (0, 0));4.659143001197992;(0, 255, 0);
2880;2;294.0;119.0;((0, 0), (0, 0));4.6277270992054484;(0, 255, 0);
2880;3;336.0;349.0;((0, 0), (0, 0));4.627727099854664;(0, 255, 0);
2880;4;287.0;223.0;((0, 0), (0, 0));4.629297896181459;(0, 255, 0);
2920;0;129.0;420.0;((0, 0), (0, 0));4.720404057942989;(0, 255, 0);
2920;1;131.0;406.0;((0, 0), (0, 0));4.721974854269784;(0, 255, 0);
2920;2;293.0;120.0;((0, 0), (0, 0));4.69055895227724;(0, 255, 0);
2920;3;335.0;348.0;((0, 0), (0, 0));4.690558952926456;(0, 255, 0);
2920;4;288.0;222.0;((0, 0), (0, 0));4.692129749253251;(0, 255, 0);
2960;0;130.0;421.0;((0, 0), (0, 0));4.783235911014781;(0, 255, 0);
2960;1;132.0;405.0;((0, 0), (0, 0));4.784806707341576;(0, 255, 0);
2960;2;292.0;121.0;((0, 0), (0, 0));4.753390805349032;(0, 255, 0);
2960;3;334.0;347.0;((0, 0), (0, 0));4.753390805998248;(0, 255, 0);
2960;4;289.0;221.0;((0, 0), (0, 0));4.754961602325043;(0, 255, 0);
3000;0;131.0;420.0;((0, 0), (0, 0));4.846067764086573;(0, 255, 0);
3000;1;133.0;406.0;((0, 0), (0, 0));4.847638560413368;(0, 255, 0);
3000;2;291.0;122.0;((0, 0), (0, 0));4.816222658420824;(0, 255, 0);
3000;3;333.0;346.0;((0, 0), (0, 0));4.81622265907004;(0, 255, 0);
3000;4;290.0;220.0;((0, 0), (0, 0));4.817793455396835;(0, 255, 0);
3040;0;132.0;421.0;((0, 0), (0, 0));4.908899617158365;(0, 255, 0);
3040;1;134.0;405.0;((0, 0), (0, 0));4.91047041348516;(0, 255, 0);
3040;2;290.0;123.0;((0, 0), (0, 0));4.879054511492616;(0, 255, 0);
3040;3;332.0;345.0;((0, 0), (0, 0));4.879054512141832;(0, 255, 0);
3040;4;291.0;219.0;((0, 0), (0, 0));4.880625308468627;(0, 255, 0);
3080;0;133.0;420.0;((0, 0), (0, 0));4.971731470230157;(0, 255, 0);
3080;1;135.0;406.0;((0, 0), (0, 0));4.973302266556952;(0, 255, 0);
3080;2;289.0;124.0;((0, 0), (0, 0));4.941886364564408;(0, 255, 0);
3080;3;331.0;344.0;((0, 0), (0, 0));4.941886365213624;(0, 255, 0);
3080;4;292.0;218.0;((0, 0), (0, 0));4.943457161540419;(0, 255, 0);
3120;0;134.0;421.0;((0, 0), (0, 0));5.034563323301949;(0, 255, 0);
3120;1;136.0;405.0;((0, 0), (0, 0));5.036134119628744;(0, 255, 0);
3120;2;288.0;125.0;((0, 0), (0, 0));5.0047182176362;(0, 255, 0);
3120;3;330.0;343.0;((0, 0), (0, 0));5.004718218285416;(0, 255, 0);
3120;4;293.0;217.0;((0, 0), (0, 0));5.006289014612211;(0, 255, 0);
3160;0;135.0;420.0;((0, 0), (0, 0));5.097395176373741;(0, 255, 0);
3160;1;137.0;406.0;((0, 0), (0, 0));5.098965972700536;(0, 255, 0);
3160;2;287.0;126.0;((0, 0), (0, 0));5.067550070707992;(0, 255, 0);
3160;3;329.0;342.0;((0, 0), (0, 0));5.067550071357208;(0, 255, 0);
3160;4;294.0;216.0;((0, 0), (0, 0));5.069120867684003;(0, 255, 0);
3200;0;136.0;421.0;((0, 0), (0, 0));5.160227029445533;(0, 255, 0);
3200;1;138.0;405.0;((0, 0), (0, 0));5.161797825772328;(0, 255, 0);
3200;2;286.0;127.0;((0, 0), (0, 0));5.130381923779784;(0, 255, 0);
3200;3;328.0;341.0;((0, 0), (0, 0));5.130381924429;(0, 255, 0);
3200;4;295.0;215.0;((0, 0), (0, 0));5.131952720755795;(0, 255, 0);
3240;0;137.0;420.0;((0, 0), (0, 0));5.223058882517325;(0, 255, 0);
3240;1;139.0;406.0;((0, 0), (0, 0));5.22462967884412;(0, 255, 0);
3240;2;285.0;128.0;((0, 0), (0, 0));5.193213776851576;(0, 255, 0);
3240;3;327.0;340.0;((0, 0), (0, 0));5.193213777500792;(0, 255, 0);
3240;4;296.0;214.0;((0, 0), (0, 0));5.194784573827587;(0, 255, 0);
3280;0;138.0;421.0;((0, 0), (0, 0));5.285890735589117;(0, 255, 0);
3280;1;140.0;405.0;((0, 0), (0, 0));5.287461531915912;(0, 255, 0);
3280;2;284.0;129.0;((0, 0), (0, 0));5.256045629923368;(0, 255, 0);
3280;3;326.0;339.0;((0, 0), (0, 0));5.289026346308369;(0, 255, 0);
3280;4;297.0;213.0;((0, 0), (0, 0));5.290591163954126;(0, 255, 0);
3320;0;139.0;420.0;((0, 0), (0, 0));5.3502933843417395;(0, 255, 0);
3320;1;141.0;406.0;((0, 0), (0, 0));5.351858198741549;(0, 255, 0);
3320;2;283.0;130.0;((0, 0), (0, 0));5.31887748299516;(0, 255, 0);
3320;3;325.0;338.0;((0, 0), (0, 0));5.351858199380161;(0, 255, 0);
3320;4;298.0;212.0;((0, 0), (0, 0));5.353423017025918;(0, 255, 0);
3360;0;140.0;421.0;((0, 0), (0, 0));5.4131252374135315;(0, 255, 0);
3360;1;142.0;405.0;((0, 0), (0, 0));5.414696033740326;(0, 255, 0);
3360;2;282.0;131.0;((0, 0), (0, 0));5.381709336066952;(0, 255, 0);
3360;3;324.0;337.0;((0, 0), (0, 0));5.4162668294137495;(0, 255, 0);
3360;4;299.0;211.0;((0, 0), (0, 0));5.417830751507976;(0, 255, 0);
3400;0;141.0;420.0;((0, 0), (0, 0));5.477527886166154;(0, 255, 0);
3400;1;143.0;406.0;((0, 0), (0, 0));5.479098681839578;(0, 255, 0);
3400;2;281.0;132.0;((0, 0), (0, 0));5.444541189138744;(0, 255, 0);
3400;3;323.0;336.0;((0, 0), (0, 0));5.479098682485541;(0, 255, 0);
3400;4;300.0;210.0;((0, 0), (0, 0));5.480662604579768;(0, 255, 0);
3440;0;142.0;421.0;((0, 0), (0, 0));5.540359739237946;(0, 255, 0);
3440;1;144.0;405.0;((0, 0), (0, 0));5.541930535564741;(0, 255, 0);
3440;2;280.0;133.0;((0, 0), (0, 0));5.507373042210536;(0, 255, 0);
3440;3;322.0;335.0;((0, 0), (0, 0));5.543501331245571;(0, 255, 0);
3440;4;301.0;209.0;((0, 0), (0, 0));5.5450642731420015;(0, 255, 0);
3480;0;143.0;420.0;((0, 0), (0, 0));5.604762387990569;(0, 255, 0);
3480;1;145.0;406.0;((0, 0), (0, 0));5.6063331836714;(0, 255, 0);
3480;2;279.0;134.0;((0, 0), (0, 0));5.570204895282328;(0, 255, 0);
3480;3;321.0;334.0;((0, 0), (0, 0));5.606333184317363;(0, 255, 0);
3480;4;302.0;208.0;((0, 0), (0, 0));5.607896126213793;(0, 255, 0);
3520;0;144.0;421.0;((0, 0), (0, 0));5.6675942410623605;(0, 255, 0);
3520;1;146.0;405.0;((0, 0), (0, 0));5.669165037389155;(0, 255, 0);
3520;2;278.0;135.0;((0, 0), (0, 0));5.63303674835412;(0, 255, 0);
3520;3;320.0;333.0;((0, 0), (0, 0));5.670735833069986;(0, 255, 0);
3520;4;303.0;207.0;((0, 0), (0, 0));5.672297705822075;(0, 255, 0);
3560;0;145.0;420.0;((0, 0), (0, 0));5.733567685495814;(0, 255, 0);
3560;1;147.0;406.0;((0, 0), (0, 0));5.733567685495815;(0, 255, 0);
3560;2;277.0;136.0;((0, 0), (0, 0));5.695868601425912;(0, 255, 0);
3560;3;319.0;332.0;((0, 0), (0, 0));5.733567686141778;(0, 255, 0);
3560;4;304.0;206.0;((0, 0), (0, 0));5.735129558893867;(0, 255, 0);
3600;0;146.0;421.0;((0, 0), (0, 0));5.796399538567606;(0, 255, 0);
3600;1;148.0;405.0;((0, 0), (0, 0));5.7979703348944005;(0, 255, 0);
3600;2;276.0;137.0;((0, 0), (0, 0));5.758700454497704;(0, 255, 0);
3600;3;318.0;331.0;((0, 0), (0, 0));5.799541130575231;(0, 255, 0);
3600;4;305.0;205.0;((0, 0), (0, 0));5.8011005818463595;(0, 255, 0);
3640;0;147.0;420.0;((0, 0), (0, 0));5.862372983001059;(0, 255, 0);
3640;1;149.0;406.0;((0, 0), (0, 0));5.86237298300106;(0, 255, 0);
3640;2;275.0;138.0;((0, 0), (0, 0));5.821532307569496;(0, 255, 0);
3640;3;317.0;330.0;((0, 0), (0, 0));5.862372983647023;(0, 255, 0);
3640;4;306.0;204.0;((0, 0), (0, 0));5.863932434918151;(0, 255, 0);
3680;0;148.0;421.0;((0, 0), (0, 0));5.925204836072851;(0, 255, 0);
3680;1;150.0;405.0;((0, 0), (0, 0));5.926775632399646;(0, 255, 0);
3680;2;274.0;139.0;((0, 0), (0, 0));5.8843641606412875;(0, 255, 0);
3680;3;316.0;329.0;((0, 0), (0, 0));5.885934956968082;(0, 255, 0);
3680;4;307.0;203.0;((0, 0), (0, 0));5.887505752648913;(0, 255, 0);
3720;0;149.0;420.0;((0, 0), (0, 0));5.948778162533257;(0, 255, 0);
3720;1;151.0;406.0;((0, 0), (0, 0));5.948778162533795;(0, 255, 0);
3720;2;273.0;140.0;((0, 0), (0, 0));5.94876680939391;(0, 255, 0);
3720;3;315.0;328.0;((0, 0), (0, 0));5.948766810039874;(0, 255, 0);
3720;4;308.0;202.0;((0, 0), (0, 0));5.950337605720705;(0, 255, 0);
3760;0;150.0;421.0;((0, 0), (0, 0));6.011610015605049;(0, 255, 0);
3760;1;152.0;405.0;((0, 0), (0, 0));6.013180811931844;(0, 255, 0);
3760;2;272.0;141.0;((0, 0), (0, 0));6.011598662465702;(0, 255, 0);
3760;3;314.0;327.0;((0, 0), (0, 0));6.013169458792497;(0, 255, 0);
3760;4;309.0;201.0;((0, 0), (0, 0));6.0147402544733275;(0, 255, 0);
3800;0;151.0;420.0;((0, 0), (0, 0));6.076001311864289;(0, 255, 0);
3800;1;153.0;406.0;((0, 0), (0, 0));6.076001311864289;(0, 255, 0);
3800;2;271.0;142.0;((0, 0), (0, 0));6.076001311218325;(0, 255, 0);
3800;3;313.0;326.0;((0, 0), (0, 0));6.076001311864289;(0, 255, 0);
3800;4;310.0;200.0;((0, 0), (0, 0));6.0775721075451195;(0, 255, 0);
3840;0;152.0;421.0;((0, 0), (0, 0));6.138833164936081;(0, 255, 0);
3840;1;154.0;405.0;((0, 0), (0, 0));6.140403961262876;(0, 255, 0);
3840;2;270.0;143.0;((0, 0), (0, 0));6.138833164290117;(0, 255, 0);
3840;3;312.0;325.0;((0, 0), (0, 0));6.140403960616911;(0, 255, 0);
3840;4;311.0;199.0;((0, 0), (0, 0));6.141974756297742;(0, 255, 0);
3880;0;153.0;420.0;((0, 0), (0, 0));6.203235813688703;(0, 255, 0);
3880;1;155.0;406.0;((0, 0), (0, 0));6.203235813688703;(0, 255, 0);
3880;2;269.0;144.0;((0, 0), (0, 0));6.203235813042739;(0, 255, 0);
3880;3;311.0;324.0;((0, 0), (0, 0));6.203235813688703;(0, 255, 0);
3880;4;312.0;198.0;((0, 0), (0, 0));6.204806609369534;(0, 255, 0);
3920;0;154.0;421.0;((0, 0), (0, 0));6.266067666760495;(0, 255, 0);
3920;1;156.0;405.0;((0, 0), (0, 0));6.26763846308729;(0, 255, 0);
3920;2;268.0;145.0;((0, 0), (0, 0));6.266067666114531;(0, 255, 0);
3920;3;310.0;323.0;((0, 0), (0, 0));6.267638462441326;(0, 255, 0);
3920;4;313.0;197.0;((0, 0), (0, 0));6.269209258122157;(0, 255, 0);
3960;0;155.0;420.0;((0, 0), (0, 0));0.047285008333534585;(255, 0, 0);
3960;1;157.0;406.0;((0, 0), (0, 0));0.047285008333534585;(255, 0, 0);
3960;2;267.0;146.0;((0, 0), (0, 0));0.047285007687570414;(255, 0, 0);
3960;3;309.0;322.0;((0, 0), (0, 0));0.047285008333534585;(255, 0, 0);
3960;4;314.0;196.0;((0, 0), (0, 0));0.04885580401436531;(255, 0, 0);
4000;0;156.0;421.0;((0, 0), (0, 0));0.11011686140533043;(255, 0, 0);
4000;1;158.0;405.0;((0, 0), (0, 0));0.11168765773212533;(255, 0, 0);
4000;2;266.0;147.0;((0, 0), (0, 0));0.11011686075936626;(255, 0, 0);
4000;3;308.0;321.0;((0, 0), (0, 0));0.11168765708616116;(255, 0, 0);
4000;4;315.0;195.0;((0, 0), (0, 0));0.11325845276699203;(255, 0, 0);
4040;0;157.0;420.0;((0, 0), (0, 0));0.17451951015795744;(255, 0, 0);
4040;1;159.0;406.0;((0, 0), (0, 0));0.17451951015795744;(255, 0, 0);
4040;2;265.0;148.0;((0, 0), (0, 0));0.1745195095119934;(255, 0, 0);
4040;3;307.0;320.0;((0, 0), (0, 0));0.17451951015795744;(255, 0, 0);
4040;4;316.0;194.0;((0, 0), (0, 0));0.17609030583878832;(255, 0, 0);
4080;0;158.0;421.0;((0, 0), (0, 0));0.23735136322975384;(255, 0, 0);
4080;1;160.0;405.0;((0, 0), (0, 0));0.23892215955654875;(255, 0, 0);
4080;2;264.0;149.0;((0, 0), (0, 0));0.2373513625837898;(255, 0, 0);
4080;3;306.0;319.0;((0, 0), (0, 0));0.23892215891058471;(255, 0, 0);
4080;4;317.0;193.0;((0, 0), (0, 0));0.24049295459141562;(255, 0, 0);
4120;0;159.0;420.0;((0, 0), (0, 0));0.3017540119823811;(255, 0, 0);
4120;1;161.0;406.0;((0, 0), (0, 0));0.3017540119823811;(255, 0, 0);
4120;2;263.0;150.0;((0, 0), (0, 0));0.3017540113364171;(255, 0, 0);
4120;3;305.0;318.0;((0, 0), (0, 0));0.3017540119823811;(255, 0, 0);
4120;4;318.0;192.0;((0, 0), (0, 0));0.303324807663212;(255, 0, 0);
4160;0;160.0;421.0;((0, 0), (0, 0));0.3645858650541775;(255, 0, 0);
4160;1;162.0;405.0;((0, 0), (0, 0));0.3661566613809724;(255, 0, 0);
4160;2;262.0;151.0;((0, 0), (0, 0));0.3645858644082135;(255, 0, 0);
4160;3;304.0;317.0;((0, 0), (0, 0));0.3661566607350084;(255, 0, 0);
4160;4;319.0;191.0;((0, 0), (0, 0));0.3677274564158393;(255, 0, 0);
4200;0;161.0;420.0;((0, 0), (0, 0));0.4289885138068048;(255, 0, 0);
4200;1;163.0;406.0;((0, 0), (0, 0));0.4289885138068048;(255, 0, 0);
4200;2;261.0;152.0;((0, 0), (0, 0));0.4289885131608408;(255, 0, 0);
4200;3;303.0;316.0;((0, 0), (0, 0));0.4289885138068048;(255, 0, 0);
4200;4;320.0;190.0;((0, 0), (0, 0));0.4305593094876357;(255, 0, 0);
4240;0;162.0;421.0;((0, 0), (0, 0));0.4918203668786012;(255, 0, 0);
4240;1;164.0;405.0;((0, 0), (0, 0));0.4933911632053961;(255, 0, 0);
4240;2;260.0;153.0;((0, 0), (0, 0));0.4918203662326372;(255, 0, 0);
4240;3;302.0;315.0;((0, 0), (0, 0));0.4933911625594321;(255, 0, 0);
4240;4;321.0;189.0;((0, 0), (0, 0));0.494961958240263;(255, 0, 0);
4280;0;163.0;420.0;((0, 0), (0, 0));0.5562230156312284;(255, 0, 0);
4280;1;165.0;406.0;((0, 0), (0, 0));0.5562230156312284;(255, 0, 0);
4280;2;259.0;154.0;((0, 0), (0, 0));0.5562230149852645;(255, 0, 0);
4280;3;301.0;314.0;((0, 0), (0, 0));0.5562230156312284;(255, 0, 0);
4280;4;322.0;188.0;((0, 0), (0, 0));0.5577938113120594;(255, 0, 0);
4320;0;164.0;421.0;((0, 0), (0, 0));0.6190548687030248;(255, 0, 0);
4320;1;166.0;405.0;((0, 0), (0, 0));0.6206256650298198;(255, 0, 0);
4320;2;258.0;155.0;((0, 0), (0, 0));0.6190548680570609;(255, 0, 0);
4320;3;300.0;313.0;((0, 0), (0, 0));0.6206256643838558;(255, 0, 0);
4320;4;323.0;187.0;((0, 0), (0, 0));0.6221964600646867;(255, 0, 0);
4360;0;165.0;420.0;((0, 0), (0, 0));0.6834575174556522;(255, 0, 0);
4360;1;167.0;406.0;((0, 0), (0, 0));0.6834575174556522;(255, 0, 0);
4360;2;257.0;156.0;((0, 0), (0, 0));0.6834575168096881;(255, 0, 0);
4360;3;299.0;312.0;((0, 0), (0, 0));0.6834575174556522;(255, 0, 0);
4360;4;324.0;186.0;((0, 0), (0, 0));0.685028313136483;(255, 0, 0);
4400;0;166.0;421.0;((0, 0), (0, 0));0.7462893705274486;(255, 0, 0);
4400;1;168.0;405.0;((0, 0), (0, 0));0.7478601668542435;(255, 0, 0);
4400;2;256.0;157.0;((0, 0), (0, 0));0.7462893698814845;(255, 0, 0);
4400;3;298.0;311.0;((0, 0), (0, 0));0.7478601662082794;(255, 0, 0);
4400;4;325.0;185.0;((0, 0), (0, 0));0.7494309618891103;(255, 0, 0);
4440;0;167.0;420.0;((0, 0), (0, 0));0.8106920192800758;(255, 0, 0);
4440;1;169.0;406.0;((0, 0), (0, 0));0.8106920192800758;(255, 0, 0);
4440;2;255.0;158.0;((0, 0), (0, 0));0.8106920186341118;(255, 0, 0);
4440;3;297.0;310.0;((0, 0), (0, 0));0.8106920192800758;(255, 0, 0);
4440;4;326.0;184.0;((0, 0), (0, 0));0.8122628149609067;(255, 0, 0);
4480;0;168.0;421.0;((0, 0), (0, 0));0.8735238723518722;(255, 0, 0);
4480;1;170.0;405.0;((0, 0), (0, 0));0.8750946686786671;(255, 0, 0);
4480;2;254.0;159.0;((0, 0), (0, 0));0.8735238717059082;(255, 0, 0);
4480;3;296.0;309.0;((0, 0), (0, 0));0.8750946680327031;(255, 0, 0);
4480;4;327.0;183.0;((0, 0), (0, 0));0.8766654637135339;(255, 0, 0);
4520;0;169.0;420.0;((0, 0), (0, 0));0.9379265211044995;(255, 0, 0);
4520;1;171.0;406.0;((0, 0), (0, 0));0.9379265211044995;(255, 0, 0);
4520;2;253.0;160.0;((0, 0), (0, 0));0.9379265204585354;(255, 0, 0);
4520;3;295.0;308.0;((0, 0), (0, 0));0.9379265211044995;(255, 0, 0);
4520;4;328.0;182.0;((0, 0), (0, 0));0.9394973167853303;(255, 0, 0);
4560;0;170.0;421.0;((0, 0), (0, 0));1.0007583741762958;(0, 255, 0);
4560;1;172.0;405.0;((0, 0), (0, 0));1.0023291705030906;(0, 255, 0);
4560;2;252.0;161.0;((0, 0), (0, 0));1.0007583735303318;(0, 255, 0);
4560;3;294.0;307.0;((0, 0), (0, 0));1.0023291698571266;(0, 255, 0);
4560;4;329.0;181.0;((0, 0), (0, 0));1.0038999655379575;(0, 255, 0);
4600;0;171.0;420.0;((0, 0), (0, 0));1.0651610229289186;(0, 255, 0);
4600;1;173.0;406.0;((0, 0), (0, 0));1.0651610229289186;(0, 255, 0);
4600;2;251.0;162.0;((0, 0), (0, 0));1.0651610222829546;(0, 255, 0);
4600;3;293.0;306.0;((0, 0), (0, 0));1.0651610229289186;(0, 255, 0);
4600;4;330.0;180.0;((0, 0), (0, 0));1.0667318186097494;(0, 255, 0);
4640;0;172.0;421.0;((0, 0), (0, 0));1.1279928760007105;(0, 255, 0);
4640;1;174.0;405.0;((0, 0), (0, 0));1.1295636723275053;(0, 255, 0);
4640;2;250.0;163.0;((0, 0), (0, 0));1.1279928753547466;(0, 255, 0);
4640;3;292.0;305.0;((0, 0), (0, 0));1.1295636716815414;(0, 255, 0);
4640;4;331.0;179.0;((0, 0), (0, 0));1.1311344673623722;(0, 255, 0);
4680;0;173.0;420.0;((0, 0), (0, 0));1.1923955247533333;(0, 255, 0);
4680;1;175.0;406.0;((0, 0), (0, 0));1.1923955247533333;(0, 255, 0);
4680;2;249.0;164.0;((0, 0), (0, 0));1.1923955241073694;(0, 255, 0);
4680;3;291.0;304.0;((0, 0), (0, 0));1.1923955247533333;(0, 255, 0);
4680;4;332.0;178.0;((0, 0), (0, 0));1.1939663204341642;(0, 255, 0);
4720;0;174.0;421.0;((0, 0), (0, 0));1.2552273778251253;(0, 255, 0);
4720;1;176.0;405.0;((0, 0), (0, 0));1.25679817415192;(0, 255, 0);
4720;2;248.0;165.0;((0, 0), (0, 0));1.2552273771791613;(0, 255, 0);
4720;3;290.0;303.0;((0, 0), (0, 0));1.2567981735059561;(0, 255, 0);
4720;4;333.0;177.0;((0, 0), (0, 0));1.258368969186787;(0, 255, 0);
4760;0;175.0;420.0;((0, 0), (0, 0));1.319630026577748;(0, 255, 0);
4760;1;177.0;406.0;((0, 0), (0, 0));1.319630026577748;(0, 255, 0);
4760;2;247.0;166.0;((0, 0), (0, 0));1.3196300259317841;(0, 255, 0);
4760;3;289.0;302.0;((0, 0), (0, 0));1.319630026577748;(0, 255, 0);
4760;4;334.0;176.0;((0, 0), (0, 0));1.321200822258579;(0, 255, 0);
4800;0;176.0;421.0;((0, 0), (0, 0));1.38246187964954;(0, 255, 0);
4800;1;178.0;405.0;((0, 0), (0, 0));1.3840326759763348;(0, 255, 0);
4800;2;246.0;167.0;((0, 0), (0, 0));1.382461879003576;(0, 255, 0);
4800;3;288.0;301.0;((0, 0), (0, 0));1.3840326753303709;(0, 255, 0);
4800;4;335.0;175.0;((0, 0), (0, 0));1.3856034710112017;(0, 255, 0);
4840;0;177.0;420.0;((0, 0), (0, 0));1.4468645284021628;(0, 255, 0);
4840;1;179.0;406.0;((0, 0), (0, 0));1.4468645284021628;(0, 255, 0);
4840;2;245.0;168.0;((0, 0), (0, 0));1.446864527756199;(0, 255, 0);
4840;3;287.0;300.0;((0, 0), (0, 0));1.4468645284021628;(0, 255, 0);
4840;4;336.0;174.0;((0, 0), (0, 0));1.4484353240829937;(0, 255, 0);
4880;0;178.0;421.0;((0, 0), (0, 0));1.5096963814739548;(0, 255, 0);
4880;1;180.0;405.0;((0, 0), (0, 0));1.5112671778007496;(0, 255, 0);
4880;2;244.0;169.0;((0, 0), (0, 0));1.5096963808279908;(0, 255, 0);
4880;3;286.0;299.0;((0, 0), (0, 0));1.5112671771547856;(0, 255, 0);
4880;4;337.0;173.0;((0, 0), (0, 0));1.5128379728356165;(0, 255, 0);
4920;0;179.0;420.0;((0, 0), (0, 0));1.5740990302265776;(0, 255, 0);
4920;1;181.0;406.0;((0, 0), (0, 0));1.5740990302265776;(0, 255, 0);
4920;2;243.0;170.0;((0, 0), (0, 0));1.5740990295806137;(0, 255, 0);
4920;3;285.0;298.0;((0, 0), (0, 0));1.5740990302265776;(0, 255, 0);
4920;4;338.0;172.0;((0, 0), (0, 0));1.5756698259074085;(0, 255, 0);
4960;0;180.0;421.0;((0, 0), (0, 0));1.6369308832983696;(0, 255, 0);
4960;1;182.0;405.0;((0, 0), (0, 0));1.6385016796251644;(0, 255, 0);
4960;2;242.0;171.0;((0, 0), (0, 0));1.6369308826524056;(0, 255, 0);
4960;3;284.0;297.0;((0, 0), (0, 0));1.6385016789792004;(0, 255, 0);
4960;4;339.0;171.0;((0, 0), (0, 0));1.6400724746600313;(0, 255, 0);
5000;0;181.0;420.0;((0, 0), (0, 0));1.7013335320509924;(0, 255, 0);
5000;1;183.0;406.0;((0, 0), (0, 0));1.7013335320509924;(0, 255, 0);
5000;2;241.0;172.0;((0, 0), (0, 0));1.7013335314050284;(0, 255, 0);
5000;3;283.0;296.0;((0, 0), (0, 0));1.7013335320509924;(0, 255, 0);
5000;4;340.0;170.0;((0, 0), (0, 0));1.7029043277318232;(0, 255, 0);
5040;0;182.0;421.0;((0, 0), (0, 0));1.7641653851227843;(0, 255, 0);
5040;1;184.0;405.0;((0, 0), (0, 0));1.7657361814495791;(0, 255, 0);
5040;2;240.0;173.0;((0, 0), (0, 0));1.7641653844768204;(0, 255, 0);
5040;3;282.0;295.0;((0, 0), (0, 0));1.7657361808036152;(0, 255, 0);
5040;4;341.0;169.0;((0, 0), (0, 0));1.767306976484446;(0, 255, 0);
5080;0;183.0;420.0;((0, 0), (0, 0));1.8285680338754071;(0, 255, 0);
5080;1;185.0;406.0;((0, 0), (0, 0));1.8285680338754071;(0, 255, 0);
5080;2;239.0;174.0;((0, 0), (0, 0));1.8285680332294432;(0, 255, 0);
5080;3;281.0;294.0;((0, 0), (0, 0));1.8285680338754071;(0, 255, 0);
5080;4;342.0;168.0;((0, 0), (0, 0));1.830138829556238;(0, 255, 0);
5120;0;184.0;421.0;((0, 0), (0, 0));1.891399886947199;(0, 255, 0);
5120;1;186.0;405.0;((0, 0), (0, 0));1.8929706832739939;(0, 255, 0);
5120;2;238.0;175.0;((0, 0), (0, 0));1.8913998863012351;(0, 255, 0);
