ms;robot number;x;y;compass;phase;colour;status;midinote;pitch
1160;8;48.0;393.0;((0, 0), (0, 0));3.7745809983153147;(0, 255, 0);;45;9
1160;9;365.0;391.0;((0, 0), (0, 0));3.7761517946421095;(0, 255, 0);;52;4
1200;0;97.0;345.0;((0, 0), (0, 0));3.8374128507411425;(0, 255, 0);;115;7
1200;1;244.0;82.0;((0, 0), (0, 0));3.8374128507411425;(0, 255, 0);;96;0
1200;2;200.0;269.0;((0, 0), (0, 0));3.8374128507411425;(0, 255, 0);;31;7
1200;3;380.0;188.0;((0, 0), (0, 0));3.8374128507411425;(0, 255, 0);;23;11
1200;4;253.0;331.0;((0, 0), (0, 0));3.8374128507411425;(0, 255, 0);;24;0
1200;5;371.0;326.0;((0, 0), (0, 0));3.8374128507411425;(0, 255, 0);;77;5
1200;6;347.0;294.0;((0, 0), (0, 0));3.8374128507411425;(0, 255, 0);;74;2
1200;7;237.0;129.0;((0, 0), (0, 0));3.8374128507411434;(0, 255, 0);;33;9
1200;8;47.0;392.0;((0, 0), (0, 0));3.8374128513871066;(0, 255, 0);;45;9
1200;9;366.0;390.0;((0, 0), (0, 0));3.8389836477139014;(0, 255, 0);;52;4
1240;0;96.0;346.0;((0, 0), (0, 0));3.9002447038129344;(0, 255, 0);;115;7
1240;1;243.0;81.0;((0, 0), (0, 0));3.9002447038129344;(0, 255, 0);;96;0
1240;2;201.0;270.0;((0, 0), (0, 0));3.9002447038129344;(0, 255, 0);;31;7
1240;3;381.0;189.0;((0, 0), (0, 0));3.9002447038129344;(0, 255, 0);;23;11
1240;4;252.0;332.0;((0, 0), (0, 0));3.9002447038129344;(0, 255, 0);;24;0
1240;5;370.0;325.0;((0, 0), (0, 0));3.9002447038129344;(0, 255, 0);;77;5
1240;6;346.0;295.0;((0, 0), (0, 0));3.9002447038129344;(0, 255, 0);;74;2
1240;7;238.0;128.0;((0, 0), (0, 0));3.9002447038129353;(0, 255, 0);;33;9
1240;8;46.0;391.0;((0, 0), (0, 0));3.9002447044588986;(0, 255, 0);;45;9
1240;9;367.0;389.0;((0, 0), (0, 0));3.9018155007856934;(0, 255, 0);;52;4
1280;0;95.0;347.0;((0, 0), (0, 0));3.9630765568847264;(0, 255, 0);;115;7
1280;1;242.0;80.0;((0, 0), (0, 0));3.9630765568847264;(0, 255, 0);;96;0
1280;2;202.0;271.0;((0, 0), (0, 0));3.9630765568847264;(0, 255, 0);;31;7
1280;3;382.0;190.0;((0, 0), (0, 0));3.9630765568847264;(0, 255, 0);;23;11
1280;4;251.0;333.0;((0, 0), (0, 0));3.9630765568847264;(0, 255, 0);;24;0
1280;5;369.0;324.0;((0, 0), (0, 0));3.9630765568847264;(0, 255, 0);;77;5
1280;6;345.0;296.0;((0, 0), (0, 0));3.9630765568847264;(0, 255, 0);;74;2
1280;7;239.0;127.0;((0, 0), (0, 0));3.9630765568847273;(0, 255, 0);;33;9
1280;8;45.0;390.0;((0, 0), (0, 0));3.9630765575306905;(0, 255, 0);;45;9
1280;9;368.0;388.0;((0, 0), (0, 0));3.9646473538574853;(0, 255, 0);;52;4
1320;0;94.0;348.0;((0, 0), (0, 0));4.025908409956519;(0, 255, 0);;115;7
1320;1;241.0;79.0;((0, 0), (0, 0));4.025908409956519;(0, 255, 0);;96;0
1320;2;203.0;272.0;((0, 0), (0, 0));4.025908409956519;(0, 255, 0);;31;7
1320;3;383.0;191.0;((0, 0), (0, 0));4.025908409956519;(0, 255, 0);;23;11
1320;4;250.0;334.0;((0, 0), (0, 0));4.025908409956519;(0, 255, 0);;24;0
1320;5;368.0;323.0;((0, 0), (0, 0));4.025908409956519;(0, 255, 0);;77;5
1320;6;344.0;297.0;((0, 0), (0, 0));4.025908409956519;(0, 255, 0);;74;2
1320;7;240.0;126.0;((0, 0), (0, 0));4.02590840995652;(0, 255, 0);;33;9
1320;8;44.0;389.0;((0, 0), (0, 0));4.025908410602483;(0, 255, 0);;45;9
1320;9;369.0;387.0;((0, 0), (0, 0));4.027479206929278;(0, 255, 0);;52;4
1360;0;93.0;349.0;((0, 0), (0, 0));4.088740263028311;(0, 255, 0);;115;7
1360;1;240.0;78.0;((0, 0), (0, 0));4.088740263028311;(0, 255, 0);;96;0
1360;2;204.0;273.0;((0, 0), (0, 0));4.088740263028311;(0, 255, 0);;31;7
1360;3;384.0;192.0;((0, 0), (0, 0));4.088740263028311;(0, 255, 0);;23;11
1360;4;249.0;335.0;((0, 0), (0, 0));4.088740263028311;(0, 255, 0);;24;0
1360;5;367.0;322.0;((0, 0), (0, 0));4.088740263028311;(0, 255, 0);;77;5
1360;6;343.0;298.0;((0, 0), (0, 0));4.088740263028311;(0, 255, 0);;74;2
1360;7;241.0;125.0;((0, 0), (0, 0));4.088740263028312;(0, 255, 0);;33;9
1360;8;43.0;388.0;((0, 0), (0, 0));4.088740263674275;(0, 255, 0);;45;9
1360;9;370.0;386.0;((0, 0), (0, 0));4.09031106000107;(0, 255, 0);;52;4
1400;0;92.0;350.0;((0, 0), (0, 0));4.151572116100103;(0, 255, 0);;115;7
1400;1;239.0;77.0;((0, 0), (0, 0));4.151572116100103;(0, 255, 0);;96;0
1400;2;205.0;274.0;((0, 0), (0, 0));4.151572116100103;(0, 255, 0);;31;7
1400;3;385.0;193.0;((0, 0), (0, 0));4.151572116100103;(0, 255, 0);;23;11
1400;4;248.0;336.0;((0, 0), (0, 0));4.151572116100103;(0, 255, 0);;24;0
1400;5;366.0;321.0;((0, 0), (0, 0));4.151572116100103;(0, 255, 0);;77;5
1400;6;342.0;299.0;((0, 0), (0, 0));4.151572116100103;(0, 255, 0);;74;2
1400;7;242.0;124.0;((0, 0), (0, 0));4.151572116100104;(0, 255, 0);;33;9
1400;8;42.0;387.0;((0, 0), (0, 0));4.151572116746067;(0, 255, 0);;45;9
1400;9;371.0;385.0;((0, 0), (0, 0));4.153142913072862;(0, 255, 0);;52;4
1440;0;91.0;351.0;((0, 0), (0, 0));4.214403969171895;(0, 255, 0);;115;7
1440;1;238.0;76.0;((0, 0), (0, 0));4.214403969171895;(0, 255, 0);;96;0
1440;2;206.0;275.0;((0, 0), (0, 0));4.214403969171895;(0, 255, 0);;31;7
1440;3;386.0;194.0;((0, 0), (0, 0));4.214403969171895;(0, 255, 0);;23;11
1440;4;247.0;337.0;((0, 0), (0, 0));4.214403969171895;(0, 255, 0);;24;0
1440;5;365.0;320.0;((0, 0), (0, 0));4.214403969171895;(0, 255, 0);;77;5
1440;6;341.0;300.0;((0, 0), (0, 0));4.214403969171895;(0, 255, 0);;74;2
1440;7;243.0;123.0;((0, 0), (0, 0));4.2144039691718955;(0, 255, 0);;33;9
1440;8;41.0;386.0;((0, 0), (0, 0));4.214403969817859;(0, 255, 0);;45;9
1440;9;372.0;384.0;((0, 0), (0, 0));4.215974766144654;(0, 255, 0);;52;4
1480;0;90.0;352.0;((0, 0), (0, 0));4.277235822243687;(0, 255, 0);;115;7
1480;1;237.0;75.0;((0, 0), (0, 0));4.277235822243687;(0, 255, 0);;96;0
1480;2;207.0;276.0;((0, 0), (0, 0));4.277235822243687;(0, 255, 0);;31;7
1480;3;387.0;195.0;((0, 0), (0, 0));4.277235822243687;(0, 255, 0);;23;11
1480;4;246.0;338.0;((0, 0), (0, 0));4.277235822243687;(0, 255, 0);;24;0
1480;5;364.0;319.0;((0, 0), (0, 0));4.277235822243687;(0, 255, 0);;77;5
1480;6;340.0;301.0;((0, 0), (0, 0));4.277235822243687;(0, 255, 0);;74;2
1480;7;244.0;122.0;((0, 0), (0, 0));4.2772358222436875;(0, 255, 0);;33;9
1480;8;40.0;385.0;((0, 0), (0, 0));4.277235822889651;(0, 255, 0);;45;9
1480;9;373.0;383.0;((0, 0), (0, 0));4.278806619216446;(0, 255, 0);;52;4
1520;0;89.0;353.0;((0, 0), (0, 0));4.3400676753154785;(0, 255, 0);;115;7
1520;1;236.0;74.0;((0, 0), (0, 0));4.3400676753154785;(0, 255, 0);;96;0
1520;2;208.0;277.0;((0, 0), (0, 0));4.3400676753154785;(0, 255, 0);;31;7
1520;3;388.0;196.0;((0, 0), (0, 0));4.3400676753154785;(0, 255, 0);;23;11
1520;4;245.0;339.0;((0, 0), (0, 0));4.3400676753154785;(0, 255, 0);;24;0
1520;5;363.0;318.0;((0, 0), (0, 0));4.3400676753154785;(0, 255, 0);;77;5
1520;6;339.0;302.0;((0, 0), (0, 0));4.3400676753154785;(0, 255, 0);;74;2
1520;7;245.0;121.0;((0, 0), (0, 0));4.340067675315479;(0, 255, 0);;33;9
1520;8;41.0;384.0;((0, 0), (0, 0));4.340067675961443;(0, 255, 0);;45;9
1520;9;374.0;382.0;((0, 0), (0, 0));4.3416384722882375;(0, 255, 0);;52;4
1560;0;88.0;354.0;((0, 0), (0, 0));4.4028995283872705;(0, 255, 0);;115;7
1560;1;235.0;73.0;((0, 0), (0, 0));4.4028995283872705;(0, 255, 0);;96;0
1560;2;209.0;278.0;((0, 0), (0, 0));4.4028995283872705;(0, 255, 0);;31;7
1560;3;389.0;197.0;((0, 0), (0, 0));4.4028995283872705;(0, 255, 0);;23;11
1560;4;244.0;340.0;((0, 0), (0, 0));4.4028995283872705;(0, 255, 0);;24;0
1560;5;362.0;317.0;((0, 0), (0, 0));4.4028995283872705;(0, 255, 0);;77;5
1560;6;338.0;303.0;((0, 0), (0, 0));4.4028995283872705;(0, 255, 0);;74;2
1560;7;246.0;120.0;((0, 0), (0, 0));4.402899528387271;(0, 255, 0);;33;9
1560;8;42.0;383.0;((0, 0), (0, 0));4.402899529033235;(0, 255, 0);;45;9
1560;9;375.0;381.0;((0, 0), (0, 0));4.4044703253600295;(0, 255, 0);;52;4
1600;0;87.0;355.0;((0, 0), (0, 0));4.4657313814590625;(0, 255, 0);;115;7
1600;1;234.0;72.0;((0, 0), (0, 0));4.4657313814590625;(0, 255, 0);;96;0
1600;2;210.0;279.0;((0, 0), (0, 0));4.4657313814590625;(0, 255, 0);;31;7
1600;3;390.0;198.0;((0, 0), (0, 0));4.4657313814590625;(0, 255, 0);;23;11
1600;4;243.0;341.0;((0, 0), (0, 0));4.4657313814590625;(0, 255, 0);;24;0
1600;5;361.0;316.0;((0, 0), (0, 0));4.4657313814590625;(0, 255, 0);;77;5
1600;6;337.0;304.0;((0, 0), (0, 0));4.4657313814590625;(0, 255, 0);;74;2
1600;7;247.0;119.0;((0, 0), (0, 0));4.465731381459063;(0, 255, 0);;33;9
1600;8;43.0;382.0;((0, 0), (0, 0));4.465731382105027;(0, 255, 0);;45;9
1600;9;376.0;380.0;((0, 0), (0, 0));4.467302178431821;(0, 255, 0);;52;4
1640;0;86.0;356.0;((0, 0), (0, 0));4.528563234530854;(0, 255, 0);;115;7
1640;1;233.0;71.0;((0, 0), (0, 0));4.528563234530854;(0, 255, 0);;96;0
1640;2;211.0;280.0;((0, 0), (0, 0));4.528563234530854;(0, 255, 0);;31;7
1640;3;391.0;199.0;((0, 0), (0, 0));4.528563234530854;(0, 255, 0);;23;11
1640;4;242.0;342.0;((0, 0), (0, 0));4.528563234530854;(0, 255, 0);;24;0
1640;5;360.0;315.0;((0, 0), (0, 0));4.528563234530854;(0, 255, 0);;77;5
1640;6;336.0;305.0;((0, 0), (0, 0));4.528563234530854;(0, 255, 0);;74;2
1640;7;248.0;118.0;((0, 0), (0, 0));4.528563234530855;(0, 255, 0);;33;9
1640;8;44.0;381.0;((0, 0), (0, 0));4.528563235176819;(0, 255, 0);;45;9
1640;9;377.0;379.0;((0, 0), (0, 0));4.530134031503613;(0, 255, 0);;52;4
1680;0;85.0;357.0;((0, 0), (0, 0));4.591395087602646;(0, 255, 0);;115;7
1680;1;232.0;70.0;((0, 0), (0, 0));4.591395087602646;(0, 255, 0);;96;0
1680;2;212.0;281.0;((0, 0), (0, 0));4.591395087602646;(0, 255, 0);;31;7
1680;3;392.0;200.0;((0, 0), (0, 0));4.591395087602646;(0, 255, 0);;23;11
1680;4;241.0;343.0;((0, 0), (0, 0));4.591395087602646;(0, 255, 0);;24;0
1680;5;359.0;314.0;((0, 0), (0, 0));4.591395087602646;(0, 255, 0);;77;5
1680;6;335.0;306.0;((0, 0), (0, 0));4.591395087602646;(0, 255, 0);;74;2
1680;7;249.0;117.0;((0, 0), (0, 0));4.591395087602647;(0, 255, 0);;33;9
1680;8;45.0;380.0;((0, 0), (0, 0));4.5913950882486105;(0, 255, 0);;45;9
1680;9;378.0;378.0;((0, 0), (0, 0));4.592965884575405;(0, 255, 0);;52;4
1720;0;84.0;358.0;((0, 0), (0, 0));4.654226940674438;(0, 255, 0);;115;7
1720;1;231.0;69.0;((0, 0), (0, 0));4.654226940674438;(0, 255, 0);;96;0
1720;2;213.0;282.0;((0, 0), (0, 0));4.654226940674438;(0, 255, 0);;31;7
1720;3;393.0;201.0;((0, 0), (0, 0));4.654226940674438;(0, 255, 0);;23;11
1720;4;240.0;344.0;((0, 0), (0, 0));4.654226940674438;(0, 255, 0);;24;0
1720;5;358.0;313.0;((0, 0), (0, 0));4.654226940674438;(0, 255, 0);;77;5
1720;6;334.0;307.0;((0, 0), (0, 0));4.654226940674438;(0, 255, 0);;74;2
1720;7;250.0;116.0;((0, 0), (0, 0));4.654226940674439;(0, 255, 0);;33;9
1720;8;46.0;379.0;((0, 0), (0, 0));4.6542269413204025;(0, 255, 0);;45;9
1720;9;379.0;377.0;((0, 0), (0, 0));4.655797737647197;(0, 255, 0);;52;4
1760;0;83.0;359.0;((0, 0), (0, 0));4.71705879374623;(0, 255, 0);;115;7
1760;1;230.0;68.0;((0, 0), (0, 0));4.71705879374623;(0, 255, 0);;96;0
1760;2;214.0;283.0;((0, 0), (0, 0));4.71705879374623;(0, 255, 0);;31;7
1760;3;394.0;202.0;((0, 0), (0, 0));4.71705879374623;(0, 255, 0);;23;11
1760;4;239.0;345.0;((0, 0), (0, 0));4.71705879374623;(0, 255, 0);;24;0
1760;5;357.0;312.0;((0, 0), (0, 0));4.71705879374623;(0, 255, 0);;77;5
1760;6;333.0;308.0;((0, 0), (0, 0));4.71705879374623;(0, 255, 0);;74;2
1760;7;251.0;115.0;((0, 0), (0, 0));4.717058793746231;(0, 255, 0);;33;9
1760;8;47.0;378.0;((0, 0), (0, 0));4.717058794392194;(0, 255, 0);;45;9
1760;9;380.0;376.0;((0, 0), (0, 0));4.718629590718989;(0, 255, 0);;52;4
1800;0;82.0;360.0;((0, 0), (0, 0));4.779890646818022;(0, 255, 0);;115;7
1800;1;229.0;67.0;((0, 0), (0, 0));4.779890646818022;(0, 255, 0);;96;0
1800;2;215.0;284.0;((0, 0), (0, 0));4.779890646818022;(0, 255, 0);;31;7
1800;3;395.0;203.0;((0, 0), (0, 0));4.779890646818022;(0, 255, 0);;23;11
1800;4;238.0;346.0;((0, 0), (0, 0));4.779890646818022;(0, 255, 0);;24;0
1800;5;356.0;311.0;((0, 0), (0, 0));4.779890646818022;(0, 255, 0);;77;5
1800;6;332.0;309.0;((0, 0), (0, 0));4.779890646818022;(0, 255, 0);;74;2
1800;7;252.0;114.0;((0, 0), (0, 0));4.779890646818023;(0, 255, 0);;33;9
1800;8;48.0;377.0;((0, 0), (0, 0));4.779890647463986;(0, 255, 0);;45;9
1800;9;381.0;375.0;((0, 0), (0, 0));4.781461443790781;(0, 255, 0);;52;4
1840;0;81.0;361.0;((0, 0), (0, 0));4.842722499889814;(0, 255, 0);;115;7
1840;1;228.0;66.0;((0, 0), (0, 0));4.842722499889814;(0, 255, 0);;96;0
1840;2;216.0;285.0;((0, 0), (0, 0));4.842722499889814;(0, 255, 0);;31;7
1840;3;396.0;204.0;((0, 0), (0, 0));4.842722499889814;(0, 255, 0);;23;11
1840;4;237.0;347.0;((0, 0), (0, 0));4.842722499889814;(0, 255, 0);;24;0
1840;5;355.0;310.0;((0, 0), (0, 0));4.842722499889814;(0, 255, 0);;77;5
1840;6;331.0;310.0;((0, 0), (0, 0));4.842722499889814;(0, 255, 0);;74;2
1840;7;253.0;113.0;((0, 0), (0, 0));4.842722499889815;(0, 255, 0);;33;9
1840;8;49.0;376.0;((0, 0), (0, 0));4.842722500535778;(0, 255, 0);;45;9
1840;9;382.0;374.0;((0, 0), (0, 0));4.844293296862573;(0, 255, 0);;52;4
1880;0;80.0;362.0;((0, 0), (0, 0));4.905554352961606;(0, 255, 0);;115;7
1880;1;227.0;65.0;((0, 0), (0, 0));4.905554352961606;(0, 255, 0);;96;0
1880;2;217.0;286.0;((0, 0), (0, 0));4.905554352961606;(0, 255, 0);;31;7
1880;3;397.0;205.0;((0, 0), (0, 0));4.905554352961606;(0, 255, 0);;23;11
1880;4;236.0;348.0;((0, 0), (0, 0));4.905554352961606;(0, 255, 0);;24;0
1880;5;354.0;309.0;((0, 0), (0, 0));4.905554352961606;(0, 255, 0);;77;5
1880;6;330.0;311.0;((0, 0), (0, 0));4.905554352961606;(0, 255, 0);;74;2
1880;7;254.0;112.0;((0, 0), (0, 0));4.905554352961607;(0, 255, 0);;33;9
1880;8;50.0;375.0;((0, 0), (0, 0));4.90555435360757;(0, 255, 0);;45;9
1880;9;383.0;373.0;((0, 0), (0, 0));4.907125149934365;(0, 255, 0);;52;4
1920;0;79.0;363.0;((0, 0), (0, 0));4.968386206033398;(0, 255, 0);;115;7
1920;1;226.0;64.0;((0, 0), (0, 0));4.968386206033398;(0, 255, 0);;96;0
1920;2;218.0;287.0;((0, 0), (0, 0));4.968386206033398;(0, 255, 0);;31;7
1920;3;398.0;206.0;((0, 0), (0, 0));4.968386206033398;(0, 255, 0);;23;11
1920;4;235.0;349.0;((0, 0), (0, 0));4.968386206033398;(0, 255, 0);;24;0
1920;5;353.0;308.0;((0, 0), (0, 0));4.968386206033398;(0, 255, 0);;77;5
1920;6;329.0;312.0;((0, 0), (0, 0));4.968386206033398;(0, 255, 0);;74;2
1920;7;255.0;111.0;((0, 0), (0, 0));4.968386206033399;(0, 255, 0);;33;9
1920;8;51.0;374.0;((0, 0), (0, 0));4.968386206679362;(0, 255, 0);;45;9
1920;9;384.0;372.0;((0, 0), (0, 0));4.969957003006157;(0, 255, 0);;52;4
1960;0;78.0;364.0;((0, 0), (0, 0));5.03121805910519;(0, 255, 0);;115;7
1960;1;225.0;63.0;((0, 0), (0, 0));5.03121805910519;(0, 255, 0);;96;0
1960;2;219.0;288.0;((0, 0), (0, 0));5.03121805910519;(0, 255, 0);;31;7
1960;3;399.0;207.0;((0, 0), (0, 0));5.03121805910519;(0, 255, 0);;23;11
1960;4;234.0;350.0;((0, 0), (0, 0));5.03121805910519;(0, 255, 0);;24;0
1960;5;352.0;307.0;((0, 0), (0, 0));5.03121805910519;(0, 255, 0);;77;5
1960;6;328.0;313.0;((0, 0), (0, 0));5.03121805910519;(0, 255, 0);;74;2
1960;7;256.0;110.0;((0, 0), (0, 0));5.031218059105191;(0, 255, 0);;33;9
1960;8;52.0;373.0;((0, 0), (0, 0));5.031218059751154;(0, 255, 0);;45;9
1960;9;385.0;371.0;((0, 0), (0, 0));5.032788856077949;(0, 255, 0);;52;4
2000;0;77.0;365.0;((0, 0), (0, 0));5.094049912176982;(0, 255, 0);;115;7
2000;1;224.0;62.0;((0, 0), (0, 0));5.094049912176982;(0, 255, 0);;96;0
2000;2;220.0;289.0;((0, 0), (0, 0));5.094049912176982;(0, 255, 0);;31;7
2000;3;400.0;208.0;((0, 0), (0, 0));5.094049912176982;(0, 255, 0);;23;11
2000;4;233.0;351.0;((0, 0), (0, 0));5.094049912176982;(0, 255, 0);;24;0
2000;5;351.0;306.0;((0, 0), (0, 0));5.094049912176982;(0, 255, 0);;77;5
2000;6;327.0;314.0;((0, 0), (0, 0));5.094049912176982;(0, 255, 0);;74;2
2000;7;257.0;109.0;((0, 0), (0, 0));5.094049912176983;(0, 255, 0);;33;9
2000;8;53.0;372.0;((0, 0), (0, 0));5.094049912822946;(0, 255, 0);;45;9
2000;9;386.0;370.0;((0, 0), (0, 0));5.095620709149741;(0, 255, 0);;52;4
2040;0;76.0;366.0;((0, 0), (0, 0));5.156881765248774;(0, 255, 0);;115;7
2040;1;223.0;61.0;((0, 0), (0, 0));5.156881765248774;(0, 255, 0);;96;0
2040;2;221.0;290.0;((0, 0), (0, 0));5.156881765248774;(0, 255, 0);;31;7
2040;3;401.0;209.0;((0, 0), (0, 0));5.156881765248774;(0, 255, 0);;23;11
2040;4;232.0;352.0;((0, 0), (0, 0));5.156881765248774;(0, 255, 0);;24;0
2040;5;350.0;305.0;((0, 0), (0, 0));5.156881765248774;(0, 255, 0);;77;5
2040;6;326.0;315.0;((0, 0), (0, 0));5.156881765248774;(0, 255, 0);;74;2
2040;7;258.0;108.0;((0, 0), (0, 0));5.156881765248775;(0, 255, 0);;33;9
2040;8;54.0;371.0;((0, 0), (0, 0));5.156881765894738;(0, 255, 0);;45;9
2040;9;387.0;369.0;((0, 0), (0, 0));5.158452562221533;(0, 255, 0);;52;4
2080;0;75.0;367.0;((0, 0), (0, 0));5.219713618320566;(0, 255, 0);;115;7
2080;1;222.0;60.0;((0, 0), (0, 0));5.219713618320566;(0, 255, 0);;96;0
2080;2;222.0;291.0;((0, 0), (0, 0));5.219713618320566;(0, 255, 0);;31;7
2080;3;402.0;210.0;((0, 0), (0, 0));5.219713618320566;(0, 255, 0);;23;11
2080;4;231.0;353.0;((0, 0), (0, 0));5.219713618320566;(0, 255, 0);;24;0
2080;5;349.0;304.0;((0, 0), (0, 0));5.219713618320566;(0, 255, 0);;77;5
2080;6;325.0;316.0;((0, 0), (0, 0));5.219713618320566;(0, 255, 0);;74;2
2080;7;259.0;107.0;((0, 0), (0, 0));5.219713618320567;(0, 255, 0);;33;9
2080;8;55.0;370.0;((0, 0), (0, 0));5.21971361896653;(0, 255, 0);;45;9
2080;9;388.0;368.0;((0, 0), (0, 0));5.221284415293325;(0, 255, 0);;52;4
2120;0;74.0;368.0;((0, 0), (0, 0));5.282545471392358;(0, 255, 0);;115;7
2120;1;221.0;59.0;((0, 0), (0, 0));5.282545471392358;(0, 255, 0);;96;0
2120;2;223.0;292.0;((0, 0), (0, 0));5.282545471392358;(0, 255, 0);;31;7
2120;3;403.0;211.0;((0, 0), (0, 0));5.282545471392358;(0, 255, 0);;23;11
2120;4;230.0;354.0;((0, 0), (0, 0));5.282545471392358;(0, 255, 0);;24;0
2120;5;348.0;303.0;((0, 0), (0, 0));5.282545471392358;(0, 255, 0);;77;5
2120;6;324.0;317.0;((0, 0), (0, 0));5.282545471392358;(0, 255, 0);;74;2
2120;7;260.0;106.0;((0, 0), (0, 0));5.282545471392359;(0, 255, 0);;33;9
2120;8;56.0;369.0;((0, 0), (0, 0));5.282545472038322;(0, 255, 0);;45;9
2120;9;389.0;367.0;((0, 0), (0, 0));5.284116268365117;(0, 255, 0);;52;4
2160;0;73.0;369.0;((0, 0), (0, 0));5.34537732446415;(0, 255, 0);;115;7
2160;1;220.0;58.0;((0, 0), (0, 0));5.34537732446415;(0, 255, 0);;96;0
2160;2;224.0;293.0;((0, 0), (0, 0));5.34537732446415;(0, 255, 0);;31;7
2160;3;404.0;212.0;((0, 0), (0, 0));5.34537732446415;(0, 255, 0);;23;11
2160;4;229.0;355.0;((0, 0), (0, 0));5.34537732446415;(0, 255, 0);;24;0
2160;5;347.0;302.0;((0, 0), (0, 0));5.34537732446415;(0, 255, 0);;77;5
2160;6;323.0;318.0;((0, 0), (0, 0));5.34537732446415;(0, 255, 0);;74;2
2160;7;261.0;105.0;((0, 0), (0, 0));5.345377324464151;(0, 255, 0);;33;9
2160;8;57.0;368.0;((0, 0), (0, 0));5.345377325110114;(0, 255, 0);;45;9
2160;9;390.0;366.0;((0, 0), (0, 0));5.346948121436909;(0, 255, 0);;52;4
2200;0;72.0;370.0;((0, 0), (0, 0));5.408209177535942;(0, 255, 0);;115;7
2200;1;219.0;57.0;((0, 0), (0, 0));5.408209177535942;(0, 255, 0);;96;0
2200;2;225.0;294.0;((0, 0), (0, 0));5.408209177535942;(0, 255, 0);;31;7
2200;3;405.0;213.0;((0, 0), (0, 0));5.408209177535942;(0, 255, 0);;23;11
2200;4;228.0;356.0;((0, 0), (0, 0));5.408209177535942;(0, 255, 0);;24;0
2200;5;346.0;301.0;((0, 0), (0, 0));5.408209177535942;(0, 255, 0);;77;5
2200;6;322.0;319.0;((0, 0), (0, 0));5.408209177535942;(0, 255, 0);;74;2
2200;7;262.0;104.0;((0, 0), (0, 0));5.408209177535943;(0, 255, 0);;33;9
2200;8;58.0;367.0;((0, 0), (0, 0));5.408209178181906;(0, 255, 0);;45;9
2200;9;391.0;365.0;((0, 0), (0, 0));5.409779974508701;(0, 255, 0);;52;4
2240;0;71.0;369.0;((0, 0), (0, 0));5.471041030607734;(0, 255, 0);;115;7
2240;1;218.0;56.0;((0, 0), (0, 0));5.471041030607734;(0, 255, 0);;96;0
2240;2;226.0;295.0;((0, 0), (0, 0));5.471041030607734;(0, 255, 0);;31;7
2240;3;406.0;214.0;((0, 0), (0, 0));5.471041030607734;(0, 255, 0);;23;11
2240;4;227.0;357.0;((0, 0), (0, 0));5.471041030607734;(0, 255, 0);;24;0
2240;5;345.0;300.0;((0, 0), (0, 0));5.471041030607734;(0, 255, 0);;77;5
2240;6;321.0;320.0;((0, 0), (0, 0));5.471041030607734;(0, 255, 0);;74;2
2240;7;263.0;103.0;((0, 0), (0, 0));5.471041030607735;(0, 255, 0);;33;9
2240;8;59.0;368.0;((0, 0), (0, 0));5.471041031253698;(0, 255, 0);;45;9
2240;9;392.0;364.0;((0, 0), (0, 0));5.472611827580493;(0, 255, 0);;52;4
2280;0;70.0;370.0;((0, 0), (0, 0));5.533872883679526;(0, 255, 0);;115;7
2280;1;217.0;55.0;((0, 0), (0, 0));5.533872883679526;(0, 255, 0);;96;0
2280;2;227.0;296.0;((0, 0), (0, 0));5.533872883679526;(0, 255, 0);;31;7
2280;3;407.0;215.0;((0, 0), (0, 0));5.533872883679526;(0, 255, 0);;23;11
2280;4;226.0;358.0;((0, 0), (0, 0));5.533872883679526;(0, 255, 0);;24;0
2280;5;344.0;299.0;((0, 0), (0, 0));5.533872883679526;(0, 255, 0);;77;5
2280;6;320.0;321.0;((0, 0), (0, 0));5.533872883679526;(0, 255, 0);;74;2
2280;7;264.0;102.0;((0, 0), (0, 0));5.533872883679527;(0, 255, 0);;33;9
2280;8;60.0;367.0;((0, 0), (0, 0));5.53387288432549;(0, 255, 0);;45;9
2280;9;393.0;363.0;((0, 0), (0, 0));5.535443680652285;(0, 255, 0);;52;4
2320;0;69.0;369.0;((0, 0), (0, 0));5.596704736751318;(0, 255, 0);;115;7
2320;1;216.0;54.0;((0, 0), (0, 0));5.596704736751318;(0, 255, 0);;96;0
2320;2;228.0;297.0;((0, 0), (0, 0));5.596704736751318;(0, 255, 0);;31;7
2320;3;408.0;216.0;((0, 0), (0, 0));5.596704736751318;(0, 255, 0);;23;11
2320;4;225.0;359.0;((0, 0), (0, 0));5.596704736751318;(0, 255, 0);;24;0
2320;5;343.0;298.0;((0, 0), (0, 0));5.596704736751318;(0, 255, 0);;77;5
2320;6;319.0;322.0;((0, 0), (0, 0));5.596704736751318;(0, 255, 0);;74;2
2320;7;265.0;101.0;((0, 0), (0, 0));5.5967047367513185;(0, 255, 0);;33;9
2320;8;61.0;368.0;((0, 0), (0, 0));5.596704737397282;(0, 255, 0);;45;9
2320;9;394.0;362.0;((0, 0), (0, 0));5.598275533724077;(0, 255, 0);;52;4
2360;0;68.0;370.0;((0, 0), (0, 0));5.65953658982311;(0, 255, 0);;115;7
2360;1;215.0;53.0;((0, 0), (0, 0));5.65953658982311;(0, 255, 0);;96;0
2360;2;229.0;298.0;((0, 0), (0, 0));5.65953658982311;(0, 255, 0);;31;7
