ms;robot number;x;y;compass;phase;colour;status
2560;4;388.0;238.0;((0, 0), (0, 0));0.9592784357501373;(255, 0, 0);
2600;0;330.0;448.0;((0, 0), (0, 0));1.55692713464485;(0, 255, 0);
2600;1;320.0;61.0;((0, 0), (0, 0));1.0205394924951372;(0, 255, 0);
2600;2;453.0;189.0;((0, 0), (0, 0));1.0205394931411014;(0, 255, 0);
2600;3;247.0;46.0;((0, 0), (0, 0));1.0205394931411014;(0, 255, 0);
2600;4;389.0;239.0;((0, 0), (0, 0));1.022110288821932;(0, 255, 0);
2640;0;331.0;447.0;((0, 0), (0, 0));1.619758987716642;(0, 255, 0);
2640;1;321.0;60.0;((0, 0), (0, 0));1.0833713455669292;(0, 255, 0);
2640;2;452.0;188.0;((0, 0), (0, 0));1.084942141893724;(0, 255, 0);
2640;3;248.0;45.0;((0, 0), (0, 0));1.084942141893724;(0, 255, 0);
2640;4;390.0;240.0;((0, 0), (0, 0));1.0865129375745548;(0, 255, 0);
2680;0;332.0;446.0;((0, 0), (0, 0));1.682590840788434;(0, 255, 0);
2680;1;322.0;59.0;((0, 0), (0, 0));1.147773994319552;(0, 255, 0);
2680;2;451.0;187.0;((0, 0), (0, 0));1.147773994965516;(0, 255, 0);
2680;3;249.0;44.0;((0, 0), (0, 0));1.147773994965516;(0, 255, 0);
2680;4;391.0;241.0;((0, 0), (0, 0));1.1493447906463468;(0, 255, 0);
2720;0;333.0;445.0;((0, 0), (0, 0));1.745422693860226;(0, 255, 0);
2720;1;323.0;58.0;((0, 0), (0, 0));1.210605847391344;(0, 255, 0);
2720;2;450.0;186.0;((0, 0), (0, 0));1.2121766437181387;(0, 255, 0);
2720;3;250.0;43.0;((0, 0), (0, 0));1.2121766437181387;(0, 255, 0);
2720;4;392.0;242.0;((0, 0), (0, 0));1.2137474393989696;(0, 255, 0);
2760;0;334.0;444.0;((0, 0), (0, 0));1.808254546932018;(0, 255, 0);
2760;1;324.0;57.0;((0, 0), (0, 0));1.2750084961439667;(0, 255, 0);
2760;2;449.0;185.0;((0, 0), (0, 0));1.2750084967899307;(0, 255, 0);
2760;3;251.0;42.0;((0, 0), (0, 0));1.2750084967899307;(0, 255, 0);
2760;4;393.0;243.0;((0, 0), (0, 0));1.2765792924707615;(0, 255, 0);
2800;0;335.0;443.0;((0, 0), (0, 0));1.8710864000038099;(0, 255, 0);
2800;1;325.0;56.0;((0, 0), (0, 0));1.3378403492157587;(0, 255, 0);
2800;2;448.0;184.0;((0, 0), (0, 0));1.3394111455425535;(0, 255, 0);
2800;3;252.0;41.0;((0, 0), (0, 0));1.3394111455425535;(0, 255, 0);
2800;4;394.0;244.0;((0, 0), (0, 0));1.3409819412233843;(0, 255, 0);
2840;0;336.0;442.0;((0, 0), (0, 0));1.9339182530756018;(0, 255, 0);
2840;1;326.0;55.0;((0, 0), (0, 0));1.4022429979683815;(0, 255, 0);
2840;2;447.0;183.0;((0, 0), (0, 0));1.4022429986143454;(0, 255, 0);
2840;3;253.0;40.0;((0, 0), (0, 0));1.4022429986143454;(0, 255, 0);
2840;4;395.0;245.0;((0, 0), (0, 0));1.4038137942951763;(0, 255, 0);
2880;0;337.0;441.0;((0, 0), (0, 0));1.9967501061473938;(0, 255, 0);
2880;1;327.0;54.0;((0, 0), (0, 0));1.4650748510401734;(0, 255, 0);
2880;2;446.0;182.0;((0, 0), (0, 0));1.4666456473669682;(0, 255, 0);
2880;3;254.0;41.0;((0, 0), (0, 0));1.4666456473669682;(0, 255, 0);
2880;4;396.0;246.0;((0, 0), (0, 0));1.468216443047799;(0, 255, 0);
2920;0;338.0;440.0;((0, 0), (0, 0));2.059581959219186;(0, 255, 0);
2920;1;328.0;53.0;((0, 0), (0, 0));1.5294774997927962;(0, 255, 0);
2920;2;445.0;181.0;((0, 0), (0, 0));1.5294775004387602;(0, 255, 0);
2920;3;255.0;42.0;((0, 0), (0, 0));1.5294775004387602;(0, 255, 0);
2920;4;397.0;247.0;((0, 0), (0, 0));1.531048296119591;(0, 255, 0);
2960;0;339.0;439.0;((0, 0), (0, 0));2.122413812290978;(0, 255, 0);
2960;1;329.0;52.0;((0, 0), (0, 0));1.5923093528645882;(0, 255, 0);
2960;2;444.0;180.0;((0, 0), (0, 0));1.593880149191383;(0, 255, 0);
2960;3;256.0;43.0;((0, 0), (0, 0));1.593880149191383;(0, 255, 0);
2960;4;398.0;248.0;((0, 0), (0, 0));1.5954509448722138;(0, 255, 0);
3000;0;340.0;438.0;((0, 0), (0, 0));2.18524566536277;(0, 255, 0);
3000;1;330.0;51.0;((0, 0), (0, 0));1.656712001617211;(0, 255, 0);
3000;2;443.0;179.0;((0, 0), (0, 0));1.656712002263175;(0, 255, 0);
3000;3;257.0;44.0;((0, 0), (0, 0));1.656712002263175;(0, 255, 0);
3000;4;399.0;249.0;((0, 0), (0, 0));1.6582827979440058;(0, 255, 0);
3040;0;341.0;437.0;((0, 0), (0, 0));2.248077518434562;(0, 255, 0);
3040;1;331.0;50.0;((0, 0), (0, 0));1.719543854689003;(0, 255, 0);
3040;2;442.0;178.0;((0, 0), (0, 0));1.7211146510157977;(0, 255, 0);
3040;3;258.0;45.0;((0, 0), (0, 0));1.7211146510157977;(0, 255, 0);
3040;4;400.0;250.0;((0, 0), (0, 0));1.7435917948422874;(0, 255, 0);
3080;0;342.0;436.0;((0, 0), (0, 0));2.310909371506354;(0, 255, 0);
3080;1;332.0;49.0;((0, 0), (0, 0));1.7839465034416258;(0, 255, 0);
3080;2;441.0;177.0;((0, 0), (0, 0));1.7839465040875897;(0, 255, 0);
3080;3;259.0;46.0;((0, 0), (0, 0));1.7839465040875897;(0, 255, 0);
3080;4;401.0;251.0;((0, 0), (0, 0));1.8064236479140794;(0, 255, 0);
3120;0;343.0;435.0;((0, 0), (0, 0));2.3737412245781457;(0, 255, 0);
3120;1;333.0;48.0;((0, 0), (0, 0));1.8467783565134177;(0, 255, 0);
3120;2;440.0;176.0;((0, 0), (0, 0));1.8483491528402125;(0, 255, 0);
3120;3;260.0;47.0;((0, 0), (0, 0));1.8483491528402125;(0, 255, 0);
3120;4;402.0;252.0;((0, 0), (0, 0));1.8709963020096418;(0, 255, 0);
3160;0;344.0;434.0;((0, 0), (0, 0));2.4365730776499377;(0, 255, 0);
3160;1;334.0;47.0;((0, 0), (0, 0));1.9111810052660405;(0, 255, 0);
3160;2;439.0;175.0;((0, 0), (0, 0));1.9111810059120045;(0, 255, 0);
3160;3;261.0;48.0;((0, 0), (0, 0));1.9111810059120045;(0, 255, 0);
3160;4;403.0;253.0;((0, 0), (0, 0));1.9338281550814338;(0, 255, 0);
3200;0;345.0;433.0;((0, 0), (0, 0));2.4994049307217296;(0, 255, 0);
3200;1;335.0;46.0;((0, 0), (0, 0));1.9740128583378325;(0, 255, 0);
3200;2;438.0;174.0;((0, 0), (0, 0));1.9755836546646273;(0, 255, 0);
3200;3;262.0;49.0;((0, 0), (0, 0));1.9755836546646273;(0, 255, 0);
3200;4;404.0;254.0;((0, 0), (0, 0));1.998062924251678;(0, 255, 0);
3240;0;346.0;432.0;((0, 0), (0, 0));2.5622367837935216;(0, 255, 0);
3240;1;336.0;45.0;((0, 0), (0, 0));2.0384155070904555;(0, 255, 0);
3240;2;437.0;173.0;((0, 0), (0, 0));2.038415507736419;(0, 255, 0);
3240;3;263.0;50.0;((0, 0), (0, 0));2.038415507736419;(0, 255, 0);
3240;4;405.0;255.0;((0, 0), (0, 0));2.0608947773234703;(0, 255, 0);
3280;0;347.0;431.0;((0, 0), (0, 0));2.6250686368653136;(0, 255, 0);
3280;1;337.0;44.0;((0, 0), (0, 0));2.1012473601622474;(0, 255, 0);
3280;2;436.0;172.0;((0, 0), (0, 0));2.1028181564890422;(0, 255, 0);
3280;3;264.0;51.0;((0, 0), (0, 0));2.1028181564890422;(0, 255, 0);
3280;4;406.0;256.0;((0, 0), (0, 0));2.1251251037644376;(0, 255, 0);
3320;0;348.0;430.0;((0, 0), (0, 0));2.6879004899371055;(0, 255, 0);
3320;1;338.0;43.0;((0, 0), (0, 0));2.16565000891487;(0, 255, 0);
3320;2;435.0;171.0;((0, 0), (0, 0));2.165650009560834;(0, 255, 0);
3320;3;265.0;52.0;((0, 0), (0, 0));2.165650009560834;(0, 255, 0);
3320;4;407.0;257.0;((0, 0), (0, 0));2.1879569568362296;(0, 255, 0);
3360;0;349.0;429.0;((0, 0), (0, 0));2.7507323430088975;(0, 255, 0);
3360;1;339.0;42.0;((0, 0), (0, 0));2.228481861986662;(0, 255, 0);
3360;2;434.0;170.0;((0, 0), (0, 0));2.230052658313457;(0, 255, 0);
3360;3;266.0;53.0;((0, 0), (0, 0));2.230052658313457;(0, 255, 0);
3360;4;408.0;258.0;((0, 0), (0, 0));2.2521880376232146;(0, 255, 0);
3400;0;350.0;428.0;((0, 0), (0, 0));2.8135641960806894;(0, 255, 0);
3400;1;340.0;41.0;((0, 0), (0, 0));2.2928845107392846;(0, 255, 0);
3400;2;433.0;169.0;((0, 0), (0, 0));2.2928845113852487;(0, 255, 0);
3400;3;267.0;54.0;((0, 0), (0, 0));2.2928845113852487;(0, 255, 0);
3400;4;409.0;259.0;((0, 0), (0, 0));2.3150198906950066;(0, 255, 0);
3440;0;351.0;427.0;((0, 0), (0, 0));2.8763960491524814;(0, 255, 0);
3440;1;341.0;40.0;((0, 0), (0, 0));2.3557163638110765;(0, 255, 0);
3440;2;432.0;168.0;((0, 0), (0, 0));2.3572871601378713;(0, 255, 0);
3440;3;268.0;55.0;((0, 0), (0, 0));2.3572871601378713;(0, 255, 0);
3440;4;410.0;260.0;((0, 0), (0, 0));2.379251805293739;(0, 255, 0);
3480;0;352.0;426.0;((0, 0), (0, 0));2.9392279022242733;(0, 255, 0);
3480;1;342.0;41.0;((0, 0), (0, 0));2.420119012563699;(0, 255, 0);
3480;2;431.0;167.0;((0, 0), (0, 0));2.4201190132096633;(0, 255, 0);
3480;3;269.0;56.0;((0, 0), (0, 0));2.4201190132096633;(0, 255, 0);
3480;4;411.0;261.0;((0, 0), (0, 0));2.4420836583655308;(0, 255, 0);
3520;0;353.0;425.0;((0, 0), (0, 0));3.0020597552960653;(0, 255, 0);
3520;1;343.0;42.0;((0, 0), (0, 0));2.482950865635491;(0, 255, 0);
3520;2;430.0;166.0;((0, 0), (0, 0));2.484521661962286;(0, 255, 0);
3520;3;270.0;57.0;((0, 0), (0, 0));2.4860924582890807;(0, 255, 0);
3520;4;412.0;262.0;((0, 0), (0, 0));2.4860938368874375;(0, 255, 0);
3560;0;354.0;424.0;((0, 0), (0, 0));3.0648916083678572;(0, 255, 0);
3560;1;344.0;43.0;((0, 0), (0, 0));2.547353515034078;(0, 255, 0);
3560;2;429.0;165.0;((0, 0), (0, 0));2.547353515034078;(0, 255, 0);
3560;3;271.0;58.0;((0, 0), (0, 0));2.5489243113608726;(0, 255, 0);
3560;4;413.0;263.0;((0, 0), (0, 0));2.5489256899592294;(0, 255, 0);
3600;0;355.0;423.0;((0, 0), (0, 0));3.127723461439649;(0, 255, 0);
3600;1;345.0;44.0;((0, 0), (0, 0));2.6101853681058698;(0, 255, 0);
3600;2;428.0;164.0;((0, 0), (0, 0));2.6117561644326646;(0, 255, 0);
3600;3;272.0;59.0;((0, 0), (0, 0));2.6133269607594594;(0, 255, 0);
3600;4;414.0;264.0;((0, 0), (0, 0));2.6133282446254276;(0, 255, 0);
3640;0;356.0;422.0;((0, 0), (0, 0));3.190555314511441;(0, 255, 0);
3640;1;346.0;45.0;((0, 0), (0, 0));2.6745880175044565;(0, 255, 0);
3640;2;427.0;163.0;((0, 0), (0, 0));2.6745880175044565;(0, 255, 0);
3640;3;273.0;60.0;((0, 0), (0, 0));2.6761588138312513;(0, 255, 0);
3640;4;415.0;265.0;((0, 0), (0, 0));2.6761600976972195;(0, 255, 0);
3680;0;357.0;421.0;((0, 0), (0, 0));3.253387167583233;(0, 255, 0);
3680;1;347.0;46.0;((0, 0), (0, 0));2.7374198705762485;(0, 255, 0);
3680;2;426.0;162.0;((0, 0), (0, 0));2.7389906669030433;(0, 255, 0);
3680;3;274.0;61.0;((0, 0), (0, 0));2.740561463229838;(0, 255, 0);
3680;4;416.0;266.0;((0, 0), (0, 0));2.7405627157032693;(0, 255, 0);
3720;0;358.0;420.0;((0, 0), (0, 0));3.316219020655025;(0, 255, 0);
3720;1;348.0;47.0;((0, 0), (0, 0));2.8018225199748352;(0, 255, 0);
3720;2;425.0;161.0;((0, 0), (0, 0));2.8018225199748352;(0, 255, 0);
3720;3;275.0;62.0;((0, 0), (0, 0));2.80339331630163;(0, 255, 0);
3720;4;417.0;267.0;((0, 0), (0, 0));2.803394568775061;(0, 255, 0);
3760;0;359.0;419.0;((0, 0), (0, 0));3.379050873726817;(0, 255, 0);
3760;1;349.0;48.0;((0, 0), (0, 0));2.864654373046627;(0, 255, 0);
3760;2;424.0;160.0;((0, 0), (0, 0));2.866225169373422;(0, 255, 0);
3760;3;276.0;63.0;((0, 0), (0, 0));2.8677959657002168;(0, 255, 0);
3760;4;418.0;268.0;((0, 0), (0, 0));2.8677971874363335;(0, 255, 0);
3800;0;360.0;418.0;((0, 0), (0, 0));3.441882726798609;(0, 255, 0);
3800;1;350.0;49.0;((0, 0), (0, 0));2.929057022445214;(0, 255, 0);
3800;2;423.0;159.0;((0, 0), (0, 0));2.929057022445214;(0, 255, 0);
3800;3;277.0;64.0;((0, 0), (0, 0));2.9306278187720087;(0, 255, 0);
3800;4;419.0;269.0;((0, 0), (0, 0));2.9306290405081254;(0, 255, 0);
3840;0;361.0;417.0;((0, 0), (0, 0));3.504714579870401;(0, 255, 0);
3840;1;351.0;50.0;((0, 0), (0, 0));2.991888875517006;(0, 255, 0);
3840;2;422.0;158.0;((0, 0), (0, 0));2.9934596718438007;(0, 255, 0);
3840;3;278.0;65.0;((0, 0), (0, 0));2.9950304681705955;(0, 255, 0);
3840;4;420.0;270.0;((0, 0), (0, 0));2.995031659813334;(0, 255, 0);
3880;0;362.0;416.0;((0, 0), (0, 0));3.567546432942193;(0, 255, 0);
3880;1;352.0;51.0;((0, 0), (0, 0));3.0562915249155926;(0, 255, 0);
3880;2;421.0;157.0;((0, 0), (0, 0));3.0562915249155926;(0, 255, 0);
3880;3;279.0;66.0;((0, 0), (0, 0));3.0578623212423874;(0, 255, 0);
3880;4;421.0;271.0;((0, 0), (0, 0));3.057863512885126;(0, 255, 0);
3920;0;363.0;415.0;((0, 0), (0, 0));3.630378286013985;(0, 255, 0);
3920;1;353.0;52.0;((0, 0), (0, 0));3.1191233779873846;(0, 255, 0);
3920;2;420.0;156.0;((0, 0), (0, 0));3.1206941743141794;(0, 255, 0);
3920;3;280.0;67.0;((0, 0), (0, 0));3.122264970640974;(0, 255, 0);
3920;4;422.0;272.0;((0, 0), (0, 0));3.1222661328233143;(0, 255, 0);
3960;0;364.0;414.0;((0, 0), (0, 0));3.6932101390857768;(0, 255, 0);
3960;1;354.0;53.0;((0, 0), (0, 0));3.1835260273859713;(0, 255, 0);
3960;2;419.0;155.0;((0, 0), (0, 0));3.1835260273859713;(0, 255, 0);
3960;3;281.0;68.0;((0, 0), (0, 0));3.185096823712766;(0, 255, 0);
3960;4;423.0;273.0;((0, 0), (0, 0));3.1850979858951063;(0, 255, 0);
4000;0;365.0;413.0;((0, 0), (0, 0));3.7560419921575687;(0, 255, 0);
4000;1;355.0;54.0;((0, 0), (0, 0));3.2463578804577633;(0, 255, 0);
4000;2;418.0;154.0;((0, 0), (0, 0));3.247928676784558;(0, 255, 0);
4000;3;282.0;69.0;((0, 0), (0, 0));3.249499473111353;(0, 255, 0);
4000;4;424.0;274.0;((0, 0), (0, 0));3.2495006064554515;(0, 255, 0);
4040;0;366.0;412.0;((0, 0), (0, 0));3.8188738452293607;(0, 255, 0);
4040;1;356.0;55.0;((0, 0), (0, 0));3.31076052985635;(0, 255, 0);
4040;2;417.0;153.0;((0, 0), (0, 0));3.31076052985635;(0, 255, 0);
4040;3;283.0;70.0;((0, 0), (0, 0));3.312331326183145;(0, 255, 0);
4040;4;425.0;275.0;((0, 0), (0, 0));3.3123324595272434;(0, 255, 0);
4080;0;367.0;411.0;((0, 0), (0, 0));3.8817056983011526;(0, 255, 0);
4080;1;357.0;56.0;((0, 0), (0, 0));3.373592382928142;(0, 255, 0);
4080;2;416.0;152.0;((0, 0), (0, 0));3.375163179254937;(0, 255, 0);
4080;3;284.0;71.0;((0, 0), (0, 0));3.3767339755817316;(0, 255, 0);
4080;4;426.0;276.0;((0, 0), (0, 0));3.37673508069906;(0, 255, 0);
4120;0;368.0;410.0;((0, 0), (0, 0));3.9445375513729446;(0, 255, 0);
4120;1;358.0;57.0;((0, 0), (0, 0));3.4379950323267288;(0, 255, 0);
4120;2;415.0;151.0;((0, 0), (0, 0));3.4379950323267288;(0, 255, 0);
4120;3;285.0;72.0;((0, 0), (0, 0));3.4395658286535236;(0, 255, 0);
4120;4;427.0;277.0;((0, 0), (0, 0));3.439566933770852;(0, 255, 0);
4160;0;369.0;409.0;((0, 0), (0, 0));4.007369404444737;(0, 255, 0);
4160;1;359.0;58.0;((0, 0), (0, 0));3.5008268853985207;(0, 255, 0);
4160;2;414.0;150.0;((0, 0), (0, 0));3.5023976817253155;(0, 255, 0);
4160;3;286.0;73.0;((0, 0), (0, 0));3.5039684780521103;(0, 255, 0);
4160;4;428.0;278.0;((0, 0), (0, 0));3.503969555543587;(0, 255, 0);
4200;0;370.0;408.0;((0, 0), (0, 0));4.070201257516529;(0, 255, 0);
4200;1;360.0;59.0;((0, 0), (0, 0));3.5652295347971075;(0, 255, 0);
4200;2;413.0;149.0;((0, 0), (0, 0));3.5652295347971075;(0, 255, 0);
4200;3;287.0;74.0;((0, 0), (0, 0));3.5668003311239023;(0, 255, 0);
4200;4;429.0;279.0;((0, 0), (0, 0));3.5668014086153788;(0, 255, 0);
4240;0;371.0;407.0;((0, 0), (0, 0));4.133033110588321;(0, 255, 0);
4240;1;361.0;60.0;((0, 0), (0, 0));3.6280613878688994;(0, 255, 0);
4240;2;412.0;148.0;((0, 0), (0, 0));3.6296321841956942;(0, 255, 0);
4240;3;288.0;75.0;((0, 0), (0, 0));3.631202980522489;(0, 255, 0);
4240;4;430.0;280.0;((0, 0), (0, 0));3.6312040309786133;(0, 255, 0);
4280;0;372.0;406.0;((0, 0), (0, 0));4.195864963660113;(0, 255, 0);
4280;1;362.0;61.0;((0, 0), (0, 0));3.692464037267486;(0, 255, 0);
4280;2;411.0;147.0;((0, 0), (0, 0));3.692464037267486;(0, 255, 0);
4280;3;289.0;76.0;((0, 0), (0, 0));3.694034833594281;(0, 255, 0);
4280;4;431.0;281.0;((0, 0), (0, 0));3.6940358840504053;(0, 255, 0);
4320;0;373.0;405.0;((0, 0), (0, 0));4.258696816731905;(0, 255, 0);
4320;1;363.0;62.0;((0, 0), (0, 0));3.755295890339278;(0, 255, 0);
4320;2;410.0;146.0;((0, 0), (0, 0));3.756866686666073;(0, 255, 0);
4320;3;290.0;77.0;((0, 0), (0, 0));3.7584374829928677;(0, 255, 0);
4320;4;432.0;282.0;((0, 0), (0, 0));3.7584385069938544;(0, 255, 0);
4360;0;374.0;404.0;((0, 0), (0, 0));4.321528669803697;(0, 255, 0);
4360;1;364.0;63.0;((0, 0), (0, 0));3.819698539737865;(0, 255, 0);
4360;2;409.0;145.0;((0, 0), (0, 0));3.819698539737865;(0, 255, 0);
4360;3;291.0;78.0;((0, 0), (0, 0));3.8212693360646597;(0, 255, 0);
4360;4;433.0;283.0;((0, 0), (0, 0));3.8212703600656464;(0, 255, 0);
4400;0;375.0;403.0;((0, 0), (0, 0));4.384360522875489;(0, 255, 0);
4400;1;365.0;64.0;((0, 0), (0, 0));3.882530392809657;(0, 255, 0);
4400;2;408.0;144.0;((0, 0), (0, 0));3.8841011891364516;(0, 255, 0);
4400;3;292.0;79.0;((0, 0), (0, 0));3.8856719854632464;(0, 255, 0);
4400;4;434.0;284.0;((0, 0), (0, 0));3.885672983579155;(0, 255, 0);
4440;0;376.0;402.0;((0, 0), (0, 0));4.447192375947281;(0, 255, 0);
4440;1;366.0;65.0;((0, 0), (0, 0));3.9469330422082436;(0, 255, 0);
4440;2;407.0;143.0;((0, 0), (0, 0));3.9469330422082436;(0, 255, 0);
4440;3;293.0;80.0;((0, 0), (0, 0));3.9485038385350384;(0, 255, 0);
4440;4;435.0;285.0;((0, 0), (0, 0));3.948504836650947;(0, 255, 0);
4480;0;377.0;401.0;((0, 0), (0, 0));4.510024229019073;(0, 255, 0);
4480;1;367.0;66.0;((0, 0), (0, 0));4.0097648952800355;(0, 255, 0);
4480;2;406.0;142.0;((0, 0), (0, 0));4.01133569160683;(0, 255, 0);
4480;3;294.0;81.0;((0, 0), (0, 0));4.012906487933625;(0, 255, 0);
4480;4;436.0;286.0;((0, 0), (0, 0));4.012907460724493;(0, 255, 0);
4520;0;378.0;400.0;((0, 0), (0, 0));4.572856082090865;(0, 255, 0);
4520;1;368.0;67.0;((0, 0), (0, 0));4.074167544678622;(0, 255, 0);
4520;2;405.0;141.0;((0, 0), (0, 0));4.074167544678622;(0, 255, 0);
4520;3;295.0;82.0;((0, 0), (0, 0));4.075738341005417;(0, 255, 0);
4520;4;437.0;287.0;((0, 0), (0, 0));4.0757393137962845;(0, 255, 0);
4560;0;379.0;399.0;((0, 0), (0, 0));4.6356879351626565;(0, 255, 0);
4560;1;369.0;68.0;((0, 0), (0, 0));4.136999397750414;(0, 255, 0);
4560;2;404.0;140.0;((0, 0), (0, 0));4.138570194077209;(0, 255, 0);
4560;3;296.0;83.0;((0, 0), (0, 0));4.140140990404004;(0, 255, 0);
4560;4;438.0;288.0;((0, 0), (0, 0));4.140141938419974;(0, 255, 0);
4600;0;380.0;398.0;((0, 0), (0, 0));4.6985197882344485;(0, 255, 0);
4600;1;370.0;69.0;((0, 0), (0, 0));4.201402047149001;(0, 255, 0);
4600;2;403.0;139.0;((0, 0), (0, 0));4.201402047149001;(0, 255, 0);
4600;3;297.0;84.0;((0, 0), (0, 0));4.202972843475796;(0, 255, 0);
4600;4;439.0;289.0;((0, 0), (0, 0));4.2029737914917655;(0, 255, 0);
4640;0;381.0;397.0;((0, 0), (0, 0));4.7613516413062404;(0, 255, 0);
4640;1;371.0;70.0;((0, 0), (0, 0));4.264233900220793;(0, 255, 0);
4640;2;402.0;138.0;((0, 0), (0, 0));4.265804696547588;(0, 255, 0);
4640;3;298.0;85.0;((0, 0), (0, 0));4.267375492874383;(0, 255, 0);
4640;4;440.0;290.0;((0, 0), (0, 0));4.267376416655835;(0, 255, 0);
4680;0;382.0;396.0;((0, 0), (0, 0));4.824183494378032;(0, 255, 0);
4680;1;372.0;71.0;((0, 0), (0, 0));4.32863654961938;(0, 255, 0);
4680;2;401.0;137.0;((0, 0), (0, 0));4.32863654961938;(0, 255, 0);
4680;3;299.0;86.0;((0, 0), (0, 0));4.3302073459461745;(0, 255, 0);
4680;4;441.0;291.0;((0, 0), (0, 0));4.330208269727627;(0, 255, 0);
4720;0;383.0;395.0;((0, 0), (0, 0));4.887015347449824;(0, 255, 0);
4720;1;373.0;72.0;((0, 0), (0, 0));4.391468402691172;(0, 255, 0);
4720;2;400.0;136.0;((0, 0), (0, 0));4.3930391990179665;(0, 255, 0);
4720;3;300.0;87.0;((0, 0), (0, 0));4.394609995344761;(0, 255, 0);
4720;4;442.0;292.0;((0, 0), (0, 0));4.39461089542244;(0, 255, 0);
4760;0;384.0;394.0;((0, 0), (0, 0));4.949847200521616;(0, 255, 0);
4760;1;374.0;73.0;((0, 0), (0, 0));4.455871052089758;(0, 255, 0);
4760;2;399.0;135.0;((0, 0), (0, 0));4.455871052089758;(0, 255, 0);
4760;3;301.0;88.0;((0, 0), (0, 0));4.457441848416553;(0, 255, 0);
4760;4;443.0;293.0;((0, 0), (0, 0));4.457442748494232;(0, 255, 0);
4800;0;385.0;393.0;((0, 0), (0, 0));5.012679053593408;(0, 255, 0);
4800;1;375.0;74.0;((0, 0), (0, 0));4.51870290516155;(0, 255, 0);
4800;2;398.0;134.0;((0, 0), (0, 0));4.520273701488345;(0, 255, 0);
4800;3;302.0;89.0;((0, 0), (0, 0));4.52184449781514;(0, 255, 0);
4800;4;444.0;294.0;((0, 0), (0, 0));4.521845374710283;(0, 255, 0);
4840;0;386.0;392.0;((0, 0), (0, 0));5.0755109066652;(0, 255, 0);
4840;1;376.0;75.0;((0, 0), (0, 0));4.583105554560137;(0, 255, 0);
4840;2;397.0;133.0;((0, 0), (0, 0));4.583105554560137;(0, 255, 0);
4840;3;303.0;90.0;((0, 0), (0, 0));4.584676350886932;(0, 255, 0);
4840;4;445.0;295.0;((0, 0), (0, 0));4.584677227782075;(0, 255, 0);
4880;0;387.0;391.0;((0, 0), (0, 0));5.138342759736992;(0, 255, 0);
4880;1;377.0;76.0;((0, 0), (0, 0));4.645937407631929;(0, 255, 0);
4880;2;396.0;132.0;((0, 0), (0, 0));4.647508203958724;(0, 255, 0);
4880;3;304.0;91.0;((0, 0), (0, 0));4.649079000285519;(0, 255, 0);
4880;4;446.0;296.0;((0, 0), (0, 0));4.64907985450998;(0, 255, 0);
4920;0;388.0;390.0;((0, 0), (0, 0));5.201174612808784;(0, 255, 0);
4920;1;378.0;77.0;((0, 0), (0, 0));4.710340057030516;(0, 255, 0);
4920;2;395.0;131.0;((0, 0), (0, 0));4.710340057030516;(0, 255, 0);
4920;3;305.0;92.0;((0, 0), (0, 0));4.711910853357311;(0, 255, 0);
4920;4;447.0;297.0;((0, 0), (0, 0));4.711911707581772;(0, 255, 0);
4960;0;389.0;389.0;((0, 0), (0, 0));5.264006465880576;(0, 255, 0);
4960;1;379.0;78.0;((0, 0), (0, 0));4.773171910102308;(0, 255, 0);
4960;2;394.0;130.0;((0, 0), (0, 0));4.774742706429103;(0, 255, 0);
4960;3;306.0;93.0;((0, 0), (0, 0));4.776313502755897;(0, 255, 0);
4960;4;448.0;298.0;((0, 0), (0, 0));4.776314334812276;(0, 255, 0);
5000;0;390.0;388.0;((0, 0), (0, 0));5.326838318952368;(0, 255, 0);
5000;1;380.0;79.0;((0, 0), (0, 0));4.8375745595008945;(0, 255, 0);
5000;2;393.0;129.0;((0, 0), (0, 0));4.8375745595008945;(0, 255, 0);
5000;3;307.0;94.0;((0, 0), (0, 0));4.839145355827689;(0, 255, 0);
5000;4;449.0;299.0;((0, 0), (0, 0));4.839146187884068;(0, 255, 0);
5040;0;391.0;387.0;((0, 0), (0, 0));5.38967017202416;(0, 255, 0);
5040;1;381.0;80.0;((0, 0), (0, 0));4.9004064125726865;(0, 255, 0);
5040;2;392.0;128.0;((0, 0), (0, 0));4.901977208899481;(0, 255, 0);
5040;3;308.0;95.0;((0, 0), (0, 0));4.903548005226276;(0, 255, 0);
5040;4;450.0;300.0;((0, 0), (0, 0));4.9035488156080405;(0, 255, 0);
5080;0;392.0;386.0;((0, 0), (0, 0));5.452502025095952;(0, 255, 0);
5080;1;382.0;81.0;((0, 0), (0, 0));4.964809061971273;(0, 255, 0);
5080;2;391.0;127.0;((0, 0), (0, 0));4.964809061971273;(0, 255, 0);
5080;3;309.0;96.0;((0, 0), (0, 0));4.966379858298068;(0, 255, 0);
5080;4;451.0;301.0;((0, 0), (0, 0));4.966380668679832;(0, 255, 0);
5120;0;393.0;385.0;((0, 0), (0, 0));5.515333878167744;(0, 255, 0);
5120;1;383.0;82.0;((0, 0), (0, 0));5.027640915043065;(0, 255, 0);
5120;2;390.0;126.0;((0, 0), (0, 0));5.02921171136986;(0, 255, 0);
5120;3;310.0;97.0;((0, 0), (0, 0));5.030782507696655;(0, 255, 0);
5120;4;452.0;302.0;((0, 0), (0, 0));5.030783296888265;(0, 255, 0);
