ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre
2120;3;393.0;400.0;((0, 0), (0, 0));5.524998426446031;(0, 255, 0);;52;4;ClBb
2120;4;248.0;369.0;((0, 0), (0, 0));4.030729428434242;(0, 255, 0);;47;11;Tbn
2160;0;105.0;57.0;((0, 0), (0, 0));2.847462145016667;(0, 255, 0);;55;7;ClBb
2160;1;41.0;295.0;((0, 0), (0, 0));2.2531122911579513;(0, 255, 0);;67;7;Fl
2160;2;175.0;74.0;((0, 0), (0, 0));2.8490329413434616;(0, 255, 0);;67;7;Tbn
2160;3;392.0;399.0;((0, 0), (0, 0));5.5878302795178225;(0, 255, 0);;52;4;ClBb
2160;4;249.0;368.0;((0, 0), (0, 0));4.093561281506034;(0, 255, 0);;47;11;Tbn
2200;0;106.0;56.0;((0, 0), (0, 0));2.910293998088459;(0, 255, 0);;55;7;ClBb
2200;1;40.0;294.0;((0, 0), (0, 0));2.3159441442297433;(0, 255, 0);;67;7;Fl
2200;2;174.0;73.0;((0, 0), (0, 0));2.9118647944152536;(0, 255, 0);;67;7;Tbn
2200;3;391.0;398.0;((0, 0), (0, 0));5.6506621325896145;(0, 255, 0);;52;4;ClBb
2200;4;250.0;367.0;((0, 0), (0, 0));4.156393134577826;(0, 255, 0);;47;11;Tbn
2240;0;107.0;55.0;((0, 0), (0, 0));2.9731258511602507;(0, 255, 0);;55;7;ClBb
2240;1;41.0;293.0;((0, 0), (0, 0));2.378775997301535;(0, 255, 0);;67;7;Fl
2240;2;173.0;72.0;((0, 0), (0, 0));2.9746966474870455;(0, 255, 0);;67;7;Tbn
2240;3;390.0;397.0;((0, 0), (0, 0));5.713493985661406;(0, 255, 0);;52;4;ClBb
2240;4;251.0;366.0;((0, 0), (0, 0));4.219224987649618;(0, 255, 0);;47;11;Tbn
2280;0;108.0;54.0;((0, 0), (0, 0));3.0359577042320427;(0, 255, 0);;55;7;ClBb
2280;1;42.0;292.0;((0, 0), (0, 0));2.441607850373327;(0, 255, 0);;67;7;Fl
2280;2;172.0;71.0;((0, 0), (0, 0));3.0375285005588375;(0, 255, 0);;67;7;Tbn
2280;3;389.0;396.0;((0, 0), (0, 0));5.776325838733198;(0, 255, 0);;52;4;ClBb
2280;4;252.0;365.0;((0, 0), (0, 0));4.28205684072141;(0, 255, 0);;47;11;Tbn
2320;0;109.0;53.0;((0, 0), (0, 0));3.0987895573038347;(0, 255, 0);;55;7;ClBb
2320;1;43.0;291.0;((0, 0), (0, 0));2.504439703445119;(0, 255, 0);;67;7;Fl
2320;2;171.0;70.0;((0, 0), (0, 0));3.1003603536306295;(0, 255, 0);;67;7;Tbn
2320;3;388.0;395.0;((0, 0), (0, 0));5.83915769180499;(0, 255, 0);;52;4;ClBb
2320;4;253.0;364.0;((0, 0), (0, 0));4.344888693793202;(0, 255, 0);;47;11;Tbn
2360;0;110.0;52.0;((0, 0), (0, 0));3.1616214103756266;(0, 255, 0);;55;7;ClBb
2360;1;44.0;290.0;((0, 0), (0, 0));2.567271556516911;(0, 255, 0);;67;7;Fl
2360;2;170.0;69.0;((0, 0), (0, 0));3.1631922067024214;(0, 255, 0);;67;7;Tbn
2360;3;387.0;394.0;((0, 0), (0, 0));5.901989544876782;(0, 255, 0);;52;4;ClBb
2360;4;254.0;363.0;((0, 0), (0, 0));4.407720546864994;(0, 255, 0);;47;11;Tbn
2400;0;111.0;51.0;((0, 0), (0, 0));3.2244532634474186;(0, 255, 0);;55;7;ClBb
2400;1;45.0;289.0;((0, 0), (0, 0));2.630103409588703;(0, 255, 0);;67;7;Fl
2400;2;169.0;68.0;((0, 0), (0, 0));3.2260240597742134;(0, 255, 0);;67;7;Tbn
2400;3;386.0;393.0;((0, 0), (0, 0));5.964821397948574;(0, 255, 0);;52;4;ClBb
2400;4;255.0;362.0;((0, 0), (0, 0));4.4705523999367855;(0, 255, 0);;47;11;Tbn
2440;0;112.0;50.0;((0, 0), (0, 0));3.2872851165192105;(0, 255, 0);;55;7;ClBb
2440;1;46.0;288.0;((0, 0), (0, 0));2.692935262660495;(0, 255, 0);;67;7;Fl
2440;2;168.0;67.0;((0, 0), (0, 0));3.2888559128460053;(0, 255, 0);;67;7;Tbn
2440;3;385.0;392.0;((0, 0), (0, 0));6.027653251020366;(0, 255, 0);;52;4;ClBb
2440;4;256.0;361.0;((0, 0), (0, 0));4.5333842530085775;(0, 255, 0);;47;11;Tbn
2480;0;113.0;49.0;((0, 0), (0, 0));3.3501169695910025;(0, 255, 0);;55;7;ClBb
2480;1;47.0;287.0;((0, 0), (0, 0));2.755767115732287;(0, 255, 0);;67;7;Fl
2480;2;167.0;66.0;((0, 0), (0, 0));3.3516877659177973;(0, 255, 0);;67;7;Tbn
2480;3;384.0;391.0;((0, 0), (0, 0));6.090485104092158;(0, 255, 0);;52;4;ClBb
2480;4;257.0;360.0;((0, 0), (0, 0));4.5962161060803695;(0, 255, 0);;47;11;Tbn
2520;0;114.0;48.0;((0, 0), (0, 0));3.4129488226627944;(0, 255, 0);;55;7;ClBb
2520;1;48.0;286.0;((0, 0), (0, 0));2.818598968804079;(0, 255, 0);;67;7;Fl
2520;2;166.0;65.0;((0, 0), (0, 0));3.4145196189895892;(0, 255, 0);;67;7;Tbn
2520;3;383.0;390.0;((0, 0), (0, 0));6.15331695716395;(0, 255, 0);;52;4;ClBb
2520;4;258.0;359.0;((0, 0), (0, 0));4.659047959152161;(0, 255, 0);;47;11;Tbn
2560;0;115.0;47.0;((0, 0), (0, 0));3.4757806757345864;(0, 255, 0);;55;7;ClBb
2560;1;49.0;285.0;((0, 0), (0, 0));2.881430821875871;(0, 255, 0);;67;7;Fl
2560;2;165.0;64.0;((0, 0), (0, 0));3.477351472061381;(0, 255, 0);;67;7;Tbn
2560;3;382.0;389.0;((0, 0), (0, 0));6.216148810235742;(0, 255, 0);;52;4;ClBb
2560;4;259.0;358.0;((0, 0), (0, 0));4.721879812223953;(0, 255, 0);;47;11;Tbn
2600;0;116.0;46.0;((0, 0), (0, 0));3.5386125288063783;(0, 255, 0);;55;7;ClBb
2600;1;50.0;284.0;((0, 0), (0, 0));2.944262674947663;(0, 255, 0);;67;7;Fl
2600;2;164.0;63.0;((0, 0), (0, 0));3.540183325133173;(0, 255, 0);;67;7;Tbn
2600;3;381.0;388.0;((0, 0), (0, 0));6.278980663307534;(0, 255, 0);;52;4;ClBb
2600;4;260.0;357.0;((0, 0), (0, 0));4.784711665295745;(0, 255, 0);;47;11;Tbn
2640;0;117.0;45.0;((0, 0), (0, 0));3.6014443818781703;(0, 255, 0);;55;7;ClBb
2640;1;51.0;283.0;((0, 0), (0, 0));3.0070945280194548;(0, 255, 0);;67;7;Fl
2640;2;163.0;62.0;((0, 0), (0, 0));3.603015178204965;(0, 255, 0);;67;7;Tbn
2640;3;380.0;387.0;((0, 0), (0, 0));0.05862720919974334;(255, 0, 0);;52;4;ClBb
2640;4;261.0;356.0;((0, 0), (0, 0));4.847543518367537;(0, 255, 0);;47;11;Tbn
2680;0;118.0;44.0;((0, 0), (0, 0));3.6642762349499622;(0, 255, 0);;55;7;ClBb
2680;1;52.0;282.0;((0, 0), (0, 0));3.0699263810912467;(0, 255, 0);;67;7;Fl
2680;2;162.0;61.0;((0, 0), (0, 0));3.665847031276757;(0, 255, 0);;67;7;Tbn
2680;3;379.0;386.0;((0, 0), (0, 0));0.12145906227153919;(255, 0, 0);;52;4;ClBb
2680;4;262.0;355.0;((0, 0), (0, 0));4.910375371439329;(0, 255, 0);;47;11;Tbn
2720;0;119.0;43.0;((0, 0), (0, 0));3.727108088021754;(0, 255, 0);;55;7;ClBb
2720;1;53.0;281.0;((0, 0), (0, 0));3.1327582341630387;(0, 255, 0);;67;7;Fl
2720;2;161.0;60.0;((0, 0), (0, 0));3.728678884348549;(0, 255, 0);;67;7;Tbn
2720;3;378.0;385.0;((0, 0), (0, 0));0.18429091534333555;(255, 0, 0);;52;4;ClBb
2720;4;263.0;354.0;((0, 0), (0, 0));4.973207224511121;(0, 255, 0);;47;11;Tbn
2760;0;120.0;42.0;((0, 0), (0, 0));3.789939941093546;(0, 255, 0);;55;7;ClBb
2760;1;54.0;280.0;((0, 0), (0, 0));3.1955900872348306;(0, 255, 0);;67;7;Fl
2760;2;160.0;59.0;((0, 0), (0, 0));3.791510737420341;(0, 255, 0);;67;7;Tbn
2760;3;377.0;384.0;((0, 0), (0, 0));0.24712276841513195;(255, 0, 0);;52;4;ClBb
2760;4;264.0;353.0;((0, 0), (0, 0));5.036039077582913;(0, 255, 0);;47;11;Tbn
2800;0;121.0;41.0;((0, 0), (0, 0));3.852771794165338;(0, 255, 0);;55;7;ClBb
2800;1;55.0;279.0;((0, 0), (0, 0));3.2584219403066226;(0, 255, 0);;67;7;Fl
2800;2;159.0;58.0;((0, 0), (0, 0));3.854342590492133;(0, 255, 0);;67;7;Tbn
2800;3;376.0;383.0;((0, 0), (0, 0));0.3099546214869283;(255, 0, 0);;52;4;ClBb
2800;4;265.0;352.0;((0, 0), (0, 0));5.098870930654705;(0, 255, 0);;47;11;Tbn
2840;0;122.0;40.0;((0, 0), (0, 0));3.91560364723713;(0, 255, 0);;55;7;ClBb
2840;1;56.0;278.0;((0, 0), (0, 0));3.3212537933784145;(0, 255, 0);;67;7;Fl
2840;2;158.0;57.0;((0, 0), (0, 0));3.917174443563925;(0, 255, 0);;67;7;Tbn
2840;3;375.0;382.0;((0, 0), (0, 0));0.3727864745587247;(255, 0, 0);;52;4;ClBb
2840;4;266.0;351.0;((0, 0), (0, 0));5.161702783726497;(0, 255, 0);;47;11;Tbn
2880;0;123.0;41.0;((0, 0), (0, 0));3.978435500308922;(0, 255, 0);;55;7;ClBb
2880;1;57.0;277.0;((0, 0), (0, 0));3.3840856464502065;(0, 255, 0);;67;7;Fl
2880;2;157.0;56.0;((0, 0), (0, 0));3.980006296635717;(0, 255, 0);;67;7;Tbn
2880;3;374.0;381.0;((0, 0), (0, 0));0.4356183276305211;(255, 0, 0);;52;4;ClBb
2880;4;267.0;350.0;((0, 0), (0, 0));5.224534636798289;(0, 255, 0);;47;11;Tbn
2920;0;124.0;42.0;((0, 0), (0, 0));4.041267353380714;(0, 255, 0);;55;7;ClBb
2920;1;58.0;276.0;((0, 0), (0, 0));3.4469174995219984;(0, 255, 0);;67;7;Fl
2920;2;156.0;55.0;((0, 0), (0, 0));4.042838149707509;(0, 255, 0);;67;7;Tbn
2920;3;373.0;380.0;((0, 0), (0, 0));0.4984501807023175;(255, 0, 0);;52;4;ClBb
2920;4;268.0;349.0;((0, 0), (0, 0));5.287366489870081;(0, 255, 0);;47;11;Tbn
2960;0;125.0;43.0;((0, 0), (0, 0));4.104099206452506;(0, 255, 0);;55;7;ClBb
2960;1;59.0;275.0;((0, 0), (0, 0));3.5097493525937904;(0, 255, 0);;67;7;Fl
2960;2;155.0;54.0;((0, 0), (0, 0));4.105670002779301;(0, 255, 0);;67;7;Tbn
2960;3;372.0;379.0;((0, 0), (0, 0));0.5612820337741139;(255, 0, 0);;52;4;ClBb
2960;4;269.0;348.0;((0, 0), (0, 0));5.350198342941873;(0, 255, 0);;47;11;Tbn
3000;0;126.0;44.0;((0, 0), (0, 0));4.166931059524298;(0, 255, 0);;55;7;ClBb
3000;1;60.0;274.0;((0, 0), (0, 0));3.5725812056655823;(0, 255, 0);;67;7;Fl
3000;2;154.0;53.0;((0, 0), (0, 0));4.168501855851093;(0, 255, 0);;67;7;Tbn
3000;3;371.0;378.0;((0, 0), (0, 0));0.6241138868459103;(255, 0, 0);;52;4;ClBb
3000;4;270.0;347.0;((0, 0), (0, 0));5.413030196013665;(0, 255, 0);;47;11;Tbn
3040;0;127.0;45.0;((0, 0), (0, 0));4.22976291259609;(0, 255, 0);;55;7;ClBb
3040;1;61.0;273.0;((0, 0), (0, 0));3.6354130587373743;(0, 255, 0);;67;7;Fl
3040;2;153.0;52.0;((0, 0), (0, 0));4.231333708922885;(0, 255, 0);;67;7;Tbn
3040;3;370.0;377.0;((0, 0), (0, 0));0.6869457399177067;(255, 0, 0);;52;4;ClBb
3040;4;271.0;346.0;((0, 0), (0, 0));5.475862049085457;(0, 255, 0);;47;11;Tbn
3080;0;128.0;46.0;((0, 0), (0, 0));4.292594765667882;(0, 255, 0);;55;7;ClBb
3080;1;62.0;272.0;((0, 0), (0, 0));3.6982449118091663;(0, 255, 0);;67;7;Fl
3080;2;152.0;51.0;((0, 0), (0, 0));4.294165561994677;(0, 255, 0);;67;7;Tbn
3080;3;369.0;376.0;((0, 0), (0, 0));0.7497775929895031;(255, 0, 0);;52;4;ClBb
3080;4;272.0;345.0;((0, 0), (0, 0));5.538693902157249;(0, 255, 0);;47;11;Tbn
3120;0;129.0;47.0;((0, 0), (0, 0));4.355426618739674;(0, 255, 0);;55;7;ClBb
3120;1;63.0;271.0;((0, 0), (0, 0));3.761076764880958;(0, 255, 0);;67;7;Fl
3120;2;151.0;50.0;((0, 0), (0, 0));4.356997415066469;(0, 255, 0);;67;7;Tbn
3120;3;368.0;375.0;((0, 0), (0, 0));0.8126094460612995;(255, 0, 0);;52;4;ClBb
3120;4;273.0;344.0;((0, 0), (0, 0));5.601525755229041;(0, 255, 0);;47;11;Tbn
3160;0;130.0;48.0;((0, 0), (0, 0));4.418258471811466;(0, 255, 0);;55;7;ClBb
3160;1;64.0;270.0;((0, 0), (0, 0));3.82390861795275;(0, 255, 0);;67;7;Fl
3160;2;150.0;49.0;((0, 0), (0, 0));4.419829268138261;(0, 255, 0);;67;7;Tbn
3160;3;367.0;374.0;((0, 0), (0, 0));0.8754412991330959;(255, 0, 0);;52;4;ClBb
3160;4;274.0;343.0;((0, 0), (0, 0));5.664357608300833;(0, 255, 0);;47;11;Tbn
3200;0;131.0;49.0;((0, 0), (0, 0));4.481090324883258;(0, 255, 0);;55;7;ClBb
3200;1;65.0;269.0;((0, 0), (0, 0));3.886740471024542;(0, 255, 0);;67;7;Fl
3200;2;149.0;48.0;((0, 0), (0, 0));4.482661121210053;(0, 255, 0);;67;7;Tbn
3200;3;366.0;373.0;((0, 0), (0, 0));6.224266385204;(255, 0, 0);;52;4;ClBb
3200;4;275.0;342.0;((0, 0), (0, 0));5.727189461372625;(0, 255, 0);;47;11;Tbn
3240;0;132.0;50.0;((0, 0), (0, 0));4.54392217795505;(0, 255, 0);;55;7;ClBb
3240;1;66.0;268.0;((0, 0), (0, 0));3.949572324096334;(0, 255, 0);;67;7;Fl
3240;2;148.0;47.0;((0, 0), (0, 0));4.545492974281845;(0, 255, 0);;67;7;Tbn
3240;3;365.0;372.0;((0, 0), (0, 0));0.0039129310962062475;(255, 0, 0);;52;4;ClBb
3240;4;276.0;341.0;((0, 0), (0, 0));5.790021314444417;(0, 255, 0);;47;11;Tbn
3280;0;133.0;51.0;((0, 0), (0, 0));4.606754031026842;(0, 255, 0);;55;7;ClBb
3280;1;67.0;267.0;((0, 0), (0, 0));4.0124041771681265;(0, 255, 0);;67;7;Fl
3280;2;147.0;46.0;((0, 0), (0, 0));4.608324827353637;(0, 255, 0);;67;7;Tbn
3280;3;364.0;371.0;((0, 0), (0, 0));5.871691727942947;(255, 0, 0);;52;4;ClBb
3280;4;277.0;340.0;((0, 0), (0, 0));5.8528531675162085;(0, 255, 0);;47;11;Tbn
3320;0;134.0;52.0;((0, 0), (0, 0));4.669585884098634;(0, 255, 0);;55;7;ClBb
3320;1;68.0;266.0;((0, 0), (0, 0));4.075236030239918;(0, 255, 0);;67;7;Fl
3320;2;146.0;45.0;((0, 0), (0, 0));4.671156680425429;(0, 255, 0);;67;7;Tbn
3320;3;363.0;370.0;((0, 0), (0, 0));5.934523581014739;(255, 0, 0);;52;4;ClBb
3320;4;278.0;339.0;((0, 0), (0, 0));5.9156850205880005;(0, 255, 0);;47;11;Tbn
3360;0;135.0;51.0;((0, 0), (0, 0));4.732417737170426;(0, 255, 0);;55;7;ClBb
3360;1;69.0;265.0;((0, 0), (0, 0));4.13806788331171;(0, 255, 0);;67;7;Fl
3360;2;145.0;46.0;((0, 0), (0, 0));4.733988533497221;(0, 255, 0);;67;7;Tbn
3360;3;362.0;369.0;((0, 0), (0, 0));5.976947494195334;(255, 0, 0);;52;4;ClBb
3360;4;279.0;338.0;((0, 0), (0, 0));5.9785168736597925;(0, 255, 0);;47;11;Tbn
3400;0;136.0;52.0;((0, 0), (0, 0));4.795249590242218;(0, 255, 0);;55;7;ClBb
3400;1;70.0;264.0;((0, 0), (0, 0));4.200899736383502;(0, 255, 0);;67;7;Fl
3400;2;144.0;45.0;((0, 0), (0, 0));4.796820386569013;(0, 255, 0);;67;7;Tbn
3400;3;361.0;368.0;((0, 0), (0, 0));6.039779347267126;(255, 0, 0);;52;4;ClBb
3400;4;280.0;337.0;((0, 0), (0, 0));6.041348726731584;(0, 255, 0);;47;11;Tbn
3440;0;137.0;51.0;((0, 0), (0, 0));4.85808144331401;(0, 255, 0);;55;7;ClBb
3440;1;71.0;263.0;((0, 0), (0, 0));4.263731589455294;(0, 255, 0);;67;7;Fl
3440;2;143.0;46.0;((0, 0), (0, 0));4.859652239640805;(0, 255, 0);;67;7;Tbn
3440;3;360.0;367.0;((0, 0), (0, 0));6.102609783476582;(255, 0, 0);;52;4;ClBb
3440;4;281.0;336.0;((0, 0), (0, 0));6.104180579803376;(0, 255, 0);;47;11;Tbn
3480;0;138.0;52.0;((0, 0), (0, 0));4.920913296385802;(0, 255, 0);;55;7;ClBb
3480;1;72.0;262.0;((0, 0), (0, 0));4.326563442527086;(0, 255, 0);;67;7;Fl
3480;2;142.0;45.0;((0, 0), (0, 0));4.922484092712597;(0, 255, 0);;67;7;Tbn
3480;3;359.0;366.0;((0, 0), (0, 0));6.1654416365483735;(255, 0, 0);;52;4;ClBb
3480;4;282.0;335.0;((0, 0), (0, 0));6.167012432875168;(0, 255, 0);;47;11;Tbn
3520;0;139.0;51.0;((0, 0), (0, 0));4.983745149457594;(0, 255, 0);;55;7;ClBb
3520;1;73.0;261.0;((0, 0), (0, 0));4.389395295598878;(0, 255, 0);;67;7;Fl
3520;2;141.0;46.0;((0, 0), (0, 0));4.9853159457843885;(0, 255, 0);;67;7;Tbn
3520;3;358.0;365.0;((0, 0), (0, 0));6.2282734896201655;(255, 0, 0);;52;4;ClBb
3520;4;283.0;334.0;((0, 0), (0, 0));6.22984428594696;(0, 255, 0);;47;11;Tbn
3560;0;140.0;52.0;((0, 0), (0, 0));5.046577002529386;(0, 255, 0);;55;7;ClBb
3560;1;74.0;260.0;((0, 0), (0, 0));4.45222714867067;(0, 255, 0);;67;7;Fl
3560;2;140.0;45.0;((0, 0), (0, 0));5.0481477988561805;(0, 255, 0);;67;7;Tbn
3560;3;357.0;364.0;((0, 0), (0, 0));0.007920035512371682;(255, 0, 0);;52;4;ClBb
3560;4;284.0;333.0;((0, 0), (0, 0));0.009490831839166578;(255, 0, 0);;47;11;Tbn
3600;0;141.0;51.0;((0, 0), (0, 0));5.109408855601178;(0, 255, 0);;55;7;ClBb
3600;1;75.0;259.0;((0, 0), (0, 0));4.515059001742462;(0, 255, 0);;67;7;Fl
3600;2;139.0;46.0;((0, 0), (0, 0));5.110979651927972;(0, 255, 0);;67;7;Tbn
3600;3;356.0;363.0;((0, 0), (0, 0));0.07075188858416753;(255, 0, 0);;52;4;ClBb
3600;4;285.0;332.0;((0, 0), (0, 0));0.07232268491096243;(255, 0, 0);;47;11;Tbn
3640;0;142.0;52.0;((0, 0), (0, 0));5.17224070867297;(0, 255, 0);;55;7;ClBb
3640;1;76.0;258.0;((0, 0), (0, 0));4.577890854814254;(0, 255, 0);;67;7;Fl
3640;2;138.0;45.0;((0, 0), (0, 0));5.173811504999764;(0, 255, 0);;67;7;Tbn
3640;3;355.0;362.0;((0, 0), (0, 0));0.13358374165596346;(255, 0, 0);;52;4;ClBb
3640;4;286.0;331.0;((0, 0), (0, 0));0.13515453798275837;(255, 0, 0);;47;11;Tbn
3680;0;143.0;51.0;((0, 0), (0, 0));5.2350725617447615;(0, 255, 0);;55;7;ClBb
3680;1;77.0;257.0;((0, 0), (0, 0));4.640722707886046;(0, 255, 0);;67;7;Fl
3680;2;137.0;46.0;((0, 0), (0, 0));5.236643358071556;(0, 255, 0);;67;7;Tbn
3680;3;354.0;361.0;((0, 0), (0, 0));0.19641559472775985;(255, 0, 0);;52;4;ClBb
3680;4;287.0;330.0;((0, 0), (0, 0));0.19798639105455476;(255, 0, 0);;47;11;Tbn
3720;0;144.0;52.0;((0, 0), (0, 0));5.2979044148165535;(0, 255, 0);;55;7;ClBb
3720;1;78.0;256.0;((0, 0), (0, 0));4.703554560957838;(0, 255, 0);;67;7;Fl
3720;2;136.0;45.0;((0, 0), (0, 0));5.299475211143348;(0, 255, 0);;67;7;Tbn
3720;3;353.0;360.0;((0, 0), (0, 0));0.2592474477995562;(255, 0, 0);;52;4;ClBb
3720;4;288.0;329.0;((0, 0), (0, 0));0.26081824412635113;(255, 0, 0);;47;11;Tbn
3760;0;145.0;51.0;((0, 0), (0, 0));5.3607362678883455;(0, 255, 0);;55;7;ClBb
3760;1;79.0;255.0;((0, 0), (0, 0));4.76638641402963;(0, 255, 0);;67;7;Fl
3760;2;135.0;46.0;((0, 0), (0, 0));5.36230706421514;(0, 255, 0);;67;7;Tbn
3760;3;352.0;359.0;((0, 0), (0, 0));0.3220793008713526;(255, 0, 0);;52;4;ClBb
3760;4;289.0;328.0;((0, 0), (0, 0));0.3236500971981475;(255, 0, 0);;47;11;Tbn
3800;0;146.0;52.0;((0, 0), (0, 0));5.423568120960137;(0, 255, 0);;55;7;ClBb
3800;1;80.0;254.0;((0, 0), (0, 0));4.829218267101422;(0, 255, 0);;67;7;Fl
3800;2;134.0;45.0;((0, 0), (0, 0));5.425138917286932;(0, 255, 0);;67;7;Tbn
3800;3;351.0;358.0;((0, 0), (0, 0));0.384911153943149;(255, 0, 0);;52;4;ClBb
3800;4;290.0;327.0;((0, 0), (0, 0));0.3864819502699439;(255, 0, 0);;47;11;Tbn
3840;0;147.0;51.0;((0, 0), (0, 0));5.486399974031929;(0, 255, 0);;55;7;ClBb
3840;1;81.0;253.0;((0, 0), (0, 0));4.892050120173214;(0, 255, 0);;67;7;Fl
3840;2;133.0;46.0;((0, 0), (0, 0));5.487970770358724;(0, 255, 0);;67;7;Tbn
3840;3;350.0;357.0;((0, 0), (0, 0));0.4477430070149454;(255, 0, 0);;52;4;ClBb
3840;4;291.0;326.0;((0, 0), (0, 0));0.4493138033417403;(255, 0, 0);;47;11;Tbn
3880;0;148.0;52.0;((0, 0), (0, 0));5.549231827103721;(0, 255, 0);;55;7;ClBb
3880;1;82.0;252.0;((0, 0), (0, 0));4.954881973245006;(0, 255, 0);;67;7;Fl
3880;2;132.0;45.0;((0, 0), (0, 0));5.550802623430516;(0, 255, 0);;67;7;Tbn
3880;3;349.0;356.0;((0, 0), (0, 0));0.5105748600867418;(255, 0, 0);;52;4;ClBb
3880;4;292.0;325.0;((0, 0), (0, 0));0.5121456564135367;(255, 0, 0);;47;11;Tbn
3920;0;149.0;53.0;((0, 0), (0, 0));5.612063680175513;(0, 255, 0);;55;7;ClBb
3920;1;83.0;251.0;((0, 0), (0, 0));5.017713826316798;(0, 255, 0);;67;7;Fl
3920;2;131.0;44.0;((0, 0), (0, 0));5.613634476502308;(0, 255, 0);;67;7;Tbn
3920;3;348.0;355.0;((0, 0), (0, 0));0.5734067131585382;(255, 0, 0);;52;4;ClBb
3920;4;293.0;324.0;((0, 0), (0, 0));0.5749775094853331;(255, 0, 0);;47;11;Tbn
3960;0;150.0;54.0;((0, 0), (0, 0));5.674895533247305;(0, 255, 0);;55;7;ClBb
3960;1;84.0;250.0;((0, 0), (0, 0));5.08054567938859;(0, 255, 0);;67;7;Fl
3960;2;130.0;43.0;((0, 0), (0, 0));5.6764663295741;(0, 255, 0);;67;7;Tbn
3960;3;347.0;354.0;((0, 0), (0, 0));0.6362385662303346;(255, 0, 0);;52;4;ClBb
3960;4;294.0;323.0;((0, 0), (0, 0));0.6378093625571295;(255, 0, 0);;47;11;Tbn
4000;0;151.0;55.0;((0, 0), (0, 0));5.737727386319097;(0, 255, 0);;55;7;ClBb
4000;1;85.0;249.0;((0, 0), (0, 0));5.143377532460382;(0, 255, 0);;67;7;Fl
4000;2;129.0;42.0;((0, 0), (0, 0));5.739298182645892;(0, 255, 0);;67;7;Tbn
4000;3;346.0;353.0;((0, 0), (0, 0));0.699070419302131;(255, 0, 0);;52;4;ClBb
4000;4;295.0;322.0;((0, 0), (0, 0));0.7006412156289259;(255, 0, 0);;47;11;Tbn
4040;0;152.0;56.0;((0, 0), (0, 0));5.800559239390889;(0, 255, 0);;55;7;ClBb
4040;1;86.0;248.0;((0, 0), (0, 0));5.206209385532174;(0, 255, 0);;67;7;Fl
4040;2;128.0;41.0;((0, 0), (0, 0));5.802130035717684;(0, 255, 0);;67;7;Tbn
4040;3;345.0;352.0;((0, 0), (0, 0));0.7619022723739274;(255, 0, 0);;52;4;ClBb
4040;4;296.0;321.0;((0, 0), (0, 0));0.7634730687007223;(255, 0, 0);;47;11;Tbn
4080;0;153.0;57.0;((0, 0), (0, 0));5.863391092462681;(0, 255, 0);;55;7;ClBb
4080;1;87.0;247.0;((0, 0), (0, 0));5.269041238603966;(0, 255, 0);;67;7;Fl
4080;2;127.0;40.0;((0, 0), (0, 0));5.864961888789476;(0, 255, 0);;67;7;Tbn
4080;3;344.0;351.0;((0, 0), (0, 0));0.8247341254457238;(255, 0, 0);;52;4;ClBb
4080;4;297.0;320.0;((0, 0), (0, 0));0.8263049217725187;(255, 0, 0);;47;11;Tbn
4120;0;154.0;58.0;((0, 0), (0, 0));5.926222945534473;(0, 255, 0);;55;7;ClBb
4120;1;88.0;246.0;((0, 0), (0, 0));5.3318730916757575;(0, 255, 0);;67;7;Fl
4120;2;126.0;41.0;((0, 0), (0, 0));5.927793741861268;(0, 255, 0);;67;7;Tbn
4120;3;343.0;350.0;((0, 0), (0, 0));0.8875659785175202;(255, 0, 0);;52;4;ClBb
4120;4;298.0;319.0;((0, 0), (0, 0));0.8891367748443151;(255, 0, 0);;47;11;Tbn
4160;0;155.0;59.0;((0, 0), (0, 0));5.989054798606265;(0, 255, 0);;55;7;ClBb
4160;1;89.0;245.0;((0, 0), (0, 0));5.3947049447475495;(0, 255, 0);;67;7;Fl
4160;2;125.0;42.0;((0, 0), (0, 0));5.99062559493306;(0, 255, 0);;67;7;Tbn
4160;3;342.0;349.0;((0, 0), (0, 0));0.9503978315893166;(255, 0, 0);;52;4;ClBb
4160;4;299.0;318.0;((0, 0), (0, 0));0.9519686279161115;(255, 0, 0);;47;11;Tbn
4200;0;156.0;60.0;((0, 0), (0, 0));6.051886651678057;(0, 255, 0);;55;7;ClBb
4200;1;90.0;244.0;((0, 0), (0, 0));5.457536797819341;(0, 255, 0);;67;7;Fl
4200;2;124.0;43.0;((0, 0), (0, 0));6.053457448004852;(0, 255, 0);;67;7;Tbn
4200;3;341.0;348.0;((0, 0), (0, 0));1.013229684661112;(0, 255, 0);;52;4;ClBb
4200;4;300.0;317.0;((0, 0), (0, 0));1.0148004809879068;(255, 0, 0);;47;11;Tbn
4240;0;157.0;61.0;((0, 0), (0, 0));6.114718504749849;(0, 255, 0);;55;7;ClBb
4240;1;91.0;243.0;((0, 0), (0, 0));5.520368650891133;(0, 255, 0);;67;7;Fl
4240;2;123.0;44.0;((0, 0), (0, 0));6.116289301076644;(0, 255, 0);;67;7;Tbn
4240;3;340.0;347.0;((0, 0), (0, 0));1.076061537732904;(0, 255, 0);;52;4;ClBb
4240;4;301.0;316.0;((0, 0), (0, 0));1.0776323340596987;(255, 0, 0);;47;11;Tbn
