ms;robot number;x;y;compass;phase;colour;status;midinote;pitch;timbre;delay
960;7;346.0;128.0;((346.0, 128.0), (360, 113));5.010573372271697;(255, 0, 0);;67;7;ASax;1
960;8;46.0;426.0;((46.0, 426.0), (60, 440));5.01057337291766;(0, 255, 0);;53;5;BTb;3
960;9;433.0;202.0;((433.0, 202.0), (447, 216));5.012144169244455;(0, 255, 0);;48;0;BTb;0
1000;0;213.0;60.0;((213.0, 60.0), (227, 74));5.073405225343488;(0, 255, 0);;69;9;Va;1
1000;1;322.0;450.0;((322.0, 450.0), (307, 464));5.073405225343488;(0, 255, 0);;43;7;Bn;0
1000;2;123.0;327.0;((123.0, 327.0), (137, 341));5.073405225343488;(0, 255, 0);;55;7;ClBb;1
1000;3;65.0;44.0;((65.0, 44.0), (50, 29));5.073405225343488;(0, 255, 0);;69;9;Fl;1
1000;4;310.0;204.0;((310.0, 204.0), (324, 189));5.073405225343488;(255, 0, 0);;65;5;Bn;0
1000;5;62.0;187.0;((62.0, 187.0), (76, 172));5.073405225343488;(0, 255, 0);;53;5;Cb;0
1000;6;267.0;396.0;((267.0, 396.0), (281, 381));5.073405225343488;(0, 255, 0);;67;7;Fl;1
1000;7;347.0;127.0;((347.0, 127.0), (361, 112));5.073405225343489;(255, 0, 0);;67;7;ASax;1
1000;8;47.0;427.0;((47.0, 427.0), (61, 441));5.073405225989452;(0, 255, 0);;53;5;BTb;3
1000;9;434.0;203.0;((434.0, 203.0), (448, 217));5.074976022316247;(0, 255, 0);;48;0;BTb;0
1040;0;214.0;61.0;((214.0, 61.0), (228, 75));5.13623707841528;(0, 255, 0);;69;9;Va;1
1040;1;321.0;451.0;((321.0, 451.0), (306, 465));5.13623707841528;(0, 255, 0);;43;7;Bn;0
1040;2;124.0;328.0;((124.0, 328.0), (138, 342));5.13623707841528;(0, 255, 0);;55;7;ClBb;1
1040;3;64.0;43.0;((64.0, 43.0), (49, 28));5.13623707841528;(0, 255, 0);;69;9;Fl;1
1040;4;311.0;203.0;((311.0, 203.0), (325, 188));5.13623707841528;(0, 255, 0);;65;5;Bn;0
1040;5;63.0;186.0;((63.0, 186.0), (77, 171));5.13623707841528;(0, 255, 0);;53;5;Cb;0
1040;6;268.0;395.0;((268.0, 395.0), (282, 380));5.13623707841528;(0, 255, 0);;67;7;Fl;1
1040;7;348.0;126.0;((348.0, 126.0), (362, 111));5.136237078415281;(0, 255, 0);;67;7;ASax;1
1040;8;48.0;428.0;((48.0, 428.0), (62, 442));5.136237079061244;(0, 255, 0);;53;5;BTb;3
1040;9;435.0;204.0;((435.0, 204.0), (449, 218));5.137807875388039;(0, 255, 0);;48;0;BTb;0
1080;0;215.0;62.0;((215.0, 62.0), (229, 76));5.199068931487072;(0, 255, 0);;69;9;Va;1
1080;1;320.0;452.0;((320.0, 452.0), (305, 466));5.199068931487072;(0, 255, 0);;43;7;Bn;0
1080;2;125.0;329.0;((125.0, 329.0), (139, 343));5.199068931487072;(0, 255, 0);;55;7;ClBb;1
1080;3;63.0;42.0;((63.0, 42.0), (48, 27));5.199068931487072;(0, 255, 0);;69;9;Fl;1
1080;4;312.0;202.0;((312.0, 202.0), (326, 187));5.199068931487072;(0, 255, 0);;65;5;Bn;0
1080;5;64.0;185.0;((64.0, 185.0), (78, 170));5.199068931487072;(0, 255, 0);;53;5;Cb;0
1080;6;269.0;394.0;((269.0, 394.0), (283, 379));5.199068931487072;(0, 255, 0);;67;7;Fl;1
1080;7;349.0;125.0;((349.0, 125.0), (363, 110));5.199068931487073;(0, 255, 0);;67;7;ASax;1
1080;8;49.0;429.0;((49.0, 429.0), (63, 443));5.199068932133036;(0, 255, 0);;53;5;BTb;3
1080;9;436.0;205.0;((436.0, 205.0), (450, 219));5.200639728459831;(0, 255, 0);;48;0;BTb;0
1120;0;216.0;63.0;((216.0, 63.0), (230, 77));5.261900784558864;(0, 255, 0);;69;9;Va;1
1120;1;319.0;453.0;((319.0, 453.0), (304, 467));5.261900784558864;(0, 255, 0);;43;7;Bn;0
1120;2;126.0;330.0;((126.0, 330.0), (140, 344));5.261900784558864;(0, 255, 0);;55;7;ClBb;1
1120;3;62.0;41.0;((62.0, 41.0), (47, 26));5.261900784558864;(0, 255, 0);;69;9;Fl;1
1120;4;313.0;201.0;((313.0, 201.0), (327, 186));5.261900784558864;(0, 255, 0);;65;5;Bn;0
1120;5;65.0;184.0;((65.0, 184.0), (79, 169));5.261900784558864;(0, 255, 0);;53;5;Cb;0
1120;6;270.0;393.0;((270.0, 393.0), (284, 378));5.261900784558864;(0, 255, 0);;67;7;Fl;1
1120;7;350.0;124.0;((350.0, 124.0), (364, 109));5.261900784558865;(0, 255, 0);;67;7;ASax;1
1120;8;50.0;430.0;((50.0, 430.0), (64, 444));5.261900785204828;(0, 255, 0);;53;5;BTb;3
1120;9;437.0;206.0;((437.0, 206.0), (451, 220));5.263471581531623;(0, 255, 0);;48;0;BTb;0
1160;0;217.0;64.0;((217.0, 64.0), (231, 78));5.324732637630656;(0, 255, 0);;69;9;Va;1
1160;1;318.0;454.0;((318.0, 454.0), (303, 468));5.324732637630656;(0, 255, 0);;43;7;Bn;0
1160;2;127.0;331.0;((127.0, 331.0), (141, 345));5.324732637630656;(0, 255, 0);;55;7;ClBb;1
1160;3;61.0;40.0;((61.0, 40.0), (46, 25));5.324732637630656;(0, 255, 0);;69;9;Fl;1
1160;4;314.0;200.0;((314.0, 200.0), (328, 185));5.324732637630656;(0, 255, 0);;65;5;Bn;0
1160;5;66.0;183.0;((66.0, 183.0), (80, 168));5.324732637630656;(0, 255, 0);;53;5;Cb;0
1160;6;271.0;392.0;((271.0, 392.0), (285, 377));5.324732637630656;(0, 255, 0);;67;7;Fl;1
1160;7;351.0;123.0;((351.0, 123.0), (365, 108));5.324732637630657;(0, 255, 0);;67;7;ASax;1
1160;8;51.0;431.0;((51.0, 431.0), (65, 445));5.32473263827662;(0, 255, 0);;53;5;BTb;3
1160;9;438.0;207.0;((438.0, 207.0), (452, 221));5.326303434603415;(0, 255, 0);;48;0;BTb;0
1200;0;218.0;65.0;((218.0, 65.0), (232, 79));5.387564490702448;(0, 255, 0);;69;9;Va;1
1200;1;317.0;455.0;((317.0, 455.0), (302, 469));5.387564490702448;(0, 255, 0);;43;7;Bn;0
1200;2;128.0;332.0;((128.0, 332.0), (142, 346));5.387564490702448;(0, 255, 0);;55;7;ClBb;1
1200;3;60.0;41.0;((60.0, 41.0), (45, 55));5.387564490702448;(0, 255, 0);;69;9;Fl;1
1200;4;315.0;199.0;((315.0, 199.0), (329, 184));5.387564490702448;(0, 255, 0);;65;5;Bn;0
1200;5;67.0;182.0;((67.0, 182.0), (81, 167));5.387564490702448;(0, 255, 0);;53;5;Cb;0
1200;6;272.0;391.0;((272.0, 391.0), (286, 376));5.387564490702448;(0, 255, 0);;67;7;Fl;1
1200;7;352.0;122.0;((352.0, 122.0), (366, 107));5.387564490702449;(0, 255, 0);;67;7;ASax;1
1200;8;52.0;432.0;((52.0, 432.0), (66, 446));5.387564491348412;(0, 255, 0);;53;5;BTb;3
1200;9;439.0;208.0;((439.0, 208.0), (453, 222));5.389135287675207;(0, 255, 0);;48;0;BTb;0
1240;0;219.0;66.0;((219.0, 66.0), (233, 80));5.45039634377424;(0, 255, 0);;69;9;Va;1
1240;1;316.0;456.0;((316.0, 456.0), (301, 470));5.45039634377424;(0, 255, 0);;43;7;Bn;0
1240;2;129.0;333.0;((129.0, 333.0), (143, 347));5.45039634377424;(0, 255, 0);;55;7;ClBb;1
1240;3;59.0;42.0;((59.0, 42.0), (44, 56));5.45039634377424;(0, 255, 0);;69;9;Fl;1
1240;4;316.0;198.0;((316.0, 198.0), (330, 183));5.45039634377424;(0, 255, 0);;65;5;Bn;0
1240;5;68.0;181.0;((68.0, 181.0), (82, 166));5.45039634377424;(0, 255, 0);;53;5;Cb;0
1240;6;273.0;390.0;((273.0, 390.0), (287, 375));5.45039634377424;(0, 255, 0);;67;7;Fl;1
1240;7;353.0;121.0;((353.0, 121.0), (367, 106));5.450396343774241;(0, 255, 0);;67;7;ASax;1
1240;8;53.0;433.0;((53.0, 433.0), (67, 447));5.450396344420204;(0, 255, 0);;53;5;BTb;3
1240;9;440.0;209.0;((440.0, 209.0), (454, 223));5.451967140746999;(0, 255, 0);;48;0;BTb;0
1280;0;220.0;67.0;((220.0, 67.0), (234, 81));5.513228196846032;(0, 255, 0);;69;9;Va;1
1280;1;315.0;457.0;((315.0, 457.0), (300, 471));5.513228196846032;(0, 255, 0);;43;7;Bn;0
1280;2;130.0;334.0;((130.0, 334.0), (144, 348));5.513228196846032;(0, 255, 0);;55;7;ClBb;1
1280;3;58.0;43.0;((58.0, 43.0), (43, 57));5.513228196846032;(0, 255, 0);;69;9;Fl;1
1280;4;317.0;197.0;((317.0, 197.0), (331, 182));5.513228196846032;(0, 255, 0);;65;5;Bn;0
1280;5;69.0;180.0;((69.0, 180.0), (83, 165));5.513228196846032;(0, 255, 0);;53;5;Cb;0
1280;6;274.0;389.0;((274.0, 389.0), (288, 374));5.513228196846032;(0, 255, 0);;67;7;Fl;1
1280;7;354.0;120.0;((354.0, 120.0), (368, 105));5.513228196846033;(0, 255, 0);;67;7;ASax;1
1280;8;54.0;434.0;((54.0, 434.0), (68, 448));5.513228197491996;(0, 255, 0);;53;5;BTb;3
1280;9;441.0;210.0;((441.0, 210.0), (455, 224));5.514798993818791;(0, 255, 0);;48;0;BTb;0
1320;0;221.0;68.0;((221.0, 68.0), (235, 82));5.576060049917824;(0, 255, 0);;69;9;Va;1
1320;1;314.0;458.0;((314.0, 458.0), (299, 472));5.576060049917824;(0, 255, 0);;43;7;Bn;0
1320;2;131.0;335.0;((131.0, 335.0), (145, 349));5.576060049917824;(0, 255, 0);;55;7;ClBb;1
1320;3;57.0;44.0;((57.0, 44.0), (42, 58));5.576060049917824;(0, 255, 0);;69;9;Fl;1
1320;4;318.0;196.0;((318.0, 196.0), (332, 181));5.576060049917824;(0, 255, 0);;65;5;Bn;0
1320;5;70.0;179.0;((70.0, 179.0), (84, 164));5.576060049917824;(0, 255, 0);;53;5;Cb;0
1320;6;275.0;388.0;((275.0, 388.0), (289, 373));5.576060049917824;(0, 255, 0);;67;7;Fl;1
1320;7;355.0;119.0;((355.0, 119.0), (369, 104));5.576060049917825;(0, 255, 0);;67;7;ASax;1
1320;8;55.0;435.0;((55.0, 435.0), (69, 449));5.576060050563788;(0, 255, 0);;53;5;BTb;3
1320;9;442.0;211.0;((442.0, 211.0), (456, 225));5.577630846890583;(0, 255, 0);;48;0;BTb;0
1360;0;222.0;69.0;((222.0, 69.0), (236, 83));5.638891902989616;(0, 255, 0);;69;9;Va;1
1360;1;313.0;459.0;((313.0, 459.0), (298, 473));5.638891902989616;(0, 255, 0);;43;7;Bn;0
1360;2;132.0;336.0;((132.0, 336.0), (146, 350));5.638891902989616;(0, 255, 0);;55;7;ClBb;1
1360;3;56.0;45.0;((56.0, 45.0), (41, 59));5.638891902989616;(0, 255, 0);;69;9;Fl;1
1360;4;319.0;195.0;((319.0, 195.0), (333, 180));5.638891902989616;(0, 255, 0);;65;5;Bn;0
1360;5;71.0;178.0;((71.0, 178.0), (85, 163));5.638891902989616;(0, 255, 0);;53;5;Cb;0
1360;6;276.0;387.0;((276.0, 387.0), (290, 372));5.638891902989616;(0, 255, 0);;67;7;Fl;1
1360;7;356.0;118.0;((356.0, 118.0), (370, 103));5.6388919029896165;(0, 255, 0);;67;7;ASax;1
1360;8;56.0;436.0;((56.0, 436.0), (70, 450));5.63889190363558;(0, 255, 0);;53;5;BTb;3
1360;9;443.0;212.0;((443.0, 212.0), (457, 226));5.640462699962375;(0, 255, 0);;48;0;BTb;0
1400;0;223.0;70.0;((223.0, 70.0), (237, 84));5.701723756061408;(0, 255, 0);;69;9;Va;1
1400;1;312.0;460.0;((312.0, 460.0), (297, 474));5.701723756061408;(0, 255, 0);;43;7;Bn;0
1400;2;133.0;337.0;((133.0, 337.0), (147, 351));5.701723756061408;(0, 255, 0);;55;7;ClBb;1
1400;3;55.0;46.0;((55.0, 46.0), (40, 60));5.701723756061408;(0, 255, 0);;69;9;Fl;1
1400;4;320.0;194.0;((320.0, 194.0), (334, 179));5.701723756061408;(0, 255, 0);;65;5;Bn;0
1400;5;72.0;177.0;((72.0, 177.0), (86, 162));5.701723756061408;(0, 255, 0);;53;5;Cb;0
1400;6;277.0;386.0;((277.0, 386.0), (291, 371));5.701723756061408;(0, 255, 0);;67;7;Fl;1
1400;7;357.0;117.0;((357.0, 117.0), (371, 102));5.7017237560614085;(0, 255, 0);;67;7;ASax;1
1400;8;57.0;437.0;((57.0, 437.0), (71, 451));5.701723756707372;(0, 255, 0);;53;5;BTb;3
1400;9;444.0;213.0;((444.0, 213.0), (458, 227));5.7032945530341665;(0, 255, 0);;48;0;BTb;0
1440;0;224.0;71.0;((224.0, 71.0), (238, 85));5.7645556091331995;(0, 255, 0);;69;9;Va;1
1440;1;311.0;461.0;((311.0, 461.0), (296, 475));5.7645556091331995;(0, 255, 0);;43;7;Bn;0
1440;2;134.0;338.0;((134.0, 338.0), (148, 352));5.7645556091331995;(0, 255, 0);;55;7;ClBb;1
1440;3;54.0;47.0;((54.0, 47.0), (39, 61));5.7645556091331995;(0, 255, 0);;69;9;Fl;1
1440;4;321.0;193.0;((321.0, 193.0), (335, 178));5.7645556091331995;(0, 255, 0);;65;5;Bn;0
1440;5;73.0;176.0;((73.0, 176.0), (87, 161));5.7645556091331995;(0, 255, 0);;53;5;Cb;0
1440;6;278.0;385.0;((278.0, 385.0), (292, 370));5.7645556091331995;(0, 255, 0);;67;7;Fl;1
1440;7;358.0;116.0;((358.0, 116.0), (372, 101));5.7645556091332;(0, 255, 0);;67;7;ASax;1
1440;8;58.0;438.0;((58.0, 438.0), (72, 452));5.764555609779164;(0, 255, 0);;53;5;BTb;3
1440;9;445.0;214.0;((445.0, 214.0), (459, 228));5.7661264061059585;(0, 255, 0);;48;0;BTb;0
1480;0;225.0;72.0;((225.0, 72.0), (239, 86));5.8273874622049915;(0, 255, 0);;69;9;Va;1
1480;1;310.0;462.0;((310.0, 462.0), (295, 476));5.8273874622049915;(0, 255, 0);;43;7;Bn;0
1480;2;135.0;339.0;((135.0, 339.0), (149, 353));5.8273874622049915;(0, 255, 0);;55;7;ClBb;1
1480;3;53.0;48.0;((53.0, 48.0), (38, 62));5.8273874622049915;(0, 255, 0);;69;9;Fl;1
1480;4;322.0;192.0;((322.0, 192.0), (336, 177));5.8273874622049915;(0, 255, 0);;65;5;Bn;0
1480;5;74.0;175.0;((74.0, 175.0), (88, 160));5.8273874622049915;(0, 255, 0);;53;5;Cb;0
1480;6;279.0;384.0;((279.0, 384.0), (293, 369));5.8273874622049915;(0, 255, 0);;67;7;Fl;1
1480;7;359.0;115.0;((359.0, 115.0), (373, 100));5.827387462204992;(0, 255, 0);;67;7;ASax;1
1480;8;59.0;439.0;((59.0, 439.0), (73, 453));5.827387462850956;(0, 255, 0);;53;5;BTb;3
1480;9;446.0;215.0;((446.0, 215.0), (460, 229));5.8289582591777505;(0, 255, 0);;48;0;BTb;0
1520;0;226.0;73.0;((226.0, 73.0), (240, 87));5.890219315276783;(0, 255, 0);;69;9;Va;1
1520;1;309.0;463.0;((309.0, 463.0), (294, 477));5.890219315276783;(0, 255, 0);;43;7;Bn;0
1520;2;136.0;340.0;((136.0, 340.0), (150, 354));5.890219315276783;(0, 255, 0);;55;7;ClBb;1
1520;3;52.0;49.0;((52.0, 49.0), (37, 63));5.890219315276783;(0, 255, 0);;69;9;Fl;1
1520;4;323.0;191.0;((323.0, 191.0), (337, 176));5.890219315276783;(0, 255, 0);;65;5;Bn;0
1520;5;75.0;174.0;((75.0, 174.0), (89, 159));5.890219315276783;(0, 255, 0);;53;5;Cb;0
1520;6;280.0;383.0;((280.0, 383.0), (294, 368));5.890219315276783;(0, 255, 0);;67;7;Fl;1
1520;7;360.0;114.0;((360.0, 114.0), (374, 99));5.890219315276784;(0, 255, 0);;67;7;ASax;1
1520;8;60.0;440.0;((60.0, 440.0), (74, 454));5.890219315922748;(0, 255, 0);;53;5;BTb;3
1520;9;447.0;216.0;((447.0, 216.0), (461, 230));5.891790112249542;(0, 255, 0);;48;0;BTb;0
1560;0;227.0;74.0;((227.0, 74.0), (241, 88));5.953051168348575;(0, 255, 0);;69;9;Va;1
1560;1;308.0;464.0;((308.0, 464.0), (293, 478));5.953051168348575;(0, 255, 0);;43;7;Bn;0
1560;2;137.0;341.0;((137.0, 341.0), (151, 355));5.953051168348575;(0, 255, 0);;55;7;ClBb;1
1560;3;51.0;50.0;((51.0, 50.0), (36, 64));5.953051168348575;(0, 255, 0);;69;9;Fl;1
1560;4;324.0;190.0;((324.0, 190.0), (338, 175));5.953051168348575;(0, 255, 0);;65;5;Bn;0
1560;5;76.0;173.0;((76.0, 173.0), (90, 158));5.953051168348575;(0, 255, 0);;53;5;Cb;0
1560;6;281.0;382.0;((281.0, 382.0), (295, 367));5.953051168348575;(0, 255, 0);;67;7;Fl;1
1560;7;361.0;113.0;((361.0, 113.0), (375, 98));5.953051168348576;(0, 255, 0);;67;7;ASax;1
1560;8;61.0;441.0;((61.0, 441.0), (75, 455));5.95305116899454;(0, 255, 0);;53;5;BTb;3
1560;9;448.0;217.0;((448.0, 217.0), (462, 231));5.954621965321334;(0, 255, 0);;48;0;BTb;0
1600;0;228.0;75.0;((228.0, 75.0), (242, 89));6.015883021420367;(0, 255, 0);;69;9;Va;1
1600;1;307.0;465.0;((307.0, 465.0), (292, 479));6.015883021420367;(0, 255, 0);;43;7;Bn;0
1600;2;138.0;342.0;((138.0, 342.0), (152, 356));6.015883021420367;(0, 255, 0);;55;7;ClBb;1
1600;3;50.0;51.0;((50.0, 51.0), (35, 65));6.015883021420367;(0, 255, 0);;69;9;Fl;1
1600;4;325.0;189.0;((325.0, 189.0), (339, 174));6.015883021420367;(0, 255, 0);;65;5;Bn;0
1600;5;77.0;172.0;((77.0, 172.0), (91, 157));6.015883021420367;(0, 255, 0);;53;5;Cb;0
1600;6;282.0;381.0;((282.0, 381.0), (296, 366));6.015883021420367;(0, 255, 0);;67;7;Fl;1
1600;7;362.0;112.0;((362.0, 112.0), (376, 97));6.015883021420368;(0, 255, 0);;67;7;ASax;1
1600;8;62.0;442.0;((62.0, 442.0), (76, 456));6.0158830220663315;(0, 255, 0);;53;5;BTb;3
1600;9;449.0;218.0;((449.0, 218.0), (463, 232));6.017453818393126;(0, 255, 0);;48;0;BTb;0
1640;0;229.0;76.0;((229.0, 76.0), (243, 90));6.078714874492159;(0, 255, 0);;69;9;Va;1
1640;1;306.0;466.0;((306.0, 466.0), (291, 480));6.078714874492159;(0, 255, 0);;43;7;Bn;0
1640;2;139.0;343.0;((139.0, 343.0), (153, 357));6.078714874492159;(0, 255, 0);;55;7;ClBb;1
1640;3;49.0;52.0;((49.0, 52.0), (34, 66));6.078714874492159;(0, 255, 0);;69;9;Fl;1
1640;4;326.0;188.0;((326.0, 188.0), (340, 173));6.078714874492159;(0, 255, 0);;65;5;Bn;0
1640;5;78.0;171.0;((78.0, 171.0), (92, 156));6.078714874492159;(0, 255, 0);;53;5;Cb;0
1640;6;283.0;380.0;((283.0, 380.0), (297, 365));6.078714874492159;(0, 255, 0);;67;7;Fl;1
1640;7;363.0;111.0;((363.0, 111.0), (377, 96));6.07871487449216;(0, 255, 0);;67;7;ASax;1
1640;8;63.0;443.0;((63.0, 443.0), (77, 457));6.0787148751381235;(0, 255, 0);;53;5;BTb;3
1640;9;450.0;219.0;((450.0, 219.0), (464, 233));6.080285671464918;(0, 255, 0);;48;0;BTb;0
1680;0;230.0;77.0;((230.0, 77.0), (244, 91));6.141546727563951;(0, 255, 0);;69;9;Va;1
1680;1;305.0;467.0;((305.0, 467.0), (290, 481));6.141546727563951;(0, 255, 0);;43;7;Bn;0
1680;2;140.0;344.0;((140.0, 344.0), (154, 358));6.141546727563951;(0, 255, 0);;55;7;ClBb;1
1680;3;48.0;53.0;((48.0, 53.0), (33, 67));6.141546727563951;(0, 255, 0);;69;9;Fl;1
1680;4;327.0;187.0;((327.0, 187.0), (341, 172));6.141546727563951;(0, 255, 0);;65;5;Bn;0
1680;5;79.0;170.0;((79.0, 170.0), (93, 155));6.141546727563951;(0, 255, 0);;53;5;Cb;0
1680;6;284.0;379.0;((284.0, 379.0), (298, 364));6.141546727563951;(0, 255, 0);;67;7;Fl;1
1680;7;364.0;110.0;((364.0, 110.0), (378, 95));6.141546727563952;(0, 255, 0);;67;7;ASax;1
1680;8;64.0;444.0;((64.0, 444.0), (78, 458));6.141546728209915;(0, 255, 0);;53;5;BTb;3
1680;9;451.0;220.0;((451.0, 220.0), (465, 234));6.14311752453671;(0, 255, 0);;48;0;BTb;0
1720;0;231.0;78.0;((231.0, 78.0), (245, 92));6.204378580635743;(0, 255, 0);;69;9;Va;1
1720;1;304.0;468.0;((304.0, 468.0), (289, 482));6.204378580635743;(0, 255, 0);;43;7;Bn;0
1720;2;141.0;345.0;((141.0, 345.0), (155, 359));6.204378580635743;(0, 255, 0);;55;7;ClBb;1
1720;3;47.0;54.0;((47.0, 54.0), (32, 68));6.204378580635743;(0, 255, 0);;69;9;Fl;1
1720;4;328.0;186.0;((328.0, 186.0), (342, 171));6.204378580635743;(0, 255, 0);;65;5;Bn;0
1720;5;80.0;169.0;((80.0, 169.0), (94, 154));6.204378580635743;(0, 255, 0);;53;5;Cb;0
1720;6;285.0;378.0;((285.0, 378.0), (299, 363));6.204378580635743;(0, 255, 0);;67;7;Fl;1
1720;7;365.0;109.0;((365.0, 109.0), (379, 94));6.204378580635744;(0, 255, 0);;67;7;ASax;1
1720;8;65.0;445.0;((65.0, 445.0), (79, 459));6.204378581281707;(0, 255, 0);;53;5;BTb;3
1720;9;452.0;221.0;((452.0, 221.0), (466, 235));6.205949377608502;(0, 255, 0);;48;0;BTb;0
1760;0;232.0;79.0;((232.0, 79.0), (246, 93));6.267210433707535;(0, 255, 0);;69;9;Va;1
1760;1;303.0;469.0;((303.0, 469.0), (288, 483));6.267210433707535;(0, 255, 0);;43;7;Bn;0
1760;2;142.0;346.0;((142.0, 346.0), (156, 360));6.267210433707535;(0, 255, 0);;55;7;ClBb;1
1760;3;46.0;55.0;((46.0, 55.0), (31, 69));6.267210433707535;(0, 255, 0);;69;9;Fl;1
1760;4;329.0;185.0;((329.0, 185.0), (343, 170));6.267210433707535;(0, 255, 0);;65;5;Bn;0
1760;5;81.0;168.0;((81.0, 168.0), (95, 153));6.267210433707535;(0, 255, 0);;53;5;Cb;0
1760;6;286.0;377.0;((286.0, 377.0), (300, 362));6.267210433707535;(0, 255, 0);;67;7;Fl;1
1760;7;366.0;108.0;((366.0, 108.0), (380, 93));6.267210433707536;(0, 255, 0);;67;7;ASax;1
1760;8;66.0;446.0;((66.0, 446.0), (80, 460));6.267210434353499;(0, 255, 0);;53;5;BTb;3
1760;9;453.0;222.0;((453.0, 222.0), (467, 236));6.268781230680294;(0, 255, 0);;48;0;BTb;0
1800;0;233.0;80.0;((233.0, 80.0), (247, 94));0.04685697959974371;(255, 0, 0);;69;9;Va;1
1800;1;302.0;470.0;((302.0, 470.0), (287, 484));0.04685697959974371;(255, 0, 0);;43;7;Bn;0
1800;2;143.0;347.0;((143.0, 347.0), (157, 361));0.04685697959974371;(255, 0, 0);;55;7;ClBb;1
1800;3;45.0;56.0;((45.0, 56.0), (30, 70));0.04685697959974371;(255, 0, 0);;69;9;Fl;1
1800;4;330.0;184.0;((330.0, 184.0), (344, 169));0.04685697959974371;(255, 0, 0);;65;5;Bn;0
1800;5;82.0;167.0;((82.0, 167.0), (96, 152));0.04685697959974371;(255, 0, 0);;53;5;Cb;0
1800;6;287.0;376.0;((287.0, 376.0), (301, 361));0.04685697959974371;(255, 0, 0);;67;7;Fl;1
1800;7;367.0;107.0;((367.0, 107.0), (381, 92));0.0468569795997446;(255, 0, 0);;67;7;ASax;1
1800;8;67.0;447.0;((67.0, 447.0), (81, 461));0.046856980245707884;(255, 0, 0);;53;5;BTb;3
1800;9;454.0;223.0;((454.0, 223.0), (468, 237));0.04842777657250278;(255, 0, 0);;48;0;BTb;0
1840;0;234.0;81.0;((234.0, 81.0), (248, 95));0.10968883267153971;(255, 0, 0);;69;9;Va;1
1840;1;301.0;469.0;((301.0, 469.0), (286, 454));0.10968883267153971;(255, 0, 0);;43;7;Bn;0
1840;2;144.0;348.0;((144.0, 348.0), (158, 362));0.10968883267153971;(255, 0, 0);;55;7;ClBb;1
1840;3;44.0;57.0;((44.0, 57.0), (29, 71));0.10968883267153971;(255, 0, 0);;69;9;Fl;1
1840;4;331.0;183.0;((331.0, 183.0), (345, 168));0.10968883267153971;(255, 0, 0);;65;5;Bn;0
1840;5;83.0;166.0;((83.0, 166.0), (97, 151));0.10968883267153971;(255, 0, 0);;53;5;Cb;0
1840;6;288.0;375.0;((288.0, 375.0), (302, 360));0.10968883267153971;(255, 0, 0);;67;7;Fl;1
1840;7;368.0;106.0;((368.0, 106.0), (382, 91));0.1096888326715405;(255, 0, 0);;67;7;ASax;1
1840;8;68.0;448.0;((68.0, 448.0), (82, 462));0.10968883331750373;(255, 0, 0);;53;5;BTb;3
1840;9;455.0;224.0;((455.0, 224.0), (469, 238));0.11125962964429863;(255, 0, 0);;48;0;BTb;0
1880;0;235.0;82.0;((235.0, 82.0), (249, 96));0.17252068574333598;(255, 0, 0);;69;9;Va;1
1880;1;300.0;468.0;((300.0, 468.0), (285, 453));0.17252068574333598;(255, 0, 0);;43;7;Bn;0
1880;2;145.0;349.0;((145.0, 349.0), (159, 363));0.17252068574333598;(255, 0, 0);;55;7;ClBb;1
1880;3;43.0;58.0;((43.0, 58.0), (28, 72));0.17252068574333598;(255, 0, 0);;69;9;Fl;1
1880;4;332.0;182.0;((332.0, 182.0), (346, 167));0.17252068574333598;(255, 0, 0);;65;5;Bn;0
1880;5;84.0;165.0;((84.0, 165.0), (98, 150));0.17252068574333598;(255, 0, 0);;53;5;Cb;0
1880;6;289.0;374.0;((289.0, 374.0), (303, 359));0.17252068574333598;(255, 0, 0);;67;7;Fl;1
1880;7;369.0;105.0;((369.0, 105.0), (383, 90));0.17252068574333676;(255, 0, 0);;67;7;ASax;1
1880;8;69.0;449.0;((69.0, 449.0), (83, 463));0.1725206863893;(255, 0, 0);;53;5;BTb;3
1880;9;456.0;225.0;((456.0, 225.0), (470, 239));0.1740914827160949;(255, 0, 0);;48;0;BTb;0
1920;0;236.0;83.0;((236.0, 83.0), (250, 97));0.23535253881513238;(255, 0, 0);;69;9;Va;1
1920;1;299.0;467.0;((299.0, 467.0), (284, 452));0.23535253881513238;(255, 0, 0);;43;7;Bn;0
1920;2;146.0;350.0;((146.0, 350.0), (160, 364));0.23535253881513238;(255, 0, 0);;55;7;ClBb;1
1920;3;42.0;59.0;((42.0, 59.0), (27, 73));0.23535253881513238;(255, 0, 0);;69;9;Fl;1
1920;4;333.0;181.0;((333.0, 181.0), (347, 166));0.23535253881513238;(255, 0, 0);;65;5;Bn;0
1920;5;85.0;164.0;((85.0, 164.0), (99, 149));0.23535253881513238;(255, 0, 0);;53;5;Cb;0
1920;6;290.0;373.0;((290.0, 373.0), (304, 358));0.23535253881513238;(255, 0, 0);;67;7;Fl;1
1920;7;370.0;104.0;((370.0, 104.0), (384, 89));0.23535253881513316;(255, 0, 0);;67;7;ASax;1
1920;8;70.0;450.0;((70.0, 450.0), (84, 464));0.23535253946109638;(255, 0, 0);;53;5;BTb;3
1920;9;457.0;226.0;((457.0, 226.0), (471, 240));0.2369233357878913;(255, 0, 0);;48;0;BTb;0
