ms;robot number;x;y;compass;phase;colour;status
2560;3;467.0;197.0;((0, 0), (0, 0));5.386080653521274;(0, 255, 0);
2560;4;164.0;121.0;((0, 0), (0, 0));5.485701733298577;(0, 255, 0);
2600;0;186.0;112.0;((0, 0), (0, 0));5.546962789173596;(0, 255, 0);
2600;1;297.0;196.0;((0, 0), (0, 0));5.546798903781008;(0, 255, 0);
2600;2;112.0;339.0;((0, 0), (0, 0));4.698565699700714;(0, 255, 0);
2600;3;466.0;198.0;((0, 0), (0, 0));5.448912506593066;(0, 255, 0);
2600;4;163.0;122.0;((0, 0), (0, 0));5.548533586370369;(0, 255, 0);
2640;0;185.0;111.0;((0, 0), (0, 0));5.609794642245388;(0, 255, 0);
2640;1;296.0;195.0;((0, 0), (0, 0));5.6096307568528;(0, 255, 0);
2640;2;111.0;338.0;((0, 0), (0, 0));4.761397552772506;(0, 255, 0);
2640;3;465.0;199.0;((0, 0), (0, 0));5.511744359664858;(0, 255, 0);
2640;4;162.0;123.0;((0, 0), (0, 0));5.611365439442161;(0, 255, 0);
2680;0;184.0;110.0;((0, 0), (0, 0));5.67262649531718;(0, 255, 0);
2680;1;295.0;194.0;((0, 0), (0, 0));5.672462609924592;(0, 255, 0);
2680;2;110.0;337.0;((0, 0), (0, 0));4.824229405844298;(0, 255, 0);
2680;3;464.0;200.0;((0, 0), (0, 0));5.57457621273665;(0, 255, 0);
2680;4;161.0;124.0;((0, 0), (0, 0));5.674197292513953;(0, 255, 0);
2720;0;183.0;109.0;((0, 0), (0, 0));5.735458348388972;(0, 255, 0);
2720;1;294.0;193.0;((0, 0), (0, 0));5.735294462996384;(0, 255, 0);
2720;2;109.0;336.0;((0, 0), (0, 0));4.88706125891609;(0, 255, 0);
2720;3;463.0;201.0;((0, 0), (0, 0));5.637408065808442;(0, 255, 0);
2720;4;160.0;125.0;((0, 0), (0, 0));5.737029145585745;(0, 255, 0);
2760;0;182.0;108.0;((0, 0), (0, 0));5.798290201460764;(0, 255, 0);
2760;1;293.0;192.0;((0, 0), (0, 0));5.798126316068176;(0, 255, 0);
2760;2;108.0;335.0;((0, 0), (0, 0));4.9498931119878815;(0, 255, 0);
2760;3;462.0;202.0;((0, 0), (0, 0));5.700239918880234;(0, 255, 0);
2760;4;159.0;126.0;((0, 0), (0, 0));5.799860998657537;(0, 255, 0);
2800;0;181.0;107.0;((0, 0), (0, 0));5.861122054532556;(0, 255, 0);
2800;1;292.0;191.0;((0, 0), (0, 0));5.860958169139968;(0, 255, 0);
2800;2;107.0;334.0;((0, 0), (0, 0));5.0127249650596735;(0, 255, 0);
2800;3;461.0;203.0;((0, 0), (0, 0));5.763071771952026;(0, 255, 0);
2800;4;158.0;127.0;((0, 0), (0, 0));5.862692851729329;(0, 255, 0);
2840;0;180.0;106.0;((0, 0), (0, 0));5.923953907604348;(0, 255, 0);
2840;1;291.0;190.0;((0, 0), (0, 0));5.92379002221176;(0, 255, 0);
2840;2;106.0;333.0;((0, 0), (0, 0));5.075556818131465;(0, 255, 0);
2840;3;460.0;204.0;((0, 0), (0, 0));5.825903625023818;(0, 255, 0);
2840;4;157.0;128.0;((0, 0), (0, 0));5.925524704801121;(0, 255, 0);
2880;0;179.0;105.0;((0, 0), (0, 0));5.98678576067614;(0, 255, 0);
2880;1;290.0;189.0;((0, 0), (0, 0));5.986621875283552;(0, 255, 0);
2880;2;105.0;332.0;((0, 0), (0, 0));5.138388671203257;(0, 255, 0);
2880;3;459.0;205.0;((0, 0), (0, 0));5.88873547809561;(0, 255, 0);
2880;4;156.0;129.0;((0, 0), (0, 0));5.988356557872913;(0, 255, 0);
2920;0;178.0;104.0;((0, 0), (0, 0));6.049617613747932;(0, 255, 0);
2920;1;289.0;188.0;((0, 0), (0, 0));6.049453728355344;(0, 255, 0);
2920;2;104.0;331.0;((0, 0), (0, 0));5.201220524275049;(0, 255, 0);
2920;3;458.0;206.0;((0, 0), (0, 0));5.951567331167402;(0, 255, 0);
2920;4;155.0;130.0;((0, 0), (0, 0));6.051188410944705;(0, 255, 0);
2960;0;177.0;103.0;((0, 0), (0, 0));6.112449466819724;(0, 255, 0);
2960;1;288.0;187.0;((0, 0), (0, 0));6.112285581427136;(0, 255, 0);
2960;2;103.0;330.0;((0, 0), (0, 0));5.264052377346841;(0, 255, 0);
2960;3;457.0;207.0;((0, 0), (0, 0));6.014399184239194;(0, 255, 0);
2960;4;154.0;131.0;((0, 0), (0, 0));6.114020264016497;(0, 255, 0);
3000;0;176.0;102.0;((0, 0), (0, 0));6.175281319891516;(0, 255, 0);
3000;1;287.0;186.0;((0, 0), (0, 0));6.175117434498928;(0, 255, 0);
3000;2;102.0;329.0;((0, 0), (0, 0));5.326884230418633;(0, 255, 0);
3000;3;456.0;208.0;((0, 0), (0, 0));6.077231037310986;(0, 255, 0);
3000;4;153.0;132.0;((0, 0), (0, 0));6.176852117088289;(0, 255, 0);
3040;0;175.0;101.0;((0, 0), (0, 0));6.238113172963308;(0, 255, 0);
3040;1;286.0;185.0;((0, 0), (0, 0));6.23794928757072;(0, 255, 0);
3040;2;101.0;328.0;((0, 0), (0, 0));5.389716083490425;(0, 255, 0);
3040;3;455.0;209.0;((0, 0), (0, 0));6.140062890382778;(0, 255, 0);
3040;4;152.0;133.0;((0, 0), (0, 0));6.239683970160081;(0, 255, 0);
3080;0;174.0;100.0;((0, 0), (0, 0));0.017759718855514712;(255, 0, 0);
3080;1;285.0;184.0;((0, 0), (0, 0));0.017595833462926442;(255, 0, 0);
3080;2;100.0;327.0;((0, 0), (0, 0));5.452547936562217;(0, 255, 0);
3080;3;454.0;210.0;((0, 0), (0, 0));6.20289474345457;(0, 255, 0);
3080;4;151.0;134.0;((0, 0), (0, 0));0.019330516052287475;(255, 0, 0);
3120;0;173.0;99.0;((0, 0), (0, 0));0.0805915719273108;(255, 0, 0);
3120;1;284.0;183.0;((0, 0), (0, 0));0.08042768653472265;(255, 0, 0);
3120;2;99.0;326.0;((0, 0), (0, 0));5.515379789634009;(0, 255, 0);
3120;3;453.0;211.0;((0, 0), (0, 0));6.2657265965263615;(0, 255, 0);
3120;4;150.0;135.0;((0, 0), (0, 0));0.08216236912408333;(255, 0, 0);
3160;0;172.0;98.0;((0, 0), (0, 0));0.1434234249991068;(255, 0, 0);
3160;1;283.0;182.0;((0, 0), (0, 0));0.14325953960651866;(255, 0, 0);
3160;2;98.0;325.0;((0, 0), (0, 0));5.578211642705801;(0, 255, 0);
3160;3;452.0;212.0;((0, 0), (0, 0));0.045373142418569996;(255, 0, 0);
3160;4;149.0;136.0;((0, 0), (0, 0));0.14499422219587935;(255, 0, 0);
3200;0;171.0;97.0;((0, 0), (0, 0));0.2062552780709032;(255, 0, 0);
3200;1;282.0;181.0;((0, 0), (0, 0));0.20609139267831478;(255, 0, 0);
3200;2;97.0;324.0;((0, 0), (0, 0));0.10807973569378948;(0, 255, 0);
3200;3;451.0;213.0;((0, 0), (0, 0));0.10820499549036584;(255, 0, 0);
3200;4;148.0;137.0;((0, 0), (0, 0));0.20782607526767574;(255, 0, 0);
3240;0;170.0;96.0;((0, 0), (0, 0));0.26908713114269955;(255, 0, 0);
3240;1;281.0;180.0;((0, 0), (0, 0));0.2689232457501112;(255, 0, 0);
3240;2;96.0;323.0;((0, 0), (0, 0));0.17091158876558574;(255, 0, 0);
3240;3;450.0;214.0;((0, 0), (0, 0));0.17103684856216209;(255, 0, 0);
3240;4;147.0;138.0;((0, 0), (0, 0));0.2706579283394721;(255, 0, 0);
3280;0;169.0;95.0;((0, 0), (0, 0));0.33191898421449595;(255, 0, 0);
3280;1;280.0;179.0;((0, 0), (0, 0));0.33175509882190757;(255, 0, 0);
3280;2;95.0;322.0;((0, 0), (0, 0));0.33176135126797274;(255, 0, 0);
3280;3;449.0;215.0;((0, 0), (0, 0));0.23386870163395848;(255, 0, 0);
3280;4;146.0;139.0;((0, 0), (0, 0));0.3334897814112685;(255, 0, 0);
3320;0;168.0;94.0;((0, 0), (0, 0));0.39475083728629234;(255, 0, 0);
3320;1;279.0;178.0;((0, 0), (0, 0));0.39458695189370396;(255, 0, 0);
3320;2;94.0;321.0;((0, 0), (0, 0));0.39459320433976913;(255, 0, 0);
3320;3;448.0;216.0;((0, 0), (0, 0));0.29670055470575485;(255, 0, 0);
3320;4;145.0;140.0;((0, 0), (0, 0));0.3963216344830649;(255, 0, 0);
3360;0;167.0;93.0;((0, 0), (0, 0));0.45758269035808874;(255, 0, 0);
3360;1;278.0;177.0;((0, 0), (0, 0));0.45741880496550036;(255, 0, 0);
3360;2;93.0;320.0;((0, 0), (0, 0));0.4575826912274136;(255, 0, 0);
3360;3;447.0;217.0;((0, 0), (0, 0));0.35953240777755124;(255, 0, 0);
3360;4;144.0;141.0;((0, 0), (0, 0));0.4591534875548613;(255, 0, 0);
3400;0;166.0;92.0;((0, 0), (0, 0));0.5204145434298851;(255, 0, 0);
3400;1;277.0;176.0;((0, 0), (0, 0));0.5202506580372968;(255, 0, 0);
3400;2;92.0;319.0;((0, 0), (0, 0));0.52041454429921;(255, 0, 0);
3400;3;446.0;218.0;((0, 0), (0, 0));0.42236426084934764;(255, 0, 0);
3400;4;143.0;142.0;((0, 0), (0, 0));0.5219853406266577;(255, 0, 0);
3440;0;165.0;91.0;((0, 0), (0, 0));0.5832463965016815;(255, 0, 0);
3440;1;276.0;175.0;((0, 0), (0, 0));0.5830825111090931;(255, 0, 0);
3440;2;91.0;318.0;((0, 0), (0, 0));0.5832463973716592;(255, 0, 0);
3440;3;445.0;219.0;((0, 0), (0, 0));0.48519611392114403;(255, 0, 0);
3440;4;142.0;143.0;((0, 0), (0, 0));0.5848171936984541;(255, 0, 0);
3480;0;164.0;90.0;((0, 0), (0, 0));0.6460782495734779;(255, 0, 0);
3480;1;275.0;174.0;((0, 0), (0, 0));0.6459143641808895;(255, 0, 0);
3480;2;90.0;317.0;((0, 0), (0, 0));0.6460782504434556;(255, 0, 0);
3480;3;444.0;220.0;((0, 0), (0, 0));0.5480279669929404;(255, 0, 0);
3480;4;141.0;144.0;((0, 0), (0, 0));0.6476490467702505;(255, 0, 0);
3520;0;163.0;89.0;((0, 0), (0, 0));0.7089101026452743;(255, 0, 0);
3520;1;274.0;173.0;((0, 0), (0, 0));0.7087462172526859;(255, 0, 0);
3520;2;89.0;316.0;((0, 0), (0, 0));0.708910103515252;(255, 0, 0);
3520;3;443.0;221.0;((0, 0), (0, 0));0.6108598200647368;(255, 0, 0);
3520;4;140.0;145.0;((0, 0), (0, 0));0.7104808998420469;(255, 0, 0);
3560;0;162.0;88.0;((0, 0), (0, 0));0.7717419557170707;(255, 0, 0);
3560;1;273.0;172.0;((0, 0), (0, 0));0.7715780703244823;(255, 0, 0);
3560;2;88.0;315.0;((0, 0), (0, 0));0.7717419565870484;(255, 0, 0);
3560;3;442.0;222.0;((0, 0), (0, 0));0.6736916731365332;(255, 0, 0);
3560;4;139.0;146.0;((0, 0), (0, 0));0.7733127529138433;(255, 0, 0);
3600;0;161.0;87.0;((0, 0), (0, 0));0.8345738087888671;(255, 0, 0);
3600;1;272.0;171.0;((0, 0), (0, 0));0.8344099233962787;(255, 0, 0);
3600;2;87.0;314.0;((0, 0), (0, 0));0.8345738096588448;(255, 0, 0);
3600;3;441.0;223.0;((0, 0), (0, 0));0.7365235262083296;(255, 0, 0);
3600;4;138.0;147.0;((0, 0), (0, 0));0.8361446059856397;(255, 0, 0);
3640;0;160.0;86.0;((0, 0), (0, 0));0.8974056618606635;(255, 0, 0);
3640;1;271.0;170.0;((0, 0), (0, 0));0.8972417764680751;(255, 0, 0);
3640;2;86.0;313.0;((0, 0), (0, 0));0.8974056627306412;(255, 0, 0);
3640;3;440.0;224.0;((0, 0), (0, 0));0.799355379280126;(255, 0, 0);
3640;4;137.0;148.0;((0, 0), (0, 0));0.8989764590574361;(255, 0, 0);
3680;0;159.0;85.0;((0, 0), (0, 0));0.9602375149324599;(255, 0, 0);
3680;1;270.0;169.0;((0, 0), (0, 0));0.9600736295398715;(255, 0, 0);
3680;2;85.0;312.0;((0, 0), (0, 0));0.9602375158024375;(255, 0, 0);
3680;3;439.0;225.0;((0, 0), (0, 0));0.8621872323519224;(255, 0, 0);
3680;4;136.0;149.0;((0, 0), (0, 0));0.9618083121292325;(255, 0, 0);
3720;0;158.0;84.0;((0, 0), (0, 0));1.0230693680042546;(255, 0, 0);
3720;1;269.0;168.0;((0, 0), (0, 0));1.0229054826116664;(255, 0, 0);
3720;2;84.0;311.0;((0, 0), (0, 0));1.0230693688742323;(255, 0, 0);
3720;3;438.0;226.0;((0, 0), (0, 0));0.9250190854237188;(255, 0, 0);
3720;4;135.0;150.0;((0, 0), (0, 0));1.024640165201027;(255, 0, 0);
3760;0;157.0;83.0;((0, 0), (0, 0));1.0859012210760466;(255, 0, 0);
3760;1;268.0;167.0;((0, 0), (0, 0));1.0857373356834583;(255, 0, 0);
3760;2;83.0;310.0;((0, 0), (0, 0));1.0859012219460242;(255, 0, 0);
3760;3;437.0;227.0;((0, 0), (0, 0));0.9878509384955152;(255, 0, 0);
3760;4;134.0;151.0;((0, 0), (0, 0));1.087472018272819;(255, 0, 0);
3800;0;156.0;82.0;((0, 0), (0, 0));1.1487330741478385;(255, 0, 0);
3800;1;267.0;166.0;((0, 0), (0, 0));1.1485691887552503;(255, 0, 0);
3800;2;82.0;309.0;((0, 0), (0, 0));1.1487330750178162;(255, 0, 0);
3800;3;436.0;228.0;((0, 0), (0, 0));1.050682791567308;(255, 0, 0);
3800;4;133.0;152.0;((0, 0), (0, 0));1.150303871344611;(255, 0, 0);
3840;0;155.0;81.0;((0, 0), (0, 0));1.2115649272196305;(255, 0, 0);
3840;1;266.0;165.0;((0, 0), (0, 0));1.2114010418270422;(255, 0, 0);
3840;2;81.0;308.0;((0, 0), (0, 0));1.2115649280896081;(255, 0, 0);
3840;3;435.0;229.0;((0, 0), (0, 0));1.1135146446391;(255, 0, 0);
3840;4;132.0;153.0;((0, 0), (0, 0));1.213135724416403;(255, 0, 0);
3880;0;154.0;80.0;((0, 0), (0, 0));1.2743967802914224;(255, 0, 0);
3880;1;265.0;164.0;((0, 0), (0, 0));1.2742328948988342;(255, 0, 0);
3880;2;80.0;307.0;((0, 0), (0, 0));1.2743967811614;(255, 0, 0);
3880;3;434.0;230.0;((0, 0), (0, 0));1.176346497710892;(255, 0, 0);
3880;4;131.0;154.0;((0, 0), (0, 0));1.275967577488195;(255, 0, 0);
3920;0;153.0;79.0;((0, 0), (0, 0));1.3372286333632144;(255, 0, 0);
3920;1;264.0;163.0;((0, 0), (0, 0));1.3370647479706261;(255, 0, 0);
3920;2;79.0;306.0;((0, 0), (0, 0));1.337228634233192;(255, 0, 0);
3920;3;433.0;231.0;((0, 0), (0, 0));1.239178350782684;(255, 0, 0);
3920;4;130.0;155.0;((0, 0), (0, 0));1.3387994305599868;(255, 0, 0);
3960;0;152.0;78.0;((0, 0), (0, 0));1.4000604864350064;(255, 0, 0);
3960;1;263.0;162.0;((0, 0), (0, 0));1.399896601042418;(255, 0, 0);
3960;2;78.0;305.0;((0, 0), (0, 0));1.400060487304984;(255, 0, 0);
3960;3;432.0;232.0;((0, 0), (0, 0));1.3020102038544759;(255, 0, 0);
3960;4;129.0;156.0;((0, 0), (0, 0));1.4016312836317788;(255, 0, 0);
4000;0;151.0;77.0;((0, 0), (0, 0));1.4628923395067983;(255, 0, 0);
4000;1;262.0;161.0;((0, 0), (0, 0));1.46272845411421;(255, 0, 0);
4000;2;77.0;304.0;((0, 0), (0, 0));1.462892340376776;(255, 0, 0);
4000;3;431.0;233.0;((0, 0), (0, 0));1.3648420569262678;(255, 0, 0);
4000;4;128.0;157.0;((0, 0), (0, 0));1.4644631367035708;(255, 0, 0);
4040;0;150.0;76.0;((0, 0), (0, 0));1.5257241925785903;(255, 0, 0);
4040;1;261.0;160.0;((0, 0), (0, 0));1.525560307186002;(255, 0, 0);
4040;2;76.0;303.0;((0, 0), (0, 0));1.525724193448568;(255, 0, 0);
4040;3;430.0;234.0;((0, 0), (0, 0));1.4276739099980598;(255, 0, 0);
4040;4;127.0;158.0;((0, 0), (0, 0));1.5272949897753627;(255, 0, 0);
4080;0;149.0;75.0;((0, 0), (0, 0));1.5885560456503822;(0, 255, 0);
4080;1;260.0;159.0;((0, 0), (0, 0));1.588392160257794;(0, 255, 0);
4080;2;75.0;302.0;((0, 0), (0, 0));1.5885560465203599;(255, 0, 0);
4080;3;429.0;235.0;((0, 0), (0, 0));1.4905057630698517;(255, 0, 0);
4080;4;126.0;159.0;((0, 0), (0, 0));1.5901268428471547;(0, 255, 0);
4120;0;148.0;74.0;((0, 0), (0, 0));1.6513878987221742;(0, 255, 0);
4120;1;259.0;158.0;((0, 0), (0, 0));1.651224013329586;(0, 255, 0);
4120;2;74.0;301.0;((0, 0), (0, 0));1.6513878995921518;(255, 0, 0);
4120;3;428.0;236.0;((0, 0), (0, 0));1.5533376161416437;(255, 0, 0);
4120;4;125.0;160.0;((0, 0), (0, 0));1.6529586959189466;(0, 255, 0);
4160;0;147.0;73.0;((0, 0), (0, 0));1.7142197517939661;(0, 255, 0);
4160;1;258.0;157.0;((0, 0), (0, 0));1.7140558664013779;(0, 255, 0);
4160;2;73.0;300.0;((0, 0), (0, 0));1.7142197526639438;(255, 0, 0);
4160;3;427.0;237.0;((0, 0), (0, 0));1.6161694692134356;(0, 255, 0);
4160;4;124.0;161.0;((0, 0), (0, 0));1.7157905489907386;(0, 255, 0);
4200;0;146.0;72.0;((0, 0), (0, 0));1.777051604865758;(0, 255, 0);
4200;1;257.0;156.0;((0, 0), (0, 0));1.7768877194731698;(0, 255, 0);
4200;2;72.0;299.0;((0, 0), (0, 0));1.7770516057357357;(255, 0, 0);
4200;3;426.0;238.0;((0, 0), (0, 0));1.6790013222852276;(0, 255, 0);
4200;4;123.0;162.0;((0, 0), (0, 0));1.7786224020625305;(0, 255, 0);
4240;0;145.0;71.0;((0, 0), (0, 0));1.83988345793755;(0, 255, 0);
4240;1;256.0;155.0;((0, 0), (0, 0));1.8397195725449618;(0, 255, 0);
4240;2;71.0;298.0;((0, 0), (0, 0));1.8398834588075277;(0, 255, 0);
4240;3;425.0;239.0;((0, 0), (0, 0));1.7418331753570195;(0, 255, 0);
4240;4;122.0;163.0;((0, 0), (0, 0));1.8414542551343225;(0, 255, 0);
4280;0;144.0;70.0;((0, 0), (0, 0));1.902715311009342;(0, 255, 0);
4280;1;255.0;154.0;((0, 0), (0, 0));1.9025514256167537;(0, 255, 0);
4280;2;70.0;297.0;((0, 0), (0, 0));1.9027153118793196;(0, 255, 0);
4280;3;424.0;240.0;((0, 0), (0, 0));1.8046650284288115;(0, 255, 0);
4280;4;121.0;164.0;((0, 0), (0, 0));1.9042861082061144;(0, 255, 0);
4320;0;143.0;69.0;((0, 0), (0, 0));1.965547164081134;(0, 255, 0);
4320;1;254.0;153.0;((0, 0), (0, 0));1.9653832786885457;(0, 255, 0);
4320;2;69.0;296.0;((0, 0), (0, 0));1.9655471649511116;(0, 255, 0);
4320;3;423.0;241.0;((0, 0), (0, 0));1.8674968815006034;(0, 255, 0);
4320;4;120.0;165.0;((0, 0), (0, 0));1.9671179612779064;(0, 255, 0);
4360;0;142.0;68.0;((0, 0), (0, 0));2.028379017152926;(0, 255, 0);
4360;1;253.0;152.0;((0, 0), (0, 0));2.0282151317603376;(0, 255, 0);
4360;2;68.0;295.0;((0, 0), (0, 0));2.0283790180229038;(0, 255, 0);
4360;3;422.0;242.0;((0, 0), (0, 0));1.9303287345723954;(0, 255, 0);
4360;4;119.0;166.0;((0, 0), (0, 0));2.0299498143496986;(0, 255, 0);
4400;0;141.0;67.0;((0, 0), (0, 0));2.0912108702247183;(0, 255, 0);
4400;1;252.0;151.0;((0, 0), (0, 0));2.0910469848321296;(0, 255, 0);
4400;2;67.0;294.0;((0, 0), (0, 0));2.0912108710946957;(0, 255, 0);
4400;3;421.0;243.0;((0, 0), (0, 0));1.9931605876441874;(0, 255, 0);
4400;4;118.0;167.0;((0, 0), (0, 0));2.0927816674214905;(0, 255, 0);
4440;0;140.0;66.0;((0, 0), (0, 0));2.1540427232965103;(0, 255, 0);
4440;1;251.0;150.0;((0, 0), (0, 0));2.1538788379039215;(0, 255, 0);
4440;2;66.0;293.0;((0, 0), (0, 0));2.1540427241664877;(0, 255, 0);
4440;3;420.0;244.0;((0, 0), (0, 0));2.0559924407159795;(0, 255, 0);
4440;4;117.0;168.0;((0, 0), (0, 0));2.1556135204932825;(0, 255, 0);
4480;0;139.0;65.0;((0, 0), (0, 0));2.216874576368302;(0, 255, 0);
4480;1;250.0;149.0;((0, 0), (0, 0));2.2167106909757135;(0, 255, 0);
4480;2;65.0;292.0;((0, 0), (0, 0));2.2168745772382796;(0, 255, 0);
4480;3;419.0;245.0;((0, 0), (0, 0));2.1188242937877715;(0, 255, 0);
4480;4;116.0;169.0;((0, 0), (0, 0));2.2184453735650744;(0, 255, 0);
4520;0;138.0;64.0;((0, 0), (0, 0));2.279706429440094;(0, 255, 0);
4520;1;249.0;148.0;((0, 0), (0, 0));2.2795425440475054;(0, 255, 0);
4520;2;64.0;291.0;((0, 0), (0, 0));2.2797064303100716;(0, 255, 0);
4520;3;418.0;246.0;((0, 0), (0, 0));2.1816561468595634;(0, 255, 0);
4520;4;115.0;170.0;((0, 0), (0, 0));2.2812772266368664;(0, 255, 0);
4560;0;137.0;63.0;((0, 0), (0, 0));2.342538282511886;(0, 255, 0);
4560;1;248.0;147.0;((0, 0), (0, 0));2.3423743971192974;(0, 255, 0);
4560;2;63.0;290.0;((0, 0), (0, 0));2.3425382833818635;(0, 255, 0);
4560;3;417.0;247.0;((0, 0), (0, 0));2.2444879999313554;(0, 255, 0);
4560;4;114.0;171.0;((0, 0), (0, 0));2.3441090797086583;(0, 255, 0);
4600;0;136.0;62.0;((0, 0), (0, 0));2.405370135583678;(0, 255, 0);
4600;1;247.0;146.0;((0, 0), (0, 0));2.4052062501910894;(0, 255, 0);
4600;2;62.0;289.0;((0, 0), (0, 0));2.4053701364536555;(0, 255, 0);
4600;3;416.0;248.0;((0, 0), (0, 0));2.3073198530031473;(0, 255, 0);
4600;4;113.0;172.0;((0, 0), (0, 0));2.4069409327804503;(0, 255, 0);
4640;0;135.0;61.0;((0, 0), (0, 0));2.46820198865547;(0, 255, 0);
4640;1;246.0;145.0;((0, 0), (0, 0));2.4680381032628813;(0, 255, 0);
4640;2;61.0;288.0;((0, 0), (0, 0));2.4682019895254474;(0, 255, 0);
4640;3;415.0;249.0;((0, 0), (0, 0));2.3701517060749393;(0, 255, 0);
4640;4;112.0;173.0;((0, 0), (0, 0));2.4697727858522422;(0, 255, 0);
4680;0;134.0;60.0;((0, 0), (0, 0));2.531033841727262;(0, 255, 0);
4680;1;245.0;144.0;((0, 0), (0, 0));2.5308699563346733;(0, 255, 0);
4680;2;60.0;287.0;((0, 0), (0, 0));2.5310338425972394;(0, 255, 0);
4680;3;414.0;250.0;((0, 0), (0, 0));2.4329835591467313;(0, 255, 0);
4680;4;111.0;174.0;((0, 0), (0, 0));2.532604638924034;(0, 255, 0);
4720;0;133.0;59.0;((0, 0), (0, 0));2.593865694799054;(0, 255, 0);
4720;1;244.0;143.0;((0, 0), (0, 0));2.593701809406465;(0, 255, 0);
4720;2;59.0;286.0;((0, 0), (0, 0));2.5938656956690314;(0, 255, 0);
4720;3;413.0;251.0;((0, 0), (0, 0));2.495815412218523;(0, 255, 0);
4720;4;110.0;175.0;((0, 0), (0, 0));2.595436491995826;(0, 255, 0);
4760;0;132.0;58.0;((0, 0), (0, 0));2.656697547870846;(0, 255, 0);
4760;1;243.0;142.0;((0, 0), (0, 0));2.656533662478257;(0, 255, 0);
4760;2;58.0;285.0;((0, 0), (0, 0));2.6566975487408233;(0, 255, 0);
4760;3;412.0;252.0;((0, 0), (0, 0));2.558647265290315;(0, 255, 0);
4760;4;109.0;176.0;((0, 0), (0, 0));2.658268345067618;(0, 255, 0);
4800;0;131.0;57.0;((0, 0), (0, 0));2.719529400942638;(0, 255, 0);
4800;1;242.0;141.0;((0, 0), (0, 0));2.7195294018118816;(0, 255, 0);
4800;2;57.0;284.0;((0, 0), (0, 0));2.7195294018126153;(0, 255, 0);
4800;3;411.0;253.0;((0, 0), (0, 0));2.621479118362107;(0, 255, 0);
4800;4;108.0;177.0;((0, 0), (0, 0));2.72110019813941;(0, 255, 0);
4840;0;130.0;56.0;((0, 0), (0, 0));2.78236125401443;(0, 255, 0);
4840;1;241.0;140.0;((0, 0), (0, 0));2.7823612548836736;(0, 255, 0);
4840;2;56.0;283.0;((0, 0), (0, 0));2.782361254884407;(0, 255, 0);
4840;3;410.0;254.0;((0, 0), (0, 0));2.684310971433899;(0, 255, 0);
4840;4;107.0;178.0;((0, 0), (0, 0));2.783932051211202;(0, 255, 0);
4880;0;129.0;55.0;((0, 0), (0, 0));2.845193107310236;(0, 255, 0);
4880;1;240.0;139.0;((0, 0), (0, 0));2.845193107956199;(0, 255, 0);
4880;2;55.0;282.0;((0, 0), (0, 0));2.845193107956199;(0, 255, 0);
4880;3;409.0;255.0;((0, 0), (0, 0));2.747142824505691;(0, 255, 0);
4880;4;106.0;179.0;((0, 0), (0, 0));2.846763904282994;(0, 255, 0);
4920;0;128.0;54.0;((0, 0), (0, 0));2.908024960382028;(0, 255, 0);
4920;1;239.0;138.0;((0, 0), (0, 0));2.908024961027991;(0, 255, 0);
4920;2;54.0;281.0;((0, 0), (0, 0));2.908024961027991;(0, 255, 0);
4920;3;408.0;256.0;((0, 0), (0, 0));2.809974677577483;(0, 255, 0);
4920;4;105.0;180.0;((0, 0), (0, 0));2.909595757354786;(0, 255, 0);
4960;0;127.0;53.0;((0, 0), (0, 0));2.97085681345382;(0, 255, 0);
4960;1;238.0;137.0;((0, 0), (0, 0));2.970856814099783;(0, 255, 0);
4960;2;53.0;280.0;((0, 0), (0, 0));2.970856814099783;(0, 255, 0);
4960;3;407.0;257.0;((0, 0), (0, 0));2.872806530649275;(0, 255, 0);
4960;4;104.0;181.0;((0, 0), (0, 0));2.972427610426578;(0, 255, 0);
5000;0;126.0;52.0;((0, 0), (0, 0));3.0336886665256118;(0, 255, 0);
5000;1;237.0;136.0;((0, 0), (0, 0));3.033688667171575;(0, 255, 0);
5000;2;52.0;279.0;((0, 0), (0, 0));3.033688667171575;(0, 255, 0);
5000;3;406.0;258.0;((0, 0), (0, 0));2.935638383721067;(0, 255, 0);
5000;4;103.0;182.0;((0, 0), (0, 0));3.03525946349837;(0, 255, 0);
5040;0;125.0;51.0;((0, 0), (0, 0));3.0965205195974037;(0, 255, 0);
5040;1;236.0;135.0;((0, 0), (0, 0));3.096520520243367;(0, 255, 0);
5040;2;51.0;278.0;((0, 0), (0, 0));3.096520520243367;(0, 255, 0);
5040;3;405.0;259.0;((0, 0), (0, 0));2.998470236792859;(0, 255, 0);
5040;4;102.0;183.0;((0, 0), (0, 0));3.098091316570162;(0, 255, 0);
5080;0;124.0;50.0;((0, 0), (0, 0));3.1593523726691957;(0, 255, 0);
5080;1;235.0;134.0;((0, 0), (0, 0));3.159352373315159;(0, 255, 0);
5080;2;50.0;277.0;((0, 0), (0, 0));3.159352373315159;(0, 255, 0);
5080;3;404.0;260.0;((0, 0), (0, 0));3.061302089864651;(0, 255, 0);
5080;4;101.0;184.0;((0, 0), (0, 0));3.1609231696419537;(0, 255, 0);
5120;0;123.0;49.0;((0, 0), (0, 0));3.2221842257409876;(0, 255, 0);
5120;1;234.0;133.0;((0, 0), (0, 0));3.222184226386951;(0, 255, 0);
5120;2;49.0;276.0;((0, 0), (0, 0));3.222184226386951;(0, 255, 0);
